t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
14.9533,0,-0.00035,0.00979,-0.00351,-0.00103,0.01413,0.00685,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01622,0.01076,0.01622,0.01076,0.11976,0.96490,-0.00539,-0.00190
14.9553,0,-0.00035,0.00979,-0.00348,-0.00101,0.01415,0.00684,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01627,0.01079,0.01627,0.01079,0.11983,0.96496,-0.00539,-0.00190
14.9573,0,-0.00035,0.00979,-0.00345,-0.00100,0.01416,0.00683,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01633,0.01082,0.01633,0.01082,0.11980,0.96494,-0.00539,-0.00190
14.9593,0,-0.00035,0.00979,-0.00342,-0.00099,0.01418,0.00683,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01638,0.01085,0.01638,0.01085,0.11988,0.96498,-0.00539,-0.00190
14.9613,0,-0.00035,0.00979,-0.00340,-0.00097,0.01419,0.00682,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01643,0.01087,0.01643,0.01087,0.11993,0.96502,-0.00539,-0.00190
14.9633,0,-0.00035,0.00979,-0.00337,-0.00096,0.01420,0.00681,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01648,0.01090,0.01648,0.01090,0.11996,0.96501,-0.00539,-0.00190
14.9653,0,-0.00035,0.00979,-0.00334,-0.00095,0.01422,0.00680,-2.97308,0.25595,-0.32981,0.41747,0.00000,0.00000,0.01654,0.01093,0.01654,0.01093,0.11992,0.96506,-0.00539,-0.00190
14.9674,0,-0.00160,0.01007,-0.00413,-0.00167,0.01097,0.00412,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01468,0.00967,0.01646,0.01083,0.12000,0.96506,-0.00532,-0.00253
14.9694,0,-0.00160,0.01007,-0.00411,-0.00166,0.01112,0.00425,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01472,0.00968,0.01626,0.01060,0.12007,0.96509,-0.00532,-0.00253
14.9714,0,-0.00160,0.01007,-0.00409,-0.00165,0.01141,0.00451,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01476,0.00970,0.01593,0.01025,0.12003,0.96509,-0.00532,-0.00253
14.9734,0,-0.00160,0.01007,-0.00407,-0.00164,0.01182,0.00490,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01480,0.00972,0.01547,0.00976,0.12001,0.96514,-0.00532,-0.00253
14.9754,0,-0.00160,0.01007,-0.00404,-0.00163,0.01235,0.00541,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01485,0.00975,0.01488,0.00941,0.12009,0.96517,-0.00532,-0.00253
14.9774,0,-0.00160,0.01007,-0.00402,-0.00162,0.01302,0.00580,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01490,0.00977,0.01442,0.00918,0.12012,0.96517,-0.00532,-0.00253
14.9794,0,-0.00160,0.01007,-0.00399,-0.00161,0.01356,0.00606,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01494,0.00980,0.01409,0.00908,0.12018,0.96523,-0.00532,-0.00253
14.9814,0,-0.00160,0.01007,-0.00396,-0.00160,0.01397,0.00619,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01500,0.00982,0.01389,0.00911,0.12023,0.96523,-0.00532,-0.00253
14.9834,0,-0.00160,0.01007,-0.00393,-0.00159,0.01425,0.00619,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01505,0.00985,0.01381,0.00927,0.12020,0.96524,-0.00532,-0.00253
14.9854,0,-0.00160,0.01007,-0.00391,-0.00157,0.01440,0.00607,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01510,0.00987,0.01387,0.00955,0.12024,0.96524,-0.00532,-0.00253
14.9874,0,-0.00160,0.01007,-0.00388,-0.00156,0.01442,0.00582,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01515,0.00990,0.01405,0.00990,0.12027,0.96527,-0.00532,-0.00253
14.9894,0,-0.00160,0.01007,-0.00385,-0.00155,0.01432,0.00550,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01521,0.00992,0.01436,0.01012,0.12035,0.96530,-0.00532,-0.00253
14.9914,0,-0.00160,0.01007,-0.00382,-0.00154,0.01408,0.00531,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01526,0.00995,0.01479,0.01021,0.12034,0.96531,-0.00532,-0.00253
14.9934,0,-0.00160,0.01007,-0.00379,-0.00153,0.01372,0.00524,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01531,0.00997,0.01531,0.01018,0.12033,0.96532,-0.00532,-0.00253
14.9954,0,-0.00160,0.01007,-0.00376,-0.00152,0.01327,0.00531,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01536,0.00999,0.01570,0.01002,0.12040,0.96533,-0.00532,-0.00253
14.9974,0,-0.00160,0.01007,-0.00374,-0.00151,0.01296,0.00550,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01541,0.01002,0.01596,0.00998,0.12044,0.96536,-0.00532,-0.00253
14.9994,0,-0.00160,0.01007,-0.00371,-0.00150,0.01277,0.00556,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01546,0.01004,0.01610,0.01004,0.12047,0.96538,-0.00532,-0.00253
15.0014,0,-0.00160,0.01007,-0.00369,-0.00148,0.01271,0.00553,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01550,0.01006,0.01610,0.01006,0.12050,0.96541,-0.00532,-0.00253
15.0034,0,-0.00160,0.01007,-0.00366,-0.00147,0.01277,0.00554,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01555,0.01009,0.01598,0.01009,0.12055,0.96543,-0.00532,-0.00253
15.0054,0,-0.00160,0.01007,-0.00364,-0.00146,0.01297,0.00554,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01560,0.01011,0.01573,0.01011,0.12057,0.96543,-0.00532,-0.00253
15.0074,0,-0.00160,0.01007,-0.00361,-0.00145,0.01329,0.00555,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01565,0.01013,0.01561,0.01013,0.12063,0.96547,-0.00532,-0.00253
15.0094,0,-0.00160,0.01007,-0.00358,-0.00144,0.01348,0.00555,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01570,0.01016,0.01561,0.01016,0.12064,0.96547,-0.00532,-0.00253
15.0114,0,-0.00160,0.01007,-0.00356,-0.00143,0.01354,0.00556,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01575,0.01018,0.01575,0.01018,0.12067,0.96548,-0.00532,-0.00253
15.0134,0,-0.00160,0.01007,-0.00353,-0.00142,0.01348,0.00556,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01580,0.01020,0.01580,0.01020,0.12077,0.96551,-0.00532,-0.00253
15.0154,0,-0.00160,0.01007,-0.00350,-0.00141,0.01350,0.00557,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01585,0.01023,0.01585,0.01023,0.12075,0.96553,-0.00532,-0.00253
15.0174,0,-0.00160,0.01007,-0.00348,-0.00140,0.01352,0.00557,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01590,0.01025,0.01590,0.01025,0.12075,0.96554,-0.00532,-0.00253
15.0194,0,-0.00160,0.01007,-0.00345,-0.00138,0.01353,0.00557,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01595,0.01028,0.01595,0.01028,0.12079,0.96556,-0.00532,-0.00253
15.0214,0,-0.00160,0.01007,-0.00342,-0.00137,0.01355,0.00558,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01600,0.01030,0.01600,0.01030,0.12084,0.96557,-0.00532,-0.00253
15.0234,0,-0.00160,0.01007,-0.00339,-0.00136,0.01357,0.00558,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01605,0.01032,0.01605,0.01032,0.12084,0.96558,-0.00532,-0.00253
15.0254,0,-0.00160,0.01007,-0.00337,-0.00135,0.01358,0.00558,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01610,0.01035,0.01610,0.01035,0.12092,0.96561,-0.00532,-0.00253
15.0274,0,-0.00160,0.01007,-0.00334,-0.00134,0.01360,0.00558,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01615,0.01037,0.01615,0.01037,0.12096,0.96565,-0.00532,-0.00253
15.0294,0,-0.00160,0.01007,-0.00331,-0.00133,0.01361,0.00559,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01620,0.01040,0.01620,0.01040,0.12096,0.96568,-0.00532,-0.00253
15.0314,0,-0.00160,0.01007,-0.00329,-0.00132,0.01363,0.00559,-2.97539,0.25711,-0.33081,0.41898,0.00000,0.00000,0.01625,0.01042,0.01625,0.01042,0.12095,0.96569,-0.00532,-0.00253
15.0334,0,-0.00284,0.00993,-0.00415,-0.00189,0.01006,0.00342,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01425,0.00931,0.01617,0.01031,0.12100,0.96571,-0.00538,-0.00257
15.0354,0,-0.00284,0.00993,-0.00413,-0.00188,0.01022,0.00356,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01429,0.00933,0.01596,0.01008,0.12105,0.96570,-0.00538,-0.00257
15.0374,0,-0.00284,0.00993,-0.00411,-0.00188,0.01051,0.00383,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01433,0.00935,0.01563,0.00972,0.12105,0.96575,-0.00538,-0.00257
15.0394,0,-0.00284,0.00993,-0.00409,-0.00187,0.01092,0.00422,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01437,0.00936,0.01517,0.00936,0.12109,0.96577,-0.00538,-0.00257
15.0414,0,-0.00284,0.00993,-0.00407,-0.00186,0.01146,0.00462,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01441,0.00938,0.01458,0.00913,0.12115,0.96578,-0.00538,-0.00257
15.0434,0,-0.00284,0.00993,-0.00405,-0.00185,0.01213,0.00489,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01445,0.00940,0.01412,0.00903,0.12116,0.96579,-0.00538,-0.00257
15.0454,0,-0.00284,0.00993,-0.00402,-0.00184,0.01267,0.00503,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01450,0.00943,0.01378,0.00905,0.12116,0.96583,-0.00538,-0.00257
15.0474,0,-0.00284,0.00993,-0.00400,-0.00183,0.01309,0.00504,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01454,0.00945,0.01358,0.00921,0.12118,0.96581,-0.00538,-0.00257
15.0494,0,-0.00284,0.00993,-0.00397,-0.00182,0.01337,0.00492,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01459,0.00947,0.01350,0.00947,0.12128,0.96583,-0.00538,-0.00257
15.0514,0,-0.00284,0.00993,-0.00394,-0.00181,0.01352,0.00469,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01464,0.00949,0.01355,0.00960,0.12124,0.96588,-0.00538,-0.00257
15.0534,0,-0.00284,0.00993,-0.00391,-0.00180,0.01355,0.00460,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01469,0.00951,0.01373,0.00961,0.12125,0.96587,-0.00538,-0.00257
15.0554,0,-0.00284,0.00993,-0.00389,-0.00179,0.01345,0.00463,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01474,0.00953,0.01403,0.00953,0.12126,0.96589,-0.00538,-0.00257
15.0574,0,-0.00284,0.00993,-0.00386,-0.00178,0.01322,0.00474,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01479,0.00955,0.01447,0.00955,0.12132,0.96591,-0.00538,-0.00257
15.0594,0,-0.00284,0.00993,-0.00384,-0.00177,0.01286,0.00475,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01484,0.00957,0.01484,0.00957,0.12129,0.96593,-0.00538,-0.00257
15.0614,0,-0.00284,0.00993,-0.00381,-0.00176,0.01256,0.00477,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01488,0.00959,0.01508,0.00959,0.12139,0.96595,-0.00538,-0.00257
15.0634,0,-0.00284,0.00993,-0.00378,-0.00175,0.01240,0.00478,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01493,0.00961,0.01519,0.00961,0.12140,0.96598,-0.00538,-0.00257
15.0654,0,-0.00284,0.00993,-0.00376,-0.00174,0.01236,0.00479,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01498,0.00963,0.01518,0.00963,0.12143,0.96602,-0.00538,-0.00257
15.0674,0,-0.00284,0.00993,-0.00374,-0.00174,0.01245,0.00481,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01502,0.00965,0.01503,0.00965,0.12151,0.96603,-0.00538,-0.00257
15.0694,0,-0.00284,0.00993,-0.00371,-0.00173,0.01266,0.00482,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01507,0.00968,0.01502,0.00968,0.12155,0.96603,-0.00538,-0.00257
15.0714,0,-0.00284,0.00993,-0.00368,-0.00172,0.01275,0.00483,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01511,0.00970,0.01511,0.00970,0.12157,0.96606,-0.00538,-0.00257
15.0734,0,-0.00284,0.00993,-0.00366,-0.00171,0.01273,0.00484,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01516,0.00972,0.01516,0.00972,0.12158,0.96609,-0.00538,-0.00257
15.0754,0,-0.00284,0.00993,-0.00363,-0.00170,0.01275,0.00486,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01521,0.00974,0.01521,0.00974,0.12165,0.96610,-0.00538,-0.00257
15.0774,0,-0.00284,0.00993,-0.00361,-0.00169,0.01277,0.00487,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01525,0.00976,0.01525,0.00976,0.12161,0.96611,-0.00538,-0.00257
15.0794,0,-0.00284,0.00993,-0.00358,-0.00168,0.01280,0.00488,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01530,0.00978,0.01530,0.00978,0.12167,0.96612,-0.00538,-0.00257
15.0814,0,-0.00284,0.00993,-0.00356,-0.00167,0.01282,0.00489,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01535,0.00980,0.01535,0.00980,0.12175,0.96614,-0.00538,-0.00257
15.0835,0,-0.00284,0.00993,-0.00353,-0.00166,0.01284,0.00490,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01539,0.00982,0.01539,0.00982,0.12172,0.96618,-0.00538,-0.00257
15.0855,0,-0.00284,0.00993,-0.00351,-0.00165,0.01286,0.00491,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01544,0.00984,0.01544,0.00984,0.12177,0.96622,-0.00538,-0.00257
15.0875,0,-0.00284,0.00993,-0.00348,-0.00164,0.01289,0.00493,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01549,0.00987,0.01549,0.00987,0.12180,0.96623,-0.00538,-0.00257
15.0895,0,-0.00284,0.00993,-0.00345,-0.00163,0.01291,0.00494,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01554,0.00989,0.01554,0.00989,0.12182,0.96624,-0.00538,-0.00257
15.0915,0,-0.00284,0.00993,-0.00343,-0.00162,0.01293,0.00495,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01558,0.00991,0.01558,0.00991,0.12189,0.96627,-0.00538,-0.00257
15.0935,0,-0.00284,0.00993,-0.00340,-0.00161,0.01295,0.00496,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01563,0.00993,0.01563,0.00993,0.12189,0.96630,-0.00538,-0.00257
15.0955,0,-0.00284,0.00993,-0.00338,-0.00160,0.01296,0.00497,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01568,0.00995,0.01568,0.00995,0.12196,0.96631,-0.00538,-0.00257
15.0975,0,-0.00284,0.00993,-0.00335,-0.00159,0.01298,0.00498,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01573,0.00997,0.01573,0.00997,0.12196,0.96634,-0.00538,-0.00257
15.0995,0,-0.00284,0.00993,-0.00332,-0.00158,0.01300,0.00499,-2.97249,0.25831,-0.33113,0.41996,0.00000,0.00000,0.01577,0.00999,0.01577,0.00999,0.12194,0.96634,-0.00538,-0.00257
15.1015,0,-0.00451,0.00869,-0.00392,-0.00171,0.01048,0.00448,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01417,0.00937,0.01569,0.00989,0.12201,0.96637,-0.00491,-0.00203
15.1035,0,-0.00451,0.00869,-0.00390,-0.00170,0.01063,0.00462,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01420,0.00939,0.01548,0.00965,0.12205,0.96639,-0.00491,-0.00203
15.1055,0,-0.00451,0.00869,-0.00387,-0.00169,0.01092,0.00488,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01424,0.00941,0.01515,0.00941,0.12207,0.96641,-0.00491,-0.00203
15.1075,0,-0.00451,0.00869,-0.00385,-0.00168,0.01133,0.00516,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01428,0.00943,0.01468,0.00930,0.12216,0.96643,-0.00491,-0.00203
15.1095,0,-0.00451,0.00869,-0.00383,-0.00167,0.01187,0.00531,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01432,0.00946,0.01432,0.00931,0.12216,0.96644,-0.00491,-0.00203
15.1115,0,-0.00451,0.00869,-0.00380,-0.00166,0.01230,0.00532,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01437,0.00948,0.01409,0.00946,0.12216,0.96647,-0.00491,-0.00203
15.1135,0,-0.00451,0.00869,-0.00378,-0.00165,0.01261,0.00521,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01441,0.00950,0.01399,0.00950,0.12222,0.96651,-0.00491,-0.00203
15.1155,0,-0.00451,0.00869,-0.00375,-0.00164,0.01278,0.00520,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01446,0.00952,0.01402,0.00952,0.12223,0.96652,-0.00491,-0.00203
15.1175,0,-0.00451,0.00869,-0.00373,-0.00163,0.01283,0.00521,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01451,0.00954,0.01417,0.00954,0.12227,0.96653,-0.00491,-0.00203
15.1195,0,-0.00451,0.00869,-0.00370,-0.00162,0.01275,0.00522,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01455,0.00957,0.01445,0.00957,0.12224,0.96656,-0.00491,-0.00203
15.1215,0,-0.00451,0.00869,-0.00368,-0.00161,0.01254,0.00523,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01460,0.00959,0.01460,0.00959,0.12224,0.96658,-0.00491,-0.00203
15.1235,0,-0.00451,0.00869,-0.00365,-0.00160,0.01246,0.00524,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01464,0.00961,0.01464,0.00961,0.12230,0.96658,-0.00491,-0.00203
15.1255,0,-0.00451,0.00869,-0.00363,-0.00159,0.01249,0.00525,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01469,0.00963,0.01469,0.00963,0.12232,0.96662,-0.00491,-0.00203
15.1275,0,-0.00451,0.00869,-0.00360,-0.00158,0.01252,0.00526,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01473,0.00966,0.01473,0.00966,0.12241,0.96664,-0.00491,-0.00203
15.1295,0,-0.00451,0.00869,-0.00358,-0.00157,0.01254,0.00527,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01478,0.00968,0.01478,0.00968,0.12248,0.96665,-0.00491,-0.00203
15.1315,0,-0.00451,0.00869,-0.00355,-0.00156,0.01256,0.00527,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01482,0.00970,0.01482,0.00970,0.12248,0.96666,-0.00491,-0.00203
15.1335,0,-0.00451,0.00869,-0.00353,-0.00155,0.01259,0.00528,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01487,0.00972,0.01487,0.00972,0.12250,0.96671,-0.00491,-0.00203
15.1355,0,-0.00451,0.00869,-0.00350,-0.00154,0.01261,0.00529,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01492,0.00974,0.01492,0.00974,0.12258,0.96672,-0.00491,-0.00203
15.1376,0,-0.00451,0.00869,-0.00348,-0.00153,0.01263,0.00530,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01496,0.00977,0.01496,0.00977,0.12262,0.96676,-0.00491,-0.00203
15.1396,0,-0.00451,0.00869,-0.00345,-0.00152,0.01266,0.00531,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01501,0.00979,0.01501,0.00979,0.12257,0.96676,-0.00491,-0.00203
15.1416,0,-0.00451,0.00869,-0.00343,-0.00151,0.01268,0.00531,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01505,0.00981,0.01505,0.00981,0.12263,0.96678,-0.00491,-0.00203
15.1436,0,-0.00451,0.00869,-0.00340,-0.00149,0.01270,0.00532,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01510,0.00983,0.01510,0.00983,0.12265,0.96679,-0.00491,-0.00203
15.1456,0,-0.00451,0.00869,-0.00338,-0.00148,0.01272,0.00533,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01515,0.00986,0.01515,0.00986,0.12269,0.96679,-0.00491,-0.00203
15.1476,0,-0.00451,0.00869,-0.00335,-0.00147,0.01274,0.00533,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01519,0.00988,0.01519,0.00988,0.12276,0.96681,-0.00491,-0.00203
15.1496,0,-0.00451,0.00869,-0.00332,-0.00146,0.01276,0.00534,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01524,0.00990,0.01524,0.00990,0.12279,0.96684,-0.00491,-0.00203
15.1516,0,-0.00451,0.00869,-0.00330,-0.00145,0.01277,0.00534,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01528,0.00992,0.01528,0.00992,0.12280,0.96688,-0.00491,-0.00203
15.1536,0,-0.00451,0.00869,-0.00327,-0.00144,0.01279,0.00535,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01533,0.00995,0.01533,0.00995,0.12286,0.96688,-0.00491,-0.00203
15.1557,0,-0.00451,0.00869,-0.00325,-0.00143,0.01281,0.00536,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01538,0.00997,0.01538,0.00997,0.12285,0.96692,-0.00491,-0.00203
15.1577,0,-0.00451,0.00869,-0.00322,-0.00142,0.01283,0.00536,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01542,0.00999,0.01542,0.00999,0.12288,0.96694,-0.00491,-0.00203
15.1597,0,-0.00451,0.00869,-0.00320,-0.00141,0.01284,0.00537,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01547,0.01001,0.01547,0.01001,0.12290,0.96696,-0.00491,-0.00203
15.1617,0,-0.00451,0.00869,-0.00317,-0.00140,0.01286,0.00537,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01552,0.01004,0.01552,0.01004,0.12291,0.96696,-0.00491,-0.00203
15.1637,0,-0.00451,0.00869,-0.00314,-0.00139,0.01287,0.00537,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01556,0.01006,0.01556,0.01006,0.12296,0.96699,-0.00491,-0.00203
15.1657,0,-0.00451,0.00869,-0.00312,-0.00138,0.01289,0.00538,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01561,0.01008,0.01561,0.01008,0.12299,0.96702,-0.00491,-0.00203
15.1677,0,-0.00451,0.00869,-0.00309,-0.00137,0.01290,0.00538,-2.96889,0.25944,-0.33247,0.42172,0.00000,0.00000,0.01566,0.01010,0.01566,0.01010,0.12304,0.96703,-0.00491,-0.00203
15.1697,0,-0.00588,0.00727,-0.00362,-0.00182,0.01095,0.00372,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01427,0.00883,0.01557,0.01000,0.12304,0.96705,-0.00457,-0.00240
15.1717,0,-0.00588,0.00727,-0.00359,-0.00181,0.01111,0.00386,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01431,0.00885,0.01537,0.00977,0.12306,0.96709,-0.00457,-0.00240
15.1737,0,-0.00588,0.00727,-0.00357,-0.00181,0.01139,0.00413,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01435,0.00887,0.01503,0.00940,0.12308,0.96709,-0.00457,-0.00240
15.1757,0,-0.00588,0.00727,-0.00355,-0.00180,0.01179,0.00453,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01439,0.00889,0.01456,0.00892,0.12318,0.96713,-0.00457,-0.00240
15.1777,0,-0.00588,0.00727,-0.00352,-0.00179,0.01233,0.00505,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01443,0.00891,0.01423,0.00855,0.12322,0.96711,-0.00457,-0.00240
15.1797,0,-0.00588,0.00727,-0.00350,-0.00178,0.01273,0.00545,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01448,0.00893,0.01402,0.00832,0.12323,0.96714,-0.00457,-0.00240
15.1817,0,-0.00588,0.00727,-0.00347,-0.00177,0.01301,0.00572,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01452,0.00895,0.01394,0.00822,0.12325,0.96717,-0.00457,-0.00240
15.1838,0,-0.00588,0.00727,-0.00345,-0.00175,0.01316,0.00586,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01457,0.00897,0.01398,0.00824,0.12323,0.96718,-0.00457,-0.00240
15.1858,0,-0.00588,0.00727,-0.00342,-0.00174,0.01318,0.00587,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01462,0.00900,0.01416,0.00839,0.12328,0.96719,-0.00457,-0.00240
15.1878,0,-0.00588,0.00727,-0.00340,-0.00173,0.01307,0.00575,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01466,0.00902,0.01446,0.00867,0.12331,0.96721,-0.00457,-0.00240
15.1898,0,-0.00588,0.00727,-0.00337,-0.00172,0.01283,0.00551,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01471,0.00905,0.01471,0.00905,0.12334,0.96721,-0.00457,-0.00240
15.1918,0,-0.00588,0.00727,-0.00334,-0.00171,0.01265,0.00516,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01476,0.00907,0.01483,0.00930,0.12338,0.96723,-0.00457,-0.00240
15.1938,0,-0.00588,0.00727,-0.00332,-0.00170,0.01259,0.00495,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01480,0.00909,0.01483,0.00942,0.12340,0.96724,-0.00457,-0.00240
