t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
4.0126,1,-0.34369,-0.01599,0.00578,0.00126,-0.00175,-0.00078,2.89657,0.28302,-0.30204,0.41392,-0.02629,-0.00121,0.00985,0.00225,-0.01627,0.00103,0.14417,1.00726,0.00704,0.00099
4.0146,1,-0.34369,-0.01599,0.00577,0.00126,-0.00182,-0.00079,2.89657,0.28302,-0.30204,0.41392,-0.02654,-0.00123,0.00982,0.00224,-0.01644,0.00102,0.14417,1.00726,0.00704,0.00099
4.0166,1,-0.34369,-0.01599,0.00577,0.00126,-0.00177,-0.00080,2.89657,0.28302,-0.30204,0.41392,-0.02679,-0.00124,0.00979,0.00224,-0.01673,0.00100,0.14413,1.00724,0.00704,0.00099
4.0186,1,-0.34369,-0.01599,0.00577,0.00125,-0.00159,-0.00080,2.89657,0.28302,-0.30204,0.41392,-0.02703,-0.00125,0.00975,0.00223,-0.01715,0.00098,0.14412,1.00721,0.00704,0.00099
4.0206,1,-0.34369,-0.01599,0.00576,0.00125,-0.00128,-0.00081,2.89657,0.28302,-0.30204,0.41392,-0.02728,-0.00126,0.00972,0.00223,-0.01756,0.00097,0.14408,1.00723,0.00704,0.00099
4.0226,1,-0.34369,-0.01599,0.00576,0.00125,-0.00098,-0.00082,2.89657,0.28302,-0.30204,0.41392,-0.02753,-0.00127,0.00969,0.00222,-0.01784,0.00095,0.14404,1.00726,0.00704,0.00099
4.0246,1,-0.34369,-0.01599,0.00576,0.00125,-0.00082,-0.00083,2.89657,0.28302,-0.30204,0.41392,-0.02778,-0.00128,0.00966,0.00222,-0.01812,0.00094,0.14403,1.00726,0.00704,0.00099
4.0266,1,-0.34369,-0.01599,0.00576,0.00125,-0.00065,-0.00084,2.89657,0.28302,-0.30204,0.41392,-0.02803,-0.00129,0.00963,0.00222,-0.01840,0.00092,0.14401,1.00726,0.00704,0.00099
4.0286,1,-0.34369,-0.01599,0.00576,0.00125,-0.00048,-0.00085,2.89657,0.28302,-0.30204,0.41392,-0.02828,-0.00131,0.00960,0.00221,-0.01868,0.00091,0.14395,1.00725,0.00704,0.00099
4.0306,1,-0.34369,-0.01599,0.00576,0.00124,-0.00032,-0.00086,2.89657,0.28302,-0.30204,0.41392,-0.02853,-0.00132,0.00957,0.00221,-0.01896,0.00089,0.14391,1.00726,0.00704,0.00099
4.0326,1,-0.34369,-0.01599,0.00576,0.00124,-0.00015,-0.00086,2.89657,0.28302,-0.30204,0.41392,-0.02878,-0.00133,0.00954,0.00220,-0.01924,0.00087,0.14397,1.00726,0.00704,0.00099
4.0346,1,-0.34369,-0.01599,0.00576,0.00124,0.00002,-0.00087,2.89657,0.28302,-0.30204,0.41392,-0.02903,-0.00134,0.00951,0.00220,-0.01952,0.00086,0.14385,1.00727,0.00704,0.00099
4.0366,1,-0.34369,-0.01599,0.00576,0.00124,0.00018,-0.00088,2.89657,0.28302,-0.30204,0.41392,-0.02928,-0.00135,0.00948,0.00219,-0.01980,0.00084,0.14388,1.00726,0.00704,0.00099
4.0386,1,-0.34369,-0.01599,0.00576,0.00124,0.00035,-0.00089,2.89657,0.28302,-0.30204,0.41392,-0.02953,-0.00136,0.00945,0.00219,-0.02007,0.00082,0.14380,1.00725,0.00704,0.00099
4.0406,1,-0.34369,-0.01599,0.00576,0.00123,0.00051,-0.00090,2.89657,0.28302,-0.30204,0.41392,-0.02978,-0.00138,0.00942,0.00218,-0.02035,0.00081,0.14381,1.00727,0.00704,0.00099
4.0426,1,-0.34382,-0.01667,0.00680,0.00141,0.00495,-0.00023,2.89827,0.28274,-0.30217,0.41382,-0.03003,-0.00139,0.01127,0.00217,-0.02050,0.00079,0.14381,1.00726,0.00765,0.00159
4.0446,1,-0.34382,-0.01667,0.00681,0.00141,0.00497,-0.00024,2.89827,0.28274,-0.30217,0.41382,-0.03027,-0.00140,0.01126,0.00217,-0.02052,0.00077,0.14375,1.00728,0.00765,0.00159
4.0466,1,-0.34382,-0.01667,0.00682,0.00141,0.00486,-0.00025,2.89827,0.28274,-0.30217,0.41382,-0.03052,-0.00141,0.01125,0.00217,-0.02041,0.00076,0.14369,1.00728,0.00765,0.00159
4.0486,1,-0.34382,-0.01667,0.00683,0.00141,0.00461,-0.00027,2.89827,0.28274,-0.30217,0.41382,-0.03077,-0.00142,0.01124,0.00217,-0.02018,0.00075,0.14365,1.00730,0.00765,0.00159
4.0506,1,-0.34382,-0.01667,0.00684,0.00141,0.00425,-0.00028,2.89827,0.28274,-0.30217,0.41382,-0.03102,-0.00143,0.01122,0.00216,-0.01982,0.00073,0.14358,1.00727,0.00765,0.00159
4.0526,1,-0.34382,-0.01667,0.00685,0.00141,0.00375,-0.00029,2.89827,0.28274,-0.30217,0.41382,-0.03127,-0.00144,0.01121,0.00216,-0.01958,0.00072,0.14359,1.00727,0.00765,0.00159
4.0546,1,-0.34382,-0.01667,0.00685,0.00141,0.00338,-0.00031,2.89827,0.28274,-0.30217,0.41382,-0.03152,-0.00146,0.01119,0.00216,-0.01948,0.00070,0.14345,1.00730,0.00765,0.00159
4.0566,1,-0.34382,-0.01667,0.00686,0.00141,0.00314,-0.00032,2.89827,0.28274,-0.30217,0.41382,-0.03177,-0.00147,0.01117,0.00216,-0.01950,0.00069,0.14347,1.00730,0.00765,0.00159
4.0586,1,-0.34382,-0.01667,0.00687,0.00141,0.00302,-0.00033,2.89827,0.28274,-0.30217,0.41382,-0.03202,-0.00148,0.01115,0.00215,-0.01965,0.00068,0.14344,1.00729,0.00765,0.00159
4.0606,1,-0.34382,-0.01667,0.00687,0.00141,0.00304,-0.00035,2.89827,0.28274,-0.30217,0.41382,-0.03227,-0.00149,0.01113,0.00215,-0.01992,0.00066,0.14333,1.00732,0.00765,0.00159
4.0626,1,-0.34382,-0.01667,0.00688,0.00141,0.00318,-0.00036,2.89827,0.28274,-0.30217,0.41382,-0.03252,-0.00150,0.01111,0.00215,-0.02033,0.00065,0.14330,1.00731,0.00765,0.00159
4.0646,1,-0.34382,-0.01667,0.00688,0.00140,0.00345,-0.00037,2.89827,0.28274,-0.30217,0.41382,-0.03276,-0.00151,0.01109,0.00215,-0.02086,0.00063,0.14337,1.00731,0.00765,0.00159
4.0667,1,-0.34382,-0.01667,0.00689,0.00140,0.00385,-0.00039,2.89827,0.28274,-0.30217,0.41382,-0.03301,-0.00153,0.01107,0.00214,-0.02152,0.00062,0.14324,1.00731,0.00765,0.00159
4.0687,1,-0.34382,-0.01667,0.00690,0.00140,0.00437,-0.00040,2.89827,0.28274,-0.30217,0.41382,-0.03326,-0.00154,0.01105,0.00214,-0.02221,0.00060,0.14324,1.00732,0.00765,0.00159
4.0707,1,-0.34382,-0.01667,0.00691,0.00140,0.00493,-0.00041,2.89827,0.28274,-0.30217,0.41382,-0.03351,-0.00155,0.01103,0.00214,-0.02278,0.00059,0.14320,1.00730,0.00765,0.00159
4.0727,1,-0.34382,-0.01667,0.00692,0.00140,0.00536,-0.00043,2.89827,0.28274,-0.30217,0.41382,-0.03376,-0.00156,0.01102,0.00213,-0.02321,0.00057,0.14318,1.00732,0.00765,0.00159
4.0747,1,-0.34382,-0.01667,0.00693,0.00140,0.00566,-0.00044,2.89827,0.28274,-0.30217,0.41382,-0.03401,-0.00157,0.01101,0.00213,-0.02352,0.00056,0.14313,1.00732,0.00765,0.00159
4.0767,1,-0.34382,-0.01667,0.00694,0.00140,0.00583,-0.00045,2.89827,0.28274,-0.30217,0.41382,-0.03426,-0.00158,0.01099,0.00213,-0.02370,0.00054,0.14308,1.00734,0.00765,0.00159
4.0787,1,-0.34382,-0.01667,0.00695,0.00140,0.00587,-0.00046,2.89827,0.28274,-0.30217,0.41382,-0.03451,-0.00159,0.01098,0.00212,-0.02375,0.00053,0.14307,1.00732,0.00765,0.00159
4.0807,1,-0.34382,-0.01667,0.00697,0.00140,0.00579,-0.00048,2.89827,0.28274,-0.30217,0.41382,-0.03476,-0.00161,0.01097,0.00212,-0.02379,0.00051,0.14300,1.00732,0.00765,0.00159
4.0827,1,-0.34382,-0.01667,0.00698,0.00140,0.00569,-0.00049,2.89827,0.28274,-0.30217,0.41382,-0.03501,-0.00162,0.01095,0.00212,-0.02396,0.00050,0.14296,1.00732,0.00765,0.00159
4.0847,1,-0.34382,-0.01667,0.00699,0.00140,0.00572,-0.00050,2.89827,0.28274,-0.30217,0.41382,-0.03525,-0.00163,0.01094,0.00211,-0.02425,0.00048,0.14292,1.00734,0.00765,0.00159
4.0867,1,-0.34382,-0.01667,0.00700,0.00139,0.00587,-0.00051,2.89827,0.28274,-0.30217,0.41382,-0.03550,-0.00164,0.01093,0.00211,-0.02458,0.00047,0.14282,1.00735,0.00765,0.00159
4.0887,1,-0.34382,-0.01667,0.00701,0.00139,0.00606,-0.00053,2.89827,0.28274,-0.30217,0.41382,-0.03575,-0.00165,0.01091,0.00211,-0.02484,0.00045,0.14280,1.00733,0.00765,0.00159
4.0907,1,-0.34382,-0.01667,0.00702,0.00139,0.00619,-0.00054,2.89827,0.28274,-0.30217,0.41382,-0.03600,-0.00166,0.01090,0.00210,-0.02510,0.00044,0.14282,1.00735,0.00765,0.00159
4.0927,1,-0.34382,-0.01667,0.00704,0.00139,0.00631,-0.00055,2.89827,0.28274,-0.30217,0.41382,-0.03625,-0.00167,0.01089,0.00210,-0.02536,0.00042,0.14277,1.00736,0.00765,0.00159
4.0947,1,-0.34382,-0.01667,0.00705,0.00139,0.00644,-0.00056,2.89827,0.28274,-0.30217,0.41382,-0.03650,-0.00169,0.01087,0.00210,-0.02563,0.00041,0.14267,1.00735,0.00765,0.00159
4.0967,1,-0.34382,-0.01667,0.00706,0.00139,0.00656,-0.00058,2.89827,0.28274,-0.30217,0.41382,-0.03675,-0.00170,0.01086,0.00209,-0.02589,0.00039,0.14259,1.00737,0.00765,0.00159
4.0987,1,-0.34382,-0.01667,0.00708,0.00139,0.00668,-0.00059,2.89827,0.28274,-0.30217,0.41382,-0.03700,-0.00171,0.01085,0.00209,-0.02615,0.00038,0.14262,1.00736,0.00765,0.00159
4.1007,1,-0.34382,-0.01667,0.00709,0.00139,0.00680,-0.00060,2.89827,0.28274,-0.30217,0.41382,-0.03725,-0.00172,0.01084,0.00208,-0.02641,0.00036,0.14254,1.00737,0.00765,0.00159
4.1027,1,-0.34382,-0.01667,0.00710,0.00139,0.00693,-0.00061,2.89827,0.28274,-0.30217,0.41382,-0.03750,-0.00173,0.01083,0.00208,-0.02667,0.00035,0.14243,1.00738,0.00765,0.00159
4.1047,1,-0.34382,-0.01667,0.00712,0.00138,0.00705,-0.00062,2.89827,0.28274,-0.30217,0.41382,-0.03775,-0.00174,0.01081,0.00208,-0.02693,0.00033,0.14235,1.00736,0.00765,0.00159
4.1067,1,-0.34413,-0.01673,0.00796,0.00151,0.01048,-0.00015,2.89583,0.28213,-0.30253,0.41367,-0.03800,-0.00176,0.01220,0.00228,-0.02707,0.00044,0.14238,1.00735,0.00837,0.00164
4.1087,1,-0.34413,-0.01673,0.00798,0.00151,0.01046,-0.00029,2.89583,0.28213,-0.30253,0.41367,-0.03825,-0.00177,0.01220,0.00228,-0.02707,0.00051,0.14234,1.00736,0.00837,0.00164
4.1107,1,-0.34413,-0.01673,0.00800,0.00151,0.01030,-0.00039,2.89583,0.28213,-0.30253,0.41367,-0.03850,-0.00178,0.01220,0.00228,-0.02695,0.00050,0.14223,1.00737,0.00837,0.00164
4.1127,1,-0.34413,-0.01673,0.00802,0.00151,0.01002,-0.00041,2.89583,0.28213,-0.30253,0.41367,-0.03875,-0.00179,0.01220,0.00227,-0.02670,0.00048,0.14219,1.00738,0.00837,0.00164
4.1147,1,-0.34413,-0.01673,0.00804,0.00151,0.00961,-0.00042,2.89583,0.28213,-0.30253,0.41367,-0.03900,-0.00180,0.01219,0.00227,-0.02658,0.00047,0.14218,1.00737,0.00837,0.00164
4.1167,1,-0.34413,-0.01673,0.00806,0.00151,0.00933,-0.00044,2.89583,0.28213,-0.30253,0.41367,-0.03925,-0.00181,0.01219,0.00227,-0.02658,0.00045,0.14212,1.00738,0.00837,0.00164
4.1187,1,-0.34413,-0.01673,0.00808,0.00151,0.00918,-0.00045,2.89583,0.28213,-0.30253,0.41367,-0.03950,-0.00182,0.01218,0.00226,-0.02671,0.00044,0.14209,1.00736,0.00837,0.00164
4.1207,1,-0.34413,-0.01673,0.00810,0.00151,0.00915,-0.00046,2.89583,0.28213,-0.30253,0.41367,-0.03975,-0.00184,0.01218,0.00226,-0.02698,0.00042,0.14204,1.00735,0.00837,0.00164
4.1227,1,-0.34413,-0.01673,0.00812,0.00151,0.00926,-0.00048,2.89583,0.28213,-0.30253,0.41367,-0.04000,-0.00185,0.01217,0.00226,-0.02736,0.00041,0.14198,1.00739,0.00837,0.00164
4.1247,1,-0.34413,-0.01673,0.00814,0.00151,0.00949,-0.00049,2.89583,0.28213,-0.30253,0.41367,-0.04025,-0.00186,0.01217,0.00225,-0.02788,0.00039,0.14201,1.00736,0.00837,0.00164
4.1268,1,-0.34413,-0.01673,0.00816,0.00151,0.00984,-0.00051,2.89583,0.28213,-0.30253,0.41367,-0.04050,-0.00187,0.01216,0.00225,-0.02833,0.00038,0.14189,1.00738,0.00837,0.00164
4.1288,1,-0.34413,-0.01673,0.00818,0.00150,0.01013,-0.00052,2.89583,0.28213,-0.30253,0.41367,-0.04075,-0.00188,0.01216,0.00225,-0.02866,0.00036,0.14189,1.00738,0.00837,0.00164
4.1308,1,-0.34413,-0.01673,0.00820,0.00150,0.01030,-0.00054,2.89583,0.28213,-0.30253,0.41367,-0.04100,-0.00189,0.01216,0.00224,-0.02886,0.00035,0.14183,1.00739,0.00837,0.00164
4.1328,1,-0.34413,-0.01673,0.00822,0.00150,0.01033,-0.00055,2.89583,0.28213,-0.30253,0.41367,-0.04125,-0.00191,0.01215,0.00224,-0.02909,0.00033,0.14179,1.00738,0.00837,0.00164
4.1348,1,-0.34413,-0.01673,0.00824,0.00150,0.01041,-0.00056,2.89583,0.28213,-0.30253,0.41367,-0.04150,-0.00192,0.01215,0.00223,-0.02935,0.00032,0.14169,1.00738,0.00837,0.00164
4.1368,1,-0.34413,-0.01673,0.00826,0.00150,0.01050,-0.00058,2.89583,0.28213,-0.30253,0.41367,-0.04175,-0.00193,0.01215,0.00223,-0.02960,0.00030,0.14159,1.00739,0.00837,0.00164
4.1388,1,-0.34413,-0.01673,0.00828,0.00150,0.01059,-0.00059,2.89583,0.28213,-0.30253,0.41367,-0.04200,-0.00194,0.01215,0.00223,-0.02985,0.00028,0.14154,1.00736,0.00837,0.00164
4.1408,1,-0.34413,-0.01673,0.00830,0.00150,0.01068,-0.00061,2.89583,0.28213,-0.30253,0.41367,-0.04225,-0.00195,0.01214,0.00222,-0.03010,0.00027,0.14150,1.00736,0.00837,0.00164
4.1428,1,-0.34413,-0.01673,0.00832,0.00150,0.01077,-0.00062,2.89583,0.28213,-0.30253,0.41367,-0.04250,-0.00196,0.01214,0.00222,-0.03036,0.00025,0.14137,1.00740,0.00837,0.00164
4.1448,1,-0.34413,-0.01673,0.00834,0.00150,0.01086,-0.00063,2.89583,0.28213,-0.30253,0.41367,-0.04275,-0.00197,0.01214,0.00221,-0.03061,0.00024,0.14130,1.00740,0.00837,0.00164
4.1468,1,-0.34413,-0.01673,0.00837,0.00149,0.01095,-0.00065,2.89583,0.28213,-0.30253,0.41367,-0.04300,-0.00199,0.01214,0.00221,-0.03086,0.00022,0.14125,1.00739,0.00837,0.00164
4.1489,1,-0.34413,-0.01673,0.00839,0.00149,0.01103,-0.00066,2.89583,0.28213,-0.30253,0.41367,-0.04325,-0.00200,0.01213,0.00220,-0.03112,0.00021,0.14126,1.00742,0.00837,0.00164
4.1509,1,-0.34413,-0.01673,0.00841,0.00149,0.01113,-0.00067,2.89583,0.28213,-0.30253,0.41367,-0.04350,-0.00201,0.01213,0.00220,-0.03137,0.00019,0.14118,1.00740,0.00837,0.00164
4.1529,1,-0.34413,-0.01673,0.00843,0.00149,0.01121,-0.00069,2.89583,0.28213,-0.30253,0.41367,-0.04375,-0.00202,0.01213,0.00219,-0.03162,0.00017,0.14107,1.00739,0.00837,0.00164
4.1549,1,-0.34413,-0.01673,0.00846,0.00149,0.01130,-0.00070,2.89583,0.28213,-0.30253,0.41367,-0.04400,-0.00203,0.01213,0.00219,-0.03187,0.00016,0.14094,1.00741,0.00837,0.00164
4.1569,1,-0.34413,-0.01673,0.00848,0.00149,0.01138,-0.00071,2.89583,0.28213,-0.30253,0.41367,-0.04425,-0.00204,0.01213,0.00219,-0.03212,0.00014,0.14091,1.00739,0.00837,0.00164
4.1589,1,-0.34413,-0.01673,0.00850,0.00149,0.01147,-0.00073,2.89583,0.28213,-0.30253,0.41367,-0.04450,-0.00206,0.01212,0.00218,-0.03237,0.00012,0.14091,1.00741,0.00837,0.00164
4.1609,1,-0.34413,-0.01673,0.00852,0.00148,0.01155,-0.00074,2.89583,0.28213,-0.30253,0.41367,-0.04475,-0.00207,0.01212,0.00218,-0.03263,0.00011,0.14078,1.00740,0.00837,0.00164
4.1629,1,-0.34413,-0.01673,0.00855,0.00148,0.01163,-0.00075,2.89583,0.28213,-0.30253,0.41367,-0.04500,-0.00208,0.01212,0.00217,-0.03288,0.00009,0.14079,1.00741,0.00837,0.00164
4.1649,1,-0.34413,-0.01673,0.00857,0.00148,0.01172,-0.00076,2.89583,0.28213,-0.30253,0.41367,-0.04525,-0.00209,0.01212,0.00217,-0.03313,0.00008,0.14076,1.00741,0.00837,0.00164
4.1669,1,-0.34413,-0.01673,0.00859,0.00148,0.01180,-0.00078,2.89583,0.28213,-0.30253,0.41367,-0.04550,-0.00210,0.01212,0.00216,-0.03338,0.00006,0.14061,1.00740,0.00837,0.00164
4.1689,1,-0.34413,-0.01673,0.00862,0.00148,0.01188,-0.00079,2.89583,0.28213,-0.30253,0.41367,-0.04575,-0.00211,0.01211,0.00216,-0.03363,0.00004,0.14063,1.00740,0.00837,0.00164
4.1710,1,-0.34413,-0.01673,0.00864,0.00148,0.01196,-0.00080,2.89583,0.28213,-0.30253,0.41367,-0.04600,-0.00213,0.01211,0.00215,-0.03389,0.00003,0.14050,1.00742,0.00837,0.00164
4.1730,1,-0.34399,-0.01704,0.00938,0.00166,0.01461,-0.00014,2.90000,0.28243,-0.30220,0.41363,-0.04625,-0.00214,0.01352,0.00234,-0.03402,0.00014,0.14043,1.00740,0.00951,0.00184
4.1750,1,-0.34399,-0.01704,0.00941,0.00166,0.01455,-0.00029,2.90000,0.28243,-0.30220,0.41363,-0.04650,-0.00215,0.01353,0.00233,-0.03402,0.00019,0.14040,1.00740,0.00951,0.00184
4.1770,1,-0.34399,-0.01704,0.00944,0.00166,0.01437,-0.00037,2.90000,0.28243,-0.30220,0.41363,-0.04675,-0.00216,0.01353,0.00233,-0.03390,0.00017,0.14036,1.00737,0.00951,0.00184
4.1790,1,-0.34399,-0.01704,0.00947,0.00166,0.01406,-0.00039,2.90000,0.28243,-0.30220,0.41363,-0.04700,-0.00217,0.01354,0.00233,-0.03364,0.00016,0.14026,1.00740,0.00951,0.00184
4.1810,1,-0.34399,-0.01704,0.00950,0.00166,0.01362,-0.00040,2.90000,0.28243,-0.30220,0.41363,-0.04725,-0.00218,0.01355,0.00232,-0.03352,0.00014,0.14015,1.00739,0.00951,0.00184
4.1830,1,-0.34399,-0.01704,0.00953,0.00166,0.01330,-0.00042,2.90000,0.28243,-0.30220,0.41363,-0.04750,-0.00219,0.01355,0.00232,-0.03352,0.00013,0.14011,1.00740,0.00951,0.00184
4.1850,1,-0.34399,-0.01704,0.00955,0.00166,0.01312,-0.00044,2.90000,0.28243,-0.30220,0.41363,-0.04775,-0.00221,0.01355,0.00232,-0.03365,0.00011,0.14006,1.00740,0.00951,0.00184
4.1870,1,-0.34399,-0.01704,0.00958,0.00166,0.01306,-0.00045,2.90000,0.28243,-0.30220,0.41363,-0.04800,-0.00222,0.01355,0.00231,-0.03391,0.00010,0.14000,1.00739,0.00951,0.00184
4.1891,1,-0.34399,-0.01704,0.00960,0.00165,0.01313,-0.00047,2.90000,0.28243,-0.30220,0.41363,-0.04825,-0.00223,0.01355,0.00231,-0.03430,0.00008,0.13990,1.00740,0.00951,0.00184
4.1911,1,-0.34399,-0.01704,0.00963,0.00165,0.01333,-0.00049,2.90000,0.28243,-0.30220,0.41363,-0.04850,-0.00224,0.01355,0.00230,-0.03481,0.00006,0.13987,1.00737,0.00951,0.00184
4.1931,1,-0.34399,-0.01704,0.00966,0.00165,0.01366,-0.00051,2.90000,0.28243,-0.30220,0.41363,-0.04875,-0.00225,0.01355,0.00230,-0.03520,0.00005,0.13973,1.00738,0.00951,0.00184
4.1951,1,-0.34399,-0.01704,0.00969,0.00165,0.01385,-0.00052,2.90000,0.28243,-0.30220,0.41363,-0.04900,-0.00226,0.01356,0.00230,-0.03546,0.00003,0.13974,1.00739,0.00951,0.00184
4.1971,1,-0.34399,-0.01704,0.00971,0.00165,0.01392,-0.00054,2.90000,0.28243,-0.30220,0.41363,-0.04925,-0.00228,0.01356,0.00229,-0.03569,0.00002,0.13958,1.00738,0.00951,0.00184
4.1991,1,-0.34399,-0.01704,0.00974,0.00165,0.01396,-0.00056,2.90000,0.28243,-0.30220,0.41363,-0.04950,-0.00229,0.01356,0.00229,-0.03594,0.00000,0.13957,1.00738,0.00951,0.00184
4.2011,1,-0.34399,-0.01704,0.00977,0.00165,0.01402,-0.00057,2.90000,0.28243,-0.30220,0.41363,-0.04975,-0.00230,0.01356,0.00228,-0.03618,-0.00001,0.13946,1.00740,0.00951,0.00184
4.2031,1,-0.34399,-0.01704,0.00980,0.00165,0.01407,-0.00059,2.90000,0.28243,-0.30220,0.41363,-0.05000,-0.00231,0.01357,0.00228,-0.03643,-0.00003,0.13940,1.00739,0.00951,0.00184
4.2051,1,-0.34399,-0.01704,0.00983,0.00165,0.01412,-0.00060,2.90000,0.28243,-0.30220,0.41363,-0.05024,-0.00232,0.01357,0.00227,-0.03668,-0.00005,0.13933,1.00739,0.00951,0.00184
4.2071,1,-0.34399,-0.01704,0.00985,0.00164,0.01418,-0.00062,2.90000,0.28243,-0.30220,0.41363,-0.05049,-0.00233,0.01357,0.00227,-0.03692,-0.00006,0.13929,1.00737,0.00951,0.00184
4.2091,1,-0.34399,-0.01704,0.00988,0.00164,0.01423,-0.00064,2.90000,0.28243,-0.30220,0.41363,-0.05074,-0.00234,0.01357,0.00227,-0.03717,-0.00008,0.13923,1.00738,0.00951,0.00184
4.2111,1,-0.34399,-0.01704,0.00991,0.00164,0.01428,-0.00065,2.90000,0.28243,-0.30220,0.41363,-0.05099,-0.00236,0.01358,0.00226,-0.03742,-0.00009,0.13911,1.00738,0.00951,0.00184
4.2131,1,-0.34399,-0.01704,0.00994,0.00164,0.01433,-0.00067,2.90000,0.28243,-0.30220,0.41363,-0.05124,-0.00237,0.01358,0.00226,-0.03766,-0.00011,0.13908,1.00736,0.00951,0.00184
4.2151,1,-0.34399,-0.01704,0.00997,0.00164,0.01438,-0.00069,2.90000,0.28243,-0.30220,0.41363,-0.05149,-0.00238,0.01358,0.00225,-0.03791,-0.00013,0.13901,1.00739,0.00951,0.00184
4.2171,1,-0.34399,-0.01704,0.01000,0.00164,0.01444,-0.00070,2.90000,0.28243,-0.30220,0.41363,-0.05174,-0.00239,0.01358,0.00225,-0.03816,-0.00014,0.13890,1.00740,0.00951,0.00184
4.2191,1,-0.34399,-0.01704,0.01003,0.00164,0.01449,-0.00072,2.90000,0.28243,-0.30220,0.41363,-0.05199,-0.00240,0.01358,0.00224,-0.03841,-0.00016,0.13888,1.00739,0.00951,0.00184
4.2211,1,-0.34399,-0.01704,0.01006,0.00164,0.01454,-0.00073,2.90000,0.28243,-0.30220,0.41363,-0.05224,-0.00241,0.01359,0.00224,-0.03865,-0.00018,0.13872,1.00739,0.00951,0.00184
4.2231,1,-0.34399,-0.01704,0.01008,0.00163,0.01459,-0.00075,2.90000,0.28243,-0.30220,0.41363,-0.05249,-0.00242,0.01359,0.00223,-0.03890,-0.00019,0.13870,1.00738,0.00951,0.00184
4.2251,1,-0.34399,-0.01704,0.01011,0.00163,0.01463,-0.00076,2.90000,0.28243,-0.30220,0.41363,-0.05274,-0.00244,0.01359,0.00223,-0.03915,-0.00021,0.13857,1.00739,0.00951,0.00184
4.2271,1,-0.34399,-0.01704,0.01014,0.00163,0.01468,-0.00078,2.90000,0.28243,-0.30220,0.41363,-0.05299,-0.00245,0.01359,0.00222,-0.03939,-0.00023,0.13852,1.00737,0.00951,0.00184
4.2291,1,-0.34399,-0.01704,0.01017,0.00163,0.01473,-0.00079,2.90000,0.28243,-0.30220,0.41363,-0.05323,-0.00246,0.01359,0.00221,-0.03964,-0.00024,0.13842,1.00738,0.00951,0.00184
4.2311,1,-0.34399,-0.01704,0.01020,0.00163,0.01478,-0.00081,2.90000,0.28243,-0.30220,0.41363,-0.05348,-0.00247,0.01359,0.00221,-0.03989,-0.00026,0.13833,1.00739,0.00951,0.00184
4.2331,1,-0.34399,-0.01704,0.01023,0.00163,0.01482,-0.00082,2.90000,0.28243,-0.30220,0.41363,-0.05373,-0.00248,0.01360,0.00220,-0.04014,-0.00028,0.13827,1.00736,0.00951,0.00184
4.2351,1,-0.34399,-0.01704,0.01026,0.00162,0.01487,-0.00084,2.90000,0.28243,-0.30220,0.41363,-0.05398,-0.00249,0.01360,0.00220,-0.04038,-0.00030,0.13818,1.00736,0.00951,0.00184
4.2371,1,-0.34399,-0.01704,0.01029,0.00162,0.01492,-0.00085,2.90000,0.28243,-0.30220,0.41363,-0.05423,-0.00251,0.01360,0.00219,-0.04063,-0.00031,0.13815,1.00738,0.00951,0.00184
4.2391,1,-0.34399,-0.01704,0.01032,0.00162,0.01496,-0.00087,2.90000,0.28243,-0.30220,0.41363,-0.05448,-0.00252,0.01360,0.00219,-0.04088,-0.00033,0.13804,1.00738,0.00951,0.00184
4.2411,1,-0.34410,-0.01697,0.01132,0.00150,0.01844,-0.00132,2.90005,0.28268,-0.30101,0.41293,-0.05473,-0.00253,0.01535,0.00199,-0.04100,-0.00048,0.13791,1.00736,0.01147,0.00143
4.2431,1,-0.34410,-0.01697,0.01135,0.00150,0.01833,-0.00120,2.90005,0.28268,-0.30101,0.41293,-0.05498,-0.00254,0.01536,0.00198,-0.04100,-0.00056,0.13791,1.00736,0.01147,0.00143
4.2451,1,-0.34410,-0.01697,0.01139,0.00149,0.01810,-0.00115,2.90005,0.28268,-0.30101,0.41293,-0.05523,-0.00255,0.01538,0.00197,-0.04086,-0.00058,0.13782,1.00736,0.01147,0.00143
4.2471,1,-0.34410,-0.01697,0.01143,0.00149,0.01775,-0.00116,2.90005,0.28268,-0.30101,0.41293,-0.05548,-0.00256,0.01539,0.00197,-0.04060,-0.00060,0.13775,1.00737,0.01147,0.00143
4.2491,1,-0.34410,-0.01697,0.01146,0.00149,0.01726,-0.00117,2.90005,0.28268,-0.30101,0.41293,-0.05573,-0.00257,0.01540,0.00196,-0.04033,-0.00061,0.13763,1.00737,0.01147,0.00143
4.2511,1,-0.34410,-0.01697,0.01149,0.00149,0.01676,-0.00118,2.90005,0.28268,-0.30101,0.41293,-0.05598,-0.00259,0.01541,0.00195,-0.04019,-0.00063,0.13755,1.00737,0.01147,0.00143
4.2531,1,-0.34410,-0.01697,0.01153,0.00148,0.01639,-0.00119,2.90005,0.28268,-0.30101,0.41293,-0.05623,-0.00260,0.01541,0.00195,-0.04017,-0.00065,0.13752,1.00735,0.01147,0.00143
