t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
4.2735,-0.21218,0.11567,0.01526,0.00650,-0.04935,-0.01041,1.43253,-0.08980,-0.00153,0.00000,0.00000,-0.08980,-0.00153,-0.44478,0.85231,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2755,-0.21218,0.11567,0.01517,0.00647,-0.04975,-0.01053,1.43253,-0.08966,-0.00153,0.00000,0.00000,-0.08966,-0.00153,-0.44499,0.85230,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2775,-0.21218,0.11567,0.01507,0.00645,-0.05015,-0.01065,1.43253,-0.08952,-0.00152,0.00000,0.00000,-0.08952,-0.00152,-0.44515,0.85230,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2795,-0.21218,0.11567,0.01497,0.00643,-0.05055,-0.01076,1.43253,-0.08937,-0.00152,0.00000,0.00000,-0.08937,-0.00152,-0.44533,0.85234,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2815,-0.21218,0.11567,0.01486,0.00641,-0.05094,-0.01088,1.43253,-0.08923,-0.00152,0.00000,0.00000,-0.08923,-0.00152,-0.44546,0.85237,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2835,-0.21218,0.11567,0.01476,0.00639,-0.05134,-0.01100,1.43253,-0.08909,-0.00152,0.00000,0.00000,-0.08909,-0.00152,-0.44572,0.85230,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2855,-0.21218,0.11567,0.01466,0.00637,-0.05173,-0.01111,1.43253,-0.08894,-0.00152,0.00000,0.00000,-0.08894,-0.00152,-0.44587,0.85230,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2875,-0.21218,0.11567,0.01455,0.00634,-0.05212,-0.01123,1.43253,-0.08880,-0.00151,0.00000,0.00000,-0.08880,-0.00151,-0.44604,0.85227,0,0.02213,0.00702,0.11250,0.22282,-0.24804,0.14238,0.05152,1
4.2895,-0.21218,0.11567,0.01445,0.00632,-0.05250,-0.01134,1.49126,-0.08866,-0.00151,0.00000,0.00000,-0.08866,-0.00151,-0.44625,0.85228,0,0.02475,0.00774,0.11828,0.21721,-0.24804,0.14238,0.05152,1
4.2916,-0.20805,0.11637,0.01890,0.00685,-0.03720,-0.00956,1.49126,-0.08851,-0.00151,0.00000,0.00000,-0.08851,-0.00151,-0.44643,0.85229,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.2936,-0.20805,0.11637,0.01883,0.00683,-0.03766,-0.00968,1.49126,-0.08837,-0.00151,0.00000,0.00000,-0.08837,-0.00151,-0.44658,0.85227,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.2956,-0.20805,0.11637,0.01875,0.00681,-0.03813,-0.00981,1.49126,-0.08823,-0.00150,0.00000,0.00000,-0.08823,-0.00150,-0.44674,0.85228,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.2976,-0.20805,0.11637,0.01867,0.00679,-0.03859,-0.00993,1.49126,-0.08808,-0.00150,0.00000,0.00000,-0.08808,-0.00150,-0.44698,0.85224,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.2996,-0.20805,0.11637,0.01860,0.00677,-0.03905,-0.01005,1.49126,-0.08794,-0.00150,0.00000,0.00000,-0.08794,-0.00150,-0.44717,0.85224,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3016,-0.20805,0.11637,0.01852,0.00675,-0.03951,-0.01018,1.49126,-0.08780,-0.00150,0.00000,0.00000,-0.08780,-0.00150,-0.44732,0.85226,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3036,-0.20805,0.11637,0.01844,0.00673,-0.03997,-0.01030,1.49126,-0.08766,-0.00149,0.00000,0.00000,-0.08766,-0.00149,-0.44749,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3056,-0.20805,0.11637,0.01836,0.00671,-0.04043,-0.01042,1.49126,-0.08751,-0.00149,0.00000,0.00000,-0.08751,-0.00149,-0.44762,0.85228,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3076,-0.20805,0.11637,0.01828,0.00669,-0.04088,-0.01054,1.49126,-0.08737,-0.00149,0.00000,0.00000,-0.08737,-0.00149,-0.44786,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3096,-0.20805,0.11637,0.01819,0.00667,-0.04134,-0.01066,1.49126,-0.08723,-0.00149,0.00000,0.00000,-0.08723,-0.00149,-0.44800,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3116,-0.20805,0.11637,0.01811,0.00665,-0.04179,-0.01078,1.49126,-0.08708,-0.00148,0.00000,0.00000,-0.08708,-0.00148,-0.44814,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3136,-0.20805,0.11637,0.01803,0.00662,-0.04224,-0.01090,1.49126,-0.08694,-0.00148,0.00000,0.00000,-0.08694,-0.00148,-0.44841,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3157,-0.20805,0.11637,0.01794,0.00660,-0.04269,-0.01102,1.49126,-0.08680,-0.00148,0.00000,0.00000,-0.08680,-0.00148,-0.44852,0.85221,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3177,-0.20805,0.11637,0.01786,0.00658,-0.04314,-0.01114,1.49126,-0.08665,-0.00148,0.00000,0.00000,-0.08665,-0.00148,-0.44866,0.85225,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3197,-0.20805,0.11637,0.01777,0.00656,-0.04358,-0.01126,1.49126,-0.08651,-0.00147,0.00000,0.00000,-0.08651,-0.00147,-0.44881,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3217,-0.20805,0.11637,0.01768,0.00654,-0.04403,-0.01138,1.49126,-0.08637,-0.00147,0.00000,0.00000,-0.08637,-0.00147,-0.44906,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3237,-0.20805,0.11637,0.01759,0.00651,-0.04447,-0.01150,1.49126,-0.08622,-0.00147,0.00000,0.00000,-0.08622,-0.00147,-0.44920,0.85224,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3257,-0.20805,0.11637,0.01750,0.00649,-0.04492,-0.01162,1.49126,-0.08608,-0.00147,0.00000,0.00000,-0.08608,-0.00147,-0.44937,0.85220,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3277,-0.20805,0.11637,0.01741,0.00647,-0.04536,-0.01173,1.49126,-0.08594,-0.00146,0.00000,0.00000,-0.08594,-0.00146,-0.44954,0.85221,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3297,-0.20805,0.11637,0.01732,0.00644,-0.04580,-0.01185,1.49126,-0.08579,-0.00146,0.00000,0.00000,-0.08579,-0.00146,-0.44974,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3317,-0.20805,0.11637,0.01723,0.00642,-0.04623,-0.01197,1.49126,-0.08565,-0.00146,0.00000,0.00000,-0.08565,-0.00146,-0.44988,0.85220,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3337,-0.20805,0.11637,0.01714,0.00639,-0.04667,-0.01208,1.49126,-0.08551,-0.00146,0.00000,0.00000,-0.08551,-0.00146,-0.45010,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3357,-0.20805,0.11637,0.01704,0.00637,-0.04710,-0.01220,1.49126,-0.08537,-0.00145,0.00000,0.00000,-0.08537,-0.00145,-0.45019,0.85224,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3378,-0.20805,0.11637,0.01695,0.00635,-0.04753,-0.01231,1.49126,-0.08522,-0.00145,0.00000,0.00000,-0.08522,-0.00145,-0.45038,0.85223,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3398,-0.20805,0.11637,0.01685,0.00632,-0.04796,-0.01243,1.49126,-0.08508,-0.00145,0.00000,0.00000,-0.08508,-0.00145,-0.45055,0.85219,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3418,-0.20805,0.11637,0.01676,0.00630,-0.04839,-0.01254,1.49126,-0.08494,-0.00145,0.00000,0.00000,-0.08494,-0.00145,-0.45075,0.85220,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3438,-0.20805,0.11637,0.01666,0.00627,-0.04882,-0.01266,1.49126,-0.08479,-0.00144,0.00000,0.00000,-0.08479,-0.00144,-0.45087,0.85224,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3458,-0.20805,0.11637,0.01656,0.00625,-0.04924,-0.01277,1.49126,-0.08465,-0.00144,0.00000,0.00000,-0.08465,-0.00144,-0.45107,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3478,-0.20805,0.11637,0.01646,0.00622,-0.04967,-0.01288,1.49126,-0.08451,-0.00144,0.00000,0.00000,-0.08451,-0.00144,-0.45123,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3498,-0.20805,0.11637,0.01636,0.00619,-0.05009,-0.01300,1.49126,-0.08436,-0.00144,0.00000,0.00000,-0.08436,-0.00144,-0.45139,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3518,-0.20805,0.11637,0.01626,0.00617,-0.05051,-0.01311,1.49126,-0.08422,-0.00143,0.00000,0.00000,-0.08422,-0.00143,-0.45154,0.85222,0,0.02475,0.00774,0.11828,0.21721,-0.25493,0.14724,0.11435,1
4.3538,-0.20361,0.11718,0.02151,0.00707,-0.03221,-0.00996,1.54379,-0.08408,-0.00143,0.00000,0.00000,-0.08408,-0.00143,-0.45173,0.85217,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3558,-0.20361,0.11718,0.02145,0.00705,-0.03272,-0.01009,1.54379,-0.08394,-0.00143,0.00000,0.00000,-0.08394,-0.00143,-0.45189,0.85223,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3578,-0.20361,0.11718,0.02138,0.00703,-0.03323,-0.01022,1.54379,-0.08379,-0.00143,0.00000,0.00000,-0.08379,-0.00143,-0.45206,0.85219,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3598,-0.20361,0.11718,0.02131,0.00701,-0.03374,-0.01035,1.54379,-0.08365,-0.00142,0.00000,0.00000,-0.08365,-0.00142,-0.45226,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3618,-0.20361,0.11718,0.02124,0.00699,-0.03425,-0.01047,1.54379,-0.08351,-0.00142,0.00000,0.00000,-0.08351,-0.00142,-0.45244,0.85221,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3638,-0.20361,0.11718,0.02118,0.00697,-0.03476,-0.01060,1.54379,-0.08336,-0.00142,0.00000,0.00000,-0.08336,-0.00142,-0.45257,0.85221,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3658,-0.20361,0.11718,0.02111,0.00695,-0.03526,-0.01073,1.54379,-0.08322,-0.00142,0.00000,0.00000,-0.08322,-0.00142,-0.45273,0.85221,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3678,-0.20361,0.11718,0.02103,0.00693,-0.03577,-0.01085,1.54379,-0.08308,-0.00142,0.00000,0.00000,-0.08308,-0.00142,-0.45292,0.85220,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3698,-0.20361,0.11718,0.02096,0.00690,-0.03627,-0.01098,1.54379,-0.08293,-0.00141,0.00000,0.00000,-0.08293,-0.00141,-0.45307,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3718,-0.20361,0.11718,0.02089,0.00688,-0.03677,-0.01110,1.54379,-0.08279,-0.00141,0.00000,0.00000,-0.08279,-0.00141,-0.45322,0.85215,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3739,-0.20361,0.11718,0.02082,0.00686,-0.03727,-0.01123,1.54379,-0.08265,-0.00141,0.00000,0.00000,-0.08265,-0.00141,-0.45344,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3759,-0.20361,0.11718,0.02074,0.00684,-0.03777,-0.01135,1.54379,-0.08251,-0.00141,0.00000,0.00000,-0.08251,-0.00141,-0.45358,0.85219,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3779,-0.20361,0.11718,0.02066,0.00681,-0.03827,-0.01147,1.54379,-0.08236,-0.00140,0.00000,0.00000,-0.08236,-0.00140,-0.45370,0.85220,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3799,-0.20361,0.11718,0.02059,0.00679,-0.03877,-0.01160,1.54379,-0.08222,-0.00140,0.00000,0.00000,-0.08222,-0.00140,-0.45387,0.85221,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3819,-0.20361,0.11718,0.02051,0.00677,-0.03927,-0.01172,1.54379,-0.08207,-0.00140,0.00000,0.00000,-0.08207,-0.00140,-0.45407,0.85216,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3839,-0.20361,0.11718,0.02043,0.00674,-0.03976,-0.01184,1.54379,-0.08193,-0.00140,0.00000,0.00000,-0.08193,-0.00140,-0.45427,0.85217,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3859,-0.20361,0.11718,0.02035,0.00672,-0.04025,-0.01197,1.54379,-0.08179,-0.00139,0.00000,0.00000,-0.08179,-0.00139,-0.45437,0.85219,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3879,-0.20361,0.11718,0.02027,0.00670,-0.04075,-0.01209,1.54379,-0.08164,-0.00139,0.00000,0.00000,-0.08164,-0.00139,-0.45454,0.85217,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3900,-0.20361,0.11718,0.02019,0.00667,-0.04124,-0.01221,1.54379,-0.08150,-0.00139,0.00000,0.00000,-0.08150,-0.00139,-0.45473,0.85219,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3920,-0.20361,0.11718,0.02010,0.00665,-0.04172,-0.01233,1.54379,-0.08136,-0.00139,0.00000,0.00000,-0.08136,-0.00139,-0.45488,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3940,-0.20361,0.11718,0.02002,0.00662,-0.04221,-0.01245,1.54379,-0.08122,-0.00138,0.00000,0.00000,-0.08122,-0.00138,-0.45508,0.85214,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3960,-0.20361,0.11718,0.01994,0.00660,-0.04270,-0.01257,1.54379,-0.08107,-0.00138,0.00000,0.00000,-0.08107,-0.00138,-0.45520,0.85219,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.3980,-0.20361,0.11718,0.01985,0.00657,-0.04318,-0.01269,1.54379,-0.08093,-0.00138,0.00000,0.00000,-0.08093,-0.00138,-0.45533,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4000,-0.20361,0.11718,0.01976,0.00655,-0.04366,-0.01281,1.54379,-0.08079,-0.00138,0.00000,0.00000,-0.08079,-0.00138,-0.45554,0.85214,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4020,-0.20361,0.11718,0.01967,0.00652,-0.04414,-0.01293,1.54379,-0.08064,-0.00137,0.00000,0.00000,-0.08064,-0.00137,-0.45567,0.85215,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4040,-0.20361,0.11718,0.01959,0.00650,-0.04462,-0.01304,1.54379,-0.08050,-0.00137,0.00000,0.00000,-0.08050,-0.00137,-0.45580,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4060,-0.20361,0.11718,0.01950,0.00647,-0.04510,-0.01316,1.54379,-0.08036,-0.00137,0.00000,0.00000,-0.08036,-0.00137,-0.45597,0.85218,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4080,-0.20361,0.11718,0.01941,0.00644,-0.04557,-0.01328,1.54379,-0.08022,-0.00137,0.00000,0.00000,-0.08022,-0.00137,-0.45617,0.85212,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4100,-0.20361,0.11718,0.01931,0.00642,-0.04605,-0.01339,1.54379,-0.08007,-0.00136,0.00000,0.00000,-0.08007,-0.00136,-0.45633,0.85215,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4120,-0.20361,0.11718,0.01922,0.00639,-0.04652,-0.01351,1.54379,-0.07993,-0.00136,0.00000,0.00000,-0.07993,-0.00136,-0.45650,0.85212,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4140,-0.20361,0.11718,0.01913,0.00636,-0.04699,-0.01363,1.54379,-0.07979,-0.00136,0.00000,0.00000,-0.07979,-0.00136,-0.45665,0.85212,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4160,-0.20361,0.11718,0.01903,0.00633,-0.04746,-0.01374,1.54379,-0.07964,-0.00136,0.00000,0.00000,-0.07964,-0.00136,-0.45679,0.85216,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4180,-0.20361,0.11718,0.01894,0.00631,-0.04793,-0.01386,1.54379,-0.07950,-0.00135,0.00000,0.00000,-0.07950,-0.00135,-0.45699,0.85216,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4200,-0.20361,0.11718,0.01884,0.00628,-0.04839,-0.01397,1.54379,-0.07936,-0.00135,0.00000,0.00000,-0.07936,-0.00135,-0.45717,0.85212,0,0.02809,0.00838,0.11184,0.21636,-0.24843,0.14882,0.10708,1
4.4220,-0.19838,0.11706,0.02443,0.00765,-0.02896,-0.00918,1.57806,-0.07921,-0.00135,0.00000,0.00000,-0.07921,-0.00135,-0.45729,0.85212,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4240,-0.19838,0.11706,0.02437,0.00763,-0.02952,-0.00931,1.57806,-0.07907,-0.00135,0.00000,0.00000,-0.07907,-0.00135,-0.45747,0.85212,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4260,-0.19838,0.11706,0.02431,0.00762,-0.03009,-0.00945,1.57806,-0.07893,-0.00134,0.00000,0.00000,-0.07893,-0.00134,-0.45764,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4281,-0.19838,0.11706,0.02425,0.00760,-0.03065,-0.00959,1.57806,-0.07878,-0.00134,0.00000,0.00000,-0.07878,-0.00134,-0.45780,0.85212,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4301,-0.19838,0.11706,0.02419,0.00758,-0.03121,-0.00973,1.57806,-0.07864,-0.00134,0.00000,0.00000,-0.07864,-0.00134,-0.45795,0.85213,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4321,-0.19838,0.11706,0.02412,0.00756,-0.03177,-0.00986,1.57806,-0.07850,-0.00134,0.00000,0.00000,-0.07850,-0.00134,-0.45809,0.85213,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4341,-0.19838,0.11706,0.02406,0.00754,-0.03233,-0.01000,1.57806,-0.07836,-0.00133,0.00000,0.00000,-0.07836,-0.00133,-0.45827,0.85209,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4361,-0.19838,0.11706,0.02399,0.00752,-0.03289,-0.01014,1.57806,-0.07821,-0.00133,0.00000,0.00000,-0.07821,-0.00133,-0.45843,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4381,-0.19838,0.11706,0.02393,0.00750,-0.03344,-0.01027,1.57806,-0.07807,-0.00133,0.00000,0.00000,-0.07807,-0.00133,-0.45856,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4401,-0.19838,0.11706,0.02386,0.00748,-0.03400,-0.01041,1.57806,-0.07793,-0.00133,0.00000,0.00000,-0.07793,-0.00133,-0.45872,0.85213,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4421,-0.19838,0.11706,0.02379,0.00746,-0.03455,-0.01054,1.57806,-0.07778,-0.00133,0.00000,0.00000,-0.07778,-0.00133,-0.45885,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4441,-0.19838,0.11706,0.02372,0.00743,-0.03511,-0.01068,1.57806,-0.07764,-0.00132,0.00000,0.00000,-0.07764,-0.00132,-0.45903,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4461,-0.19838,0.11706,0.02365,0.00741,-0.03566,-0.01081,1.57806,-0.07750,-0.00132,0.00000,0.00000,-0.07750,-0.00132,-0.45916,0.85212,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4481,-0.19838,0.11706,0.02358,0.00739,-0.03621,-0.01095,1.57806,-0.07736,-0.00132,0.00000,0.00000,-0.07736,-0.00132,-0.45934,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4501,-0.19838,0.11706,0.02351,0.00737,-0.03676,-0.01108,1.57806,-0.07721,-0.00132,0.00000,0.00000,-0.07721,-0.00132,-0.45945,0.85215,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4521,-0.19838,0.11706,0.02343,0.00735,-0.03730,-0.01121,1.57806,-0.07707,-0.00131,0.00000,0.00000,-0.07707,-0.00131,-0.45964,0.85215,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4541,-0.19838,0.11706,0.02336,0.00732,-0.03785,-0.01134,1.57806,-0.07693,-0.00131,0.00000,0.00000,-0.07693,-0.00131,-0.45981,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4561,-0.19838,0.11706,0.02328,0.00730,-0.03840,-0.01148,1.57806,-0.07678,-0.00131,0.00000,0.00000,-0.07678,-0.00131,-0.46001,0.85209,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4581,-0.19838,0.11706,0.02320,0.00728,-0.03894,-0.01161,1.57806,-0.07664,-0.00131,0.00000,0.00000,-0.07664,-0.00131,-0.46014,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4601,-0.19838,0.11706,0.02312,0.00725,-0.03948,-0.01174,1.57806,-0.07650,-0.00130,0.00000,0.00000,-0.07650,-0.00130,-0.46028,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4622,-0.19838,0.11706,0.02304,0.00723,-0.04002,-0.01187,1.57806,-0.07635,-0.00130,0.00000,0.00000,-0.07635,-0.00130,-0.46043,0.85208,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4642,-0.19838,0.11706,0.02296,0.00721,-0.04056,-0.01200,1.57806,-0.07621,-0.00130,0.00000,0.00000,-0.07621,-0.00130,-0.46057,0.85208,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4662,-0.19838,0.11706,0.02288,0.00718,-0.04110,-0.01213,1.57806,-0.07607,-0.00130,0.00000,0.00000,-0.07607,-0.00130,-0.46074,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4682,-0.19838,0.11706,0.02280,0.00716,-0.04163,-0.01226,1.57806,-0.07593,-0.00129,0.00000,0.00000,-0.07593,-0.00129,-0.46092,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4702,-0.19838,0.11706,0.02272,0.00713,-0.04217,-0.01239,1.57806,-0.07578,-0.00129,0.00000,0.00000,-0.07578,-0.00129,-0.46106,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4722,-0.19838,0.11706,0.02263,0.00711,-0.04270,-0.01252,1.57806,-0.07564,-0.00129,0.00000,0.00000,-0.07564,-0.00129,-0.46121,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4742,-0.19838,0.11706,0.02254,0.00708,-0.04323,-0.01265,1.57806,-0.07550,-0.00129,0.00000,0.00000,-0.07550,-0.00129,-0.46141,0.85205,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4762,-0.19838,0.11706,0.02246,0.00706,-0.04376,-0.01278,1.57806,-0.07536,-0.00128,0.00000,0.00000,-0.07536,-0.00128,-0.46152,0.85211,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4782,-0.19838,0.11706,0.02237,0.00703,-0.04429,-0.01290,1.57806,-0.07521,-0.00128,0.00000,0.00000,-0.07521,-0.00128,-0.46167,0.85205,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4802,-0.19838,0.11706,0.02228,0.00701,-0.04482,-0.01303,1.57806,-0.07507,-0.00128,0.00000,0.00000,-0.07507,-0.00128,-0.46185,0.85209,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4822,-0.19838,0.11706,0.02219,0.00698,-0.04534,-0.01316,1.57806,-0.07493,-0.00128,0.00000,0.00000,-0.07493,-0.00128,-0.46197,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4842,-0.19838,0.11706,0.02210,0.00695,-0.04587,-0.01328,1.57806,-0.07478,-0.00127,0.00000,0.00000,-0.07478,-0.00127,-0.46215,0.85209,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4862,-0.19838,0.11706,0.02201,0.00693,-0.04639,-0.01341,1.57806,-0.07464,-0.00127,0.00000,0.00000,-0.07464,-0.00127,-0.46232,0.85210,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
4.4883,-0.19838,0.11706,0.02191,0.00690,-0.04691,-0.01354,1.57806,-0.07449,-0.00127,0.00000,0.00000,-0.07449,-0.00127,-0.46246,0.85206,0,0.03107,0.00937,0.09587,0.21868,-0.23179,0.14863,0.09586,1
