t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
9.8075,1,-0.02589,0.00223,0.11729,0.01019,-0.01644,0.00142,0.07999,1.02823,-0.03404,0.00162
9.8095,1,-0.02566,0.00225,0.11763,0.01013,-0.01632,0.00143,0.07989,1.02822,-0.03404,0.00162
9.8115,1,-0.02542,0.00227,0.11798,0.01008,-0.01617,0.00144,0.07991,1.02821,-0.03404,0.00162
9.8135,1,-0.02519,0.00229,0.11830,0.01003,-0.01602,0.00146,0.07991,1.02821,-0.03404,0.00162
9.8155,1,-0.02495,0.00231,0.11862,0.00997,-0.01587,0.00147,0.07978,1.02821,-0.03404,0.00162
9.8176,1,-0.02471,0.00233,0.11892,0.00992,-0.01572,0.00148,0.07978,1.02821,-0.03404,0.00162
9.8196,1,-0.02447,0.00235,0.11923,0.00986,-0.01557,0.00149,0.07976,1.02823,-0.03404,0.00162
9.8216,1,-0.02423,0.00237,0.11953,0.00981,-0.01542,0.00151,0.07966,1.02824,-0.03404,0.00162
9.8236,1,-0.02399,0.00239,0.11982,0.00975,-0.01526,0.00152,0.07966,1.02821,-0.03404,0.00162
9.8256,1,-0.02375,0.00241,0.12011,0.00970,-0.01511,0.00153,0.07960,1.02823,-0.03404,0.00162
9.8276,1,-0.02351,0.00243,0.12039,0.00964,-0.01496,0.00154,0.07960,1.02823,-0.03404,0.00162
9.8296,1,-0.02327,0.00245,0.12067,0.00959,-0.01481,0.00156,0.07960,1.02824,-0.03404,0.00162
9.8316,1,-0.02303,0.00247,0.12095,0.00953,-0.01465,0.00157,0.07954,1.02826,-0.03404,0.00162
9.8336,1,-0.02279,0.00248,0.12122,0.00948,-0.01450,0.00158,0.07954,1.02826,-0.03404,0.00162
9.8356,1,-0.02255,0.00250,0.12149,0.00942,-0.01434,0.00159,0.07946,1.02828,-0.03404,0.00162
9.8376,1,-0.02230,0.00252,0.12175,0.00936,-0.01419,0.00160,0.07946,1.02828,-0.03404,0.00162
9.8396,1,-0.02206,0.00254,0.12200,0.00930,-0.01403,0.00162,0.07944,1.02827,-0.03404,0.00162
9.8417,1,-0.02182,0.00256,0.12225,0.00925,-0.01388,0.00163,0.07942,1.02827,-0.03404,0.00162
9.8437,1,-0.02157,0.00258,0.12250,0.00919,-0.01372,0.00164,0.07939,1.02828,-0.03404,0.00162
9.8457,1,-0.02168,0.00253,0.12145,0.00890,-0.01360,0.00162,0.07934,1.02825,-0.02678,0.00209
9.8477,1,-0.02144,0.00255,0.12173,0.00888,-0.01351,0.00162,0.07934,1.02828,-0.02678,0.00209
9.8497,1,-0.02120,0.00257,0.12203,0.00883,-0.01345,0.00163,0.07932,1.02824,-0.02678,0.00209
9.8517,1,-0.02095,0.00259,0.12235,0.00877,-0.01336,0.00164,0.07927,1.02829,-0.02678,0.00209
9.8537,1,-0.02071,0.00260,0.12264,0.00871,-0.01323,0.00166,0.07929,1.02829,-0.02678,0.00209
9.8557,1,-0.02046,0.00262,0.12290,0.00865,-0.01308,0.00167,0.07921,1.02830,-0.02678,0.00209
9.8577,1,-0.02022,0.00264,0.12312,0.00860,-0.01289,0.00168,0.07927,1.02828,-0.02678,0.00209
9.8597,1,-0.01997,0.00265,0.12331,0.00854,-0.01270,0.00169,0.07912,1.02829,-0.02678,0.00209
9.8617,1,-0.01972,0.00267,0.12349,0.00848,-0.01255,0.00170,0.07916,1.02827,-0.02678,0.00209
9.8637,1,-0.01948,0.00269,0.12370,0.00842,-0.01239,0.00171,0.07916,1.02831,-0.02678,0.00209
9.8657,1,-0.01923,0.00271,0.12390,0.00836,-0.01223,0.00172,0.07911,1.02828,-0.02678,0.00209
9.8677,1,-0.01898,0.00272,0.12410,0.00830,-0.01207,0.00173,0.07909,1.02830,-0.02678,0.00209
9.8697,1,-0.01873,0.00274,0.12429,0.00824,-0.01192,0.00174,0.07903,1.02831,-0.02678,0.00209
9.8717,1,-0.01848,0.00275,0.12448,0.00818,-0.01176,0.00175,0.07906,1.02833,-0.02678,0.00209
9.8737,1,-0.01823,0.00277,0.12467,0.00812,-0.01160,0.00176,0.07899,1.02831,-0.02678,0.00209
9.8758,1,-0.01799,0.00279,0.12484,0.00806,-0.01144,0.00177,0.07896,1.02832,-0.02678,0.00209
9.8778,1,-0.01774,0.00280,0.12502,0.00800,-0.01128,0.00178,0.07895,1.02830,-0.02678,0.00209
9.8798,1,-0.01749,0.00282,0.12519,0.00794,-0.01112,0.00179,0.07889,1.02830,-0.02678,0.00209
9.8818,1,-0.01723,0.00284,0.12535,0.00788,-0.01096,0.00180,0.07892,1.02831,-0.02678,0.00209
9.8838,1,-0.01698,0.00285,0.12551,0.00782,-0.01080,0.00181,0.07887,1.02833,-0.02678,0.00209
9.8858,1,-0.01673,0.00287,0.12567,0.00776,-0.01064,0.00182,0.07890,1.02829,-0.02678,0.00209
9.8878,1,-0.01648,0.00288,0.12582,0.00770,-0.01048,0.00183,0.07884,1.02831,-0.02678,0.00209
9.8898,1,-0.01623,0.00290,0.12596,0.00763,-0.01032,0.00184,0.07882,1.02830,-0.02678,0.00209
9.8918,1,-0.01598,0.00291,0.12610,0.00757,-0.01016,0.00185,0.07885,1.02834,-0.02678,0.00209
9.8938,1,-0.01572,0.00293,0.12624,0.00751,-0.01000,0.00186,0.07877,1.02833,-0.02678,0.00209
9.8959,1,-0.01547,0.00294,0.12637,0.00745,-0.00984,0.00187,0.07878,1.02835,-0.02678,0.00209
9.8978,1,-0.01522,0.00296,0.12650,0.00738,-0.00968,0.00188,0.07872,1.02832,-0.02678,0.00209
9.8999,1,-0.01497,0.00297,0.12662,0.00732,-0.00952,0.00189,0.07873,1.02831,-0.02678,0.00209
9.9019,1,-0.01471,0.00299,0.12674,0.00726,-0.00936,0.00190,0.07873,1.02833,-0.02678,0.00209
9.9039,1,-0.01446,0.00300,0.12685,0.00720,-0.00920,0.00191,0.07869,1.02832,-0.02678,0.00209
9.9059,1,-0.01421,0.00302,0.12696,0.00713,-0.00904,0.00192,0.07869,1.02835,-0.02678,0.00209
9.9079,1,-0.01425,0.00249,0.12598,0.00513,-0.00891,0.00190,0.07858,1.02834,-0.01930,0.00172
9.9099,1,-0.01400,0.00250,0.12611,0.00511,-0.00881,0.00184,0.07863,1.02835,-0.01930,0.00172
9.9119,1,-0.01375,0.00251,0.12627,0.00511,-0.00874,0.00175,0.07862,1.02835,-0.01930,0.00172
9.9139,1,-0.01350,0.00252,0.12646,0.00515,-0.00865,0.00163,0.07863,1.02834,-0.01930,0.00172
9.9159,1,-0.01324,0.00253,0.12661,0.00521,-0.00852,0.00155,0.07855,1.02832,-0.01930,0.00172
9.9179,1,-0.01299,0.00254,0.12672,0.00525,-0.00836,0.00149,0.07852,1.02837,-0.01930,0.00172
9.9199,1,-0.01274,0.00255,0.12680,0.00525,-0.00816,0.00147,0.07846,1.02834,-0.01930,0.00172
9.9219,1,-0.01248,0.00256,0.12685,0.00522,-0.00794,0.00148,0.07850,1.02837,-0.01930,0.00172
9.9239,1,-0.01223,0.00257,0.12686,0.00517,-0.00775,0.00152,0.07851,1.02836,-0.01930,0.00172
9.9259,1,-0.01198,0.00258,0.12691,0.00508,-0.00760,0.00159,0.07851,1.02836,-0.01930,0.00172
9.9279,1,-0.01172,0.00259,0.12697,0.00497,-0.00746,0.00165,0.07848,1.02835,-0.01930,0.00172
9.9299,1,-0.01147,0.00260,0.12705,0.00487,-0.00730,0.00167,0.07846,1.02841,-0.01930,0.00172
9.9319,1,-0.01121,0.00261,0.12710,0.00480,-0.00713,0.00166,0.07844,1.02836,-0.01930,0.00172
9.9339,1,-0.01096,0.00262,0.12715,0.00477,-0.00697,0.00167,0.07844,1.02839,-0.01930,0.00172
9.9359,1,-0.01071,0.00263,0.12720,0.00471,-0.00681,0.00167,0.07844,1.02838,-0.01930,0.00172
9.9379,1,-0.01045,0.00264,0.12723,0.00466,-0.00665,0.00168,0.07845,1.02840,-0.01930,0.00172
9.9399,1,-0.01020,0.00265,0.12727,0.00460,-0.00649,0.00168,0.07841,1.02835,-0.01930,0.00172
9.9419,1,-0.00994,0.00266,0.12730,0.00455,-0.00632,0.00169,0.07838,1.02834,-0.01930,0.00172
9.9439,1,-0.00969,0.00267,0.12732,0.00450,-0.00616,0.00170,0.07836,1.02838,-0.01930,0.00172
9.9459,1,-0.00943,0.00267,0.12734,0.00444,-0.00600,0.00170,0.07838,1.02837,-0.01930,0.00172
9.9479,1,-0.00918,0.00268,0.12736,0.00439,-0.00584,0.00171,0.07840,1.02839,-0.01930,0.00172
9.9499,1,-0.00892,0.00269,0.12737,0.00434,-0.00568,0.00171,0.07836,1.02840,-0.01930,0.00172
9.9519,1,-0.00867,0.00270,0.12738,0.00428,-0.00551,0.00172,0.07837,1.02837,-0.01930,0.00172
9.9539,1,-0.00841,0.00271,0.12738,0.00423,-0.00535,0.00172,0.07832,1.02840,-0.01930,0.00172
9.9559,1,-0.00816,0.00272,0.12737,0.00417,-0.00519,0.00173,0.07831,1.02838,-0.01930,0.00172
9.9579,1,-0.00790,0.00273,0.12737,0.00412,-0.00503,0.00173,0.07829,1.02838,-0.01930,0.00172
9.9599,1,-0.00765,0.00273,0.12735,0.00406,-0.00487,0.00174,0.07836,1.02839,-0.01930,0.00172
9.9619,1,-0.00739,0.00274,0.12734,0.00401,-0.00470,0.00174,0.07831,1.02840,-0.01930,0.00172
9.9639,1,-0.00714,0.00275,0.12732,0.00395,-0.00454,0.00175,0.07830,1.02838,-0.01930,0.00172
9.9659,1,-0.00689,0.00276,0.12729,0.00390,-0.00438,0.00175,0.07831,1.02840,-0.01930,0.00172
9.9679,1,-0.00663,0.00277,0.12726,0.00384,-0.00422,0.00176,0.07829,1.02840,-0.01930,0.00172
9.9699,1,-0.00638,0.00277,0.12722,0.00379,-0.00406,0.00176,0.07830,1.02839,-0.01930,0.00172
9.9719,1,-0.00612,0.00278,0.12718,0.00373,-0.00389,0.00177,0.07831,1.02840,-0.01930,0.00172
9.9739,1,-0.00587,0.00279,0.12714,0.00368,-0.00373,0.00177,0.07820,1.02840,-0.01930,0.00172
9.9759,1,-0.00620,0.00212,0.12499,0.00123,-0.00360,0.00175,0.07828,1.02839,-0.01154,0.00139
9.9779,1,-0.00595,0.00213,0.12498,0.00121,-0.00351,0.00169,0.07829,1.02841,-0.01154,0.00139
9.9799,1,-0.00570,0.00213,0.12499,0.00123,-0.00344,0.00160,0.07828,1.02840,-0.01154,0.00139
9.9819,1,-0.00545,0.00213,0.12503,0.00127,-0.00341,0.00147,0.07830,1.02836,-0.01154,0.00139
9.9839,1,-0.00520,0.00213,0.12509,0.00135,-0.00334,0.00136,0.07832,1.02838,-0.01154,0.00139
9.9859,1,-0.00495,0.00214,0.12512,0.00142,-0.00324,0.00127,0.07825,1.02841,-0.01154,0.00139
9.9879,1,-0.00470,0.00214,0.12511,0.00146,-0.00311,0.00122,0.07823,1.02839,-0.01154,0.00139
9.9899,1,-0.00445,0.00214,0.12507,0.00146,-0.00295,0.00120,0.07825,1.02841,-0.01154,0.00139
9.9919,1,-0.00420,0.00215,0.12500,0.00144,-0.00276,0.00122,0.07819,1.02839,-0.01154,0.00139
9.9939,1,-0.00395,0.00215,0.12489,0.00139,-0.00253,0.00126,0.07823,1.02839,-0.01154,0.00139
9.9959,1,-0.00370,0.00215,0.12474,0.00131,-0.00234,0.00134,0.07822,1.02838,-0.01154,0.00139
9.9979,1,-0.00345,0.00215,0.12463,0.00120,-0.00218,0.00138,0.07822,1.02840,-0.01154,0.00139
9.9999,1,-0.00320,0.00216,0.12453,0.00112,-0.00204,0.00140,0.07828,1.02839,-0.01154,0.00139
10.0019,1,-0.00295,0.00216,0.12446,0.00107,-0.00188,0.00138,0.07825,1.02841,-0.01154,0.00139
10.0039,1,-0.00271,0.00216,0.12436,0.00105,-0.00172,0.00137,0.07826,1.02840,-0.01154,0.00139
10.0059,1,-0.00246,0.00216,0.12426,0.00101,-0.00156,0.00138,0.07819,1.02841,-0.01154,0.00139
10.0079,1,-0.00221,0.00216,0.12415,0.00097,-0.00140,0.00138,0.07821,1.02840,-0.01154,0.00139
10.0099,1,-0.00196,0.00217,0.12404,0.00093,-0.00125,0.00138,0.07821,1.02839,-0.01154,0.00139
10.0119,1,-0.00171,0.00217,0.12392,0.00089,-0.00109,0.00138,0.07820,1.02839,-0.01154,0.00139
10.0139,1,-0.00146,0.00217,0.12380,0.00085,-0.00093,0.00138,0.07820,1.02843,-0.01154,0.00139
10.0159,1,-0.00122,0.00217,0.12368,0.00081,-0.00077,0.00138,0.07815,1.02843,-0.01154,0.00139
10.0179,1,-0.00097,0.00217,0.12355,0.00077,-0.00062,0.00138,0.07826,1.02843,-0.01154,0.00139
10.0199,1,-0.00072,0.00217,0.12341,0.00073,-0.00046,0.00138,0.07827,1.02842,-0.01154,0.00139
10.0219,1,-0.00048,0.00218,0.12327,0.00069,-0.00030,0.00138,0.07820,1.02839,-0.01154,0.00139
10.0239,1,-0.00023,0.00218,0.12313,0.00065,-0.00015,0.00139,0.07820,1.02843,-0.01154,0.00139
10.0259,1,0.00002,0.00218,0.12299,0.00061,0.00001,0.00139,0.07817,1.02842,-0.01154,0.00139
10.0279,1,0.00026,0.00218,0.12283,0.00057,0.00017,0.00139,0.07828,1.02837,-0.01154,0.00139
10.0299,1,0.00051,0.00218,0.12268,0.00053,0.00032,0.00139,0.07822,1.02843,-0.01154,0.00139
10.0319,1,0.00075,0.00218,0.12252,0.00049,0.00048,0.00139,0.07825,1.02844,-0.01154,0.00139
10.0339,1,0.00100,0.00218,0.12236,0.00045,0.00063,0.00139,0.07821,1.02840,-0.01154,0.00139
10.0359,1,0.00124,0.00218,0.12219,0.00040,0.00079,0.00139,0.07826,1.02838,-0.01154,0.00139
10.0379,1,0.00149,0.00218,0.12202,0.00036,0.00095,0.00139,0.07818,1.02841,-0.01154,0.00139
10.0399,1,0.00173,0.00219,0.12184,0.00032,0.00110,0.00139,0.07823,1.02842,-0.01154,0.00139
10.0420,1,0.00197,0.00219,0.12166,0.00028,0.00126,0.00139,0.07821,1.02842,-0.01154,0.00139
10.0440,1,0.00222,0.00219,0.12147,0.00024,0.00141,0.00139,0.07825,1.02842,-0.01154,0.00139
10.0460,1,0.00136,0.00170,0.11740,-0.00151,0.00153,0.00136,0.07829,1.02839,-0.00448,0.00127
10.0480,1,0.00159,0.00170,0.11726,-0.00151,0.00162,0.00130,0.07818,1.02840,-0.00448,0.00127
10.0500,1,0.00182,0.00169,0.11714,-0.00148,0.00168,0.00120,0.07815,1.02844,-0.00448,0.00127
10.0520,1,0.00206,0.00169,0.11705,-0.00142,0.00171,0.00107,0.07826,1.02842,-0.00448,0.00127
10.0540,1,0.00229,0.00169,0.11698,-0.00134,0.00170,0.00098,0.07821,1.02838,-0.00448,0.00127
10.0560,1,0.00253,0.00168,0.11694,-0.00128,0.00167,0.00092,0.07821,1.02839,-0.00448,0.00127
10.0580,1,0.00276,0.00168,0.11692,-0.00126,0.00166,0.00089,0.07820,1.02840,-0.00448,0.00127
10.0600,1,0.00299,0.00168,0.11687,-0.00126,0.00169,0.00089,0.07820,1.02842,-0.00448,0.00127
10.0620,1,0.00323,0.00168,0.11679,-0.00129,0.00175,0.00093,0.07826,1.02843,-0.00448,0.00127
10.0640,1,0.00346,0.00167,0.11667,-0.00136,0.00184,0.00100,0.07827,1.02841,-0.00448,0.00127
10.0660,1,0.00370,0.00167,0.11652,-0.00145,0.00196,0.00106,0.07825,1.02838,-0.00448,0.00127
10.0680,1,0.00393,0.00167,0.11633,-0.00154,0.00211,0.00110,0.07822,1.02840,-0.00448,0.00127
10.0700,1,0.00416,0.00166,0.11611,-0.00160,0.00230,0.00110,0.07825,1.02838,-0.00448,0.00127
10.0720,1,0.00439,0.00166,0.11586,-0.00164,0.00252,0.00107,0.07820,1.02840,-0.00448,0.00127
10.0740,1,0.00462,0.00166,0.11557,-0.00164,0.00277,0.00105,0.07820,1.02842,-0.00448,0.00127
10.0760,1,0.00485,0.00165,0.11525,-0.00165,0.00305,0.00105,0.07825,1.02841,-0.00448,0.00127
10.0780,1,0.00508,0.00165,0.11489,-0.00168,0.00330,0.00105,0.07825,1.02839,-0.00448,0.00127
10.0800,1,0.00531,0.00165,0.11456,-0.00171,0.00352,0.00105,0.07823,1.02845,-0.00448,0.00127
10.0820,1,0.00554,0.00164,0.11426,-0.00174,0.00371,0.00105,0.07826,1.02841,-0.00448,0.00127
10.0840,1,0.00577,0.00164,0.11398,-0.00177,0.00386,0.00104,0.07825,1.02846,-0.00448,0.00127
10.0860,1,0.00600,0.00164,0.11373,-0.00179,0.00399,0.00104,0.07824,1.02844,-0.00448,0.00127
10.0880,1,0.00623,0.00163,0.11350,-0.00182,0.00408,0.00104,0.07825,1.02843,-0.00448,0.00127
10.0900,1,0.00645,0.00163,0.11330,-0.00185,0.00414,0.00104,0.07835,1.02845,-0.00448,0.00127
10.0920,1,0.00668,0.00163,0.11312,-0.00188,0.00423,0.00103,0.07829,1.02843,-0.00448,0.00127
10.0940,1,0.00691,0.00162,0.11291,-0.00190,0.00435,0.00103,0.07826,1.02844,-0.00448,0.00127
10.0960,1,0.00713,0.00162,0.11267,-0.00193,0.00450,0.00103,0.07827,1.02841,-0.00448,0.00127
10.0980,1,0.00736,0.00162,0.11239,-0.00196,0.00468,0.00103,0.07825,1.02846,-0.00448,0.00127
10.1000,1,0.00758,0.00161,0.11209,-0.00198,0.00482,0.00102,0.07824,1.02844,-0.00448,0.00127
10.1020,1,0.00780,0.00161,0.11181,-0.00201,0.00496,0.00102,0.07824,1.02842,-0.00448,0.00127
10.1040,1,0.00803,0.00160,0.11153,-0.00204,0.00511,0.00102,0.07827,1.02843,-0.00448,0.00127
10.1060,1,0.00825,0.00160,0.11125,-0.00206,0.00525,0.00102,0.07831,1.02842,-0.00448,0.00127
10.1080,1,0.00847,0.00159,0.11096,-0.00209,0.00539,0.00101,0.07829,1.02840,-0.00448,0.00127
10.1100,1,0.00869,0.00159,0.11067,-0.00212,0.00553,0.00101,0.07829,1.02845,-0.00448,0.00127
10.1120,1,0.00783,0.00141,0.10648,-0.00276,0.00564,0.00098,0.07838,1.02844,0.00263,0.00132
10.1140,1,0.00805,0.00140,0.10623,-0.00275,0.00572,0.00091,0.07831,1.02845,0.00263,0.00132
10.1160,1,0.00826,0.00140,0.10601,-0.00272,0.00576,0.00088,0.07832,1.02846,0.00263,0.00132
10.1180,1,0.00847,0.00139,0.10581,-0.00271,0.00577,0.00087,0.07825,1.02844,0.00263,0.00132
10.1200,1,0.00868,0.00138,0.10564,-0.00273,0.00576,0.00088,0.07835,1.02843,0.00263,0.00132
10.1221,1,0.00889,0.00138,0.10550,-0.00277,0.00570,0.00088,0.07832,1.02845,0.00263,0.00132
10.1241,1,0.00910,0.00137,0.10538,-0.00279,0.00569,0.00087,0.07835,1.02846,0.00263,0.00132
10.1261,1,0.00931,0.00137,0.10523,-0.00281,0.00570,0.00087,0.07833,1.02849,0.00263,0.00132
10.1281,1,0.00952,0.00136,0.10504,-0.00283,0.00574,0.00087,0.07837,1.02847,0.00263,0.00132
10.1301,1,0.00973,0.00136,0.10482,-0.00285,0.00582,0.00086,0.07833,1.02846,0.00263,0.00132
10.1321,1,0.00994,0.00135,0.10457,-0.00287,0.00593,0.00086,0.07836,1.02847,0.00263,0.00132
10.1341,1,0.01015,0.00135,0.10428,-0.00289,0.00607,0.00086,0.07841,1.02846,0.00263,0.00132
10.1361,1,0.01036,0.00134,0.10396,-0.00291,0.00624,0.00085,0.07840,1.02846,0.00263,0.00132
10.1381,1,0.01057,0.00133,0.10361,-0.00294,0.00645,0.00085,0.07839,1.02848,0.00263,0.00132
10.1401,1,0.01078,0.00133,0.10322,-0.00296,0.00669,0.00084,0.07842,1.02850,0.00263,0.00132
10.1421,1,0.01098,0.00132,0.10280,-0.00298,0.00695,0.00084,0.07840,1.02846,0.00263,0.00132
10.1441,1,0.01119,0.00132,0.10235,-0.00300,0.00719,0.00084,0.07840,1.02851,0.00263,0.00132
10.1461,1,0.01139,0.00131,0.10192,-0.00302,0.00740,0.00083,0.07842,1.02850,0.00263,0.00132
10.1481,1,0.01159,0.00130,0.10152,-0.00304,0.00757,0.00083,0.07843,1.02851,0.00263,0.00132
10.1501,1,0.01180,0.00130,0.10114,-0.00306,0.00771,0.00083,0.07846,1.02849,0.00263,0.00132
10.1521,1,0.01200,0.00129,0.10079,-0.00308,0.00782,0.00082,0.07849,1.02846,0.00263,0.00132
10.1541,1,0.01220,0.00129,0.10047,-0.00310,0.00790,0.00082,0.07853,1.02852,0.00263,0.00132
10.1561,1,0.01240,0.00128,0.10017,-0.00312,0.00794,0.00081,0.07855,1.02850,0.00263,0.00132
10.1581,1,0.01260,0.00127,0.09990,-0.00314,0.00802,0.00081,0.07849,1.02850,0.00263,0.00132
10.1601,1,0.01280,0.00127,0.09960,-0.00315,0.00812,0.00081,0.07850,1.02848,0.00263,0.00132
10.1621,1,0.01300,0.00126,0.09926,-0.00317,0.00826,0.00080,0.07859,1.02848,0.00263,0.00132
10.1641,1,0.01320,0.00125,0.09890,-0.00319,0.00840,0.00080,0.07860,1.02851,0.00263,0.00132
10.1661,1,0.01339,0.00125,0.09853,-0.00321,0.00852,0.00079,0.07863,1.02851,0.00263,0.00132
10.1681,1,0.01359,0.00124,0.09816,-0.00323,0.00865,0.00079,0.07860,1.02851,0.00263,0.00132
10.1701,1,0.01379,0.00123,0.09779,-0.00325,0.00877,0.00079,0.07862,1.02850,0.00263,0.00132
10.1721,1,0.01398,0.00123,0.09742,-0.00327,0.00890,0.00078,0.07870,1.02851,0.00263,0.00132
10.1741,1,0.01418,0.00122,0.09705,-0.00329,0.00902,0.00078,0.07872,1.02854,0.00263,0.00132
10.1761,1,0.01437,0.00122,0.09667,-0.00330,0.00914,0.00077,0.07868,1.02854,0.00263,0.00132
10.1781,1,0.01400,0.00127,0.09425,-0.00311,0.00923,0.00080,0.07871,1.02850,0.00951,0.00145
10.1802,1,0.01418,0.00126,0.09391,-0.00315,0.00929,0.00080,0.07873,1.02852,0.00951,0.00145
10.1822,1,0.01437,0.00126,0.09359,-0.00318,0.00932,0.00080,0.07877,1.02854,0.00951,0.00145
10.1842,1,0.01456,0.00125,0.09330,-0.00320,0.00932,0.00080,0.07877,1.02853,0.00951,0.00145
10.1862,1,0.01474,0.00124,0.09304,-0.00322,0.00934,0.00079,0.07882,1.02854,0.00951,0.00145
10.1882,1,0.01493,0.00124,0.09274,-0.00324,0.00940,0.00079,0.07882,1.02854,0.00951,0.00145
10.1902,1,0.01511,0.00123,0.09241,-0.00326,0.00949,0.00078,0.07878,1.02852,0.00951,0.00145
10.1922,1,0.01530,0.00123,0.09204,-0.00327,0.00962,0.00078,0.07883,1.02854,0.00951,0.00145
10.1942,1,0.01548,0.00122,0.09165,-0.00329,0.00977,0.00078,0.07881,1.02854,0.00951,0.00145
10.1962,1,0.01567,0.00121,0.09122,-0.00331,0.00996,0.00077,0.07888,1.02855,0.00951,0.00145
10.1982,1,0.01585,0.00121,0.09076,-0.00333,0.01011,0.00077,0.07892,1.02852,0.00951,0.00145
10.2002,1,0.01603,0.00120,0.09032,-0.00335,0.01024,0.00076,0.07894,1.02855,0.00951,0.00145
10.2022,1,0.01621,0.00119,0.08991,-0.00336,0.01033,0.00076,0.07895,1.02854,0.00951,0.00145
10.2042,1,0.01639,0.00119,0.08953,-0.00338,0.01043,0.00075,0.07900,1.02857,0.00951,0.00145
10.2062,1,0.01657,0.00118,0.08914,-0.00340,0.01054,0.00075,0.07903,1.02856,0.00951,0.00145
10.2082,1,0.01675,0.00117,0.08873,-0.00342,0.01065,0.00075,0.07902,1.02854,0.00951,0.00145
10.2102,1,0.01692,0.00116,0.08831,-0.00343,0.01077,0.00074,0.07907,1.02854,0.00951,0.00145
10.2122,1,0.01710,0.00116,0.08790,-0.00345,0.01088,0.00074,0.07908,1.02856,0.00951,0.00145
10.2142,1,0.01727,0.00115,0.08748,-0.00347,0.01099,0.00073,0.07910,1.02856,0.00951,0.00145
10.2162,1,0.01745,0.00114,0.08706,-0.00348,0.01110,0.00073,0.07911,1.02858,0.00951,0.00145
10.2182,1,0.01762,0.00114,0.08663,-0.00350,0.01121,0.00072,0.07912,1.02857,0.00951,0.00145
10.2202,1,0.01779,0.00113,0.08621,-0.00352,0.01132,0.00072,0.07912,1.02855,0.00951,0.00145
10.2222,1,0.01797,0.00112,0.08578,-0.00353,0.01143,0.00071,0.07915,1.02859,0.00951,0.00145
10.2242,1,0.01814,0.00112,0.08535,-0.00355,0.01154,0.00071,0.07923,1.02857,0.00951,0.00145
10.2262,1,0.01831,0.00111,0.08491,-0.00356,0.01165,0.00071,0.07920,1.02857,0.00951,0.00145
10.2282,1,0.01848,0.00110,0.08448,-0.00358,0.01175,0.00070,0.07928,1.02858,0.00951,0.00145
10.2302,1,0.01865,0.00109,0.08404,-0.00360,0.01186,0.00070,0.07924,1.02857,0.00951,0.00145
10.2322,1,0.01881,0.00109,0.08360,-0.00361,0.01197,0.00069,0.07931,1.02859,0.00951,0.00145
10.2342,1,0.01898,0.00108,0.08315,-0.00363,0.01207,0.00069,0.07934,1.02860,0.00951,0.00145
10.2362,1,0.01915,0.00107,0.08270,-0.00364,0.01218,0.00068,0.07930,1.02856,0.00951,0.00145
10.2382,1,0.01931,0.00107,0.08225,-0.00366,0.01228,0.00068,0.07935,1.02858,0.00951,0.00145
10.2402,1,0.01948,0.00106,0.08180,-0.00367,0.01239,0.00067,0.07933,1.02860,0.00951,0.00145
10.2422,1,0.01964,0.00105,0.08135,-0.00369,0.01249,0.00067,0.07941,1.02859,0.00951,0.00145
10.2442,1,0.01980,0.00104,0.08089,-0.00370,0.01260,0.00066,0.07939,1.02858,0.00951,0.00145
10.2462,1,0.02013,0.00163,0.08102,-0.00166,0.01273,0.00069,0.07946,1.02861,0.01669,0.00228
10.2482,1,0.02029,0.00162,0.08052,-0.00171,0.01290,0.00075,0.07948,1.02861,0.01669,0.00228
10.2502,1,0.02045,0.00162,0.07999,-0.00180,0.01303,0.00084,0.07948,1.02858,0.01669,0.00228
10.2522,1,0.02061,0.00161,0.07949,-0.00191,0.01314,0.00096,0.07952,1.02861,0.01669,0.00228
10.2542,1,0.02077,0.00161,0.07902,-0.00205,0.01321,0.00106,0.07954,1.02859,0.01669,0.00228
10.2563,1,0.02092,0.00161,0.07857,-0.00217,0.01331,0.00112,0.07954,1.02862,0.01669,0.00228
10.2583,1,0.02108,0.00160,0.07809,-0.00225,0.01341,0.00114,0.07962,1.02861,0.01669,0.00228
10.2603,1,0.02124,0.00160,0.07762,-0.00231,0.01351,0.00114,0.07964,1.02860,0.01669,0.00228
10.2623,1,0.02139,0.00159,0.07713,-0.00233,0.01361,0.00110,0.07960,1.02861,0.01669,0.00228
10.2643,1,0.02154,0.00159,0.07665,-0.00232,0.01371,0.00103,0.07966,1.02863,0.01669,0.00228
10.2663,1,0.02170,0.00158,0.07617,-0.00229,0.01380,0.00100,0.07969,1.02858,0.01669,0.00228
10.2683,1,0.02185,0.00158,0.07568,-0.00228,0.01390,0.00099,0.07973,1.02862,0.01669,0.00228
10.2703,1,0.02200,0.00157,0.07519,-0.00231,0.01400,0.00100,0.07971,1.02864,0.01669,0.00228
10.2723,1,0.02215,0.00157,0.07470,-0.00235,0.01409,0.00100,0.07976,1.02860,0.01669,0.00228
10.2743,1,0.02230,0.00157,0.07420,-0.00237,0.01419,0.00100,0.07977,1.02867,0.01669,0.00228
10.2763,1,0.02245,0.00156,0.07371,-0.00240,0.01428,0.00099,0.07979,1.02866,0.01669,0.00228
