t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.5623,-0.05826,0.01737,0.04724,-0.01590,-0.13221,0.04231,1.59960,-0.00000,-0.00000,-0.00431,0.00387,0.00161,0.00234,-0.45170,0.78427,0,0.06439,-0.02119
9.5644,-0.05826,0.01737,0.04698,-0.01582,-0.13295,0.04191,1.59960,-0.00000,-0.00000,-0.00458,0.00395,0.00134,0.00320,-0.45171,0.78423,0,0.06439,-0.02119
9.5664,-0.05826,0.01737,0.04671,-0.01573,-0.13356,0.04140,1.59960,-0.00000,-0.00000,-0.00485,0.00403,0.00094,0.00403,-0.45170,0.78426,0,0.06439,-0.02119
9.5684,-0.05826,0.01737,0.04644,-0.01565,-0.13405,0.04089,1.59960,-0.00000,-0.00000,-0.00513,0.00412,0.00041,0.00474,-0.45170,0.78425,0,0.06439,-0.02119
9.5704,-0.05826,0.01737,0.04617,-0.01557,-0.13441,0.04050,1.59960,-0.00000,-0.00000,-0.00540,0.00420,-0.00025,0.00533,-0.45169,0.78427,0,0.06439,-0.02119
9.5724,-0.05826,0.01737,0.04590,-0.01549,-0.13464,0.04024,1.59960,-0.00000,-0.00000,-0.00567,0.00428,-0.00103,0.00578,-0.45171,0.78426,0,0.06439,-0.02119
9.5744,-0.05826,0.01737,0.04564,-0.01541,-0.13474,0.04009,1.59960,-0.00000,-0.00000,-0.00594,0.00436,-0.00195,0.00611,-0.45170,0.78432,0,0.06439,-0.02119
9.5764,-0.05826,0.01737,0.04537,-0.01533,-0.13472,0.04007,1.59960,-0.00000,-0.00000,-0.00622,0.00444,-0.00299,0.00631,-0.45171,0.78437,0,0.06439,-0.02119
9.5784,-0.05826,0.01737,0.04510,-0.01525,-0.13457,0.04017,1.59960,-0.00000,-0.00000,-0.00649,0.00453,-0.00416,0.00638,-0.45174,0.78437,0,0.06439,-0.02119
9.5804,-0.05826,0.01737,0.04483,-0.01517,-0.13429,0.04038,1.59960,-0.00000,-0.00000,-0.00676,0.00461,-0.00545,0.00632,-0.45176,0.78436,0,0.06439,-0.02119
9.5824,-0.05826,0.01737,0.04456,-0.01508,-0.13389,0.04072,1.59960,-0.00000,-0.00000,-0.00703,0.00469,-0.00688,0.00613,-0.45178,0.78438,0,0.06439,-0.02119
9.5844,-0.05826,0.01737,0.04429,-0.01500,-0.13336,0.04118,1.59960,-0.00000,-0.00000,-0.00730,0.00477,-0.00818,0.00582,-0.45183,0.78438,0,0.06439,-0.02119
9.5864,-0.05826,0.01737,0.04403,-0.01492,-0.13294,0.04175,1.59960,-0.00000,-0.00000,-0.00757,0.00486,-0.00934,0.00538,-0.45181,0.78439,0,0.06439,-0.02119
9.5884,-0.05826,0.01737,0.04376,-0.01484,-0.13264,0.04245,1.59960,-0.00000,-0.00000,-0.00784,0.00494,-0.01039,0.00494,-0.45190,0.78437,0,0.06439,-0.02119
9.5906,-0.05567,0.02057,0.05233,-0.01739,-0.10278,0.03350,1.58558,-0.00000,-0.00000,0.00104,0.00349,-0.01130,0.00438,-0.45193,0.78435,1,0.06487,-0.02122
9.5926,-0.05567,0.02057,0.05212,-0.01732,-0.10288,0.03436,1.58558,-0.00000,-0.00000,0.00083,0.00356,-0.01208,0.00369,-0.45195,0.78437,1,0.06487,-0.02122
9.5946,-0.05567,0.02057,0.05191,-0.01725,-0.10310,0.03534,1.58558,-0.00000,-0.00000,0.00061,0.00363,-0.01274,0.00313,-0.45192,0.78442,1,0.06487,-0.02122
9.5966,-0.05567,0.02057,0.05171,-0.01718,-0.10344,0.03620,1.58558,-0.00000,-0.00000,0.00040,0.00370,-0.01327,0.00269,-0.45200,0.78441,1,0.06487,-0.02122
9.5986,-0.05567,0.02057,0.05150,-0.01711,-0.10390,0.03693,1.58558,-0.00000,-0.00000,0.00019,0.00378,-0.01367,0.00239,-0.45206,0.78443,1,0.06487,-0.02122
9.6006,-0.05567,0.02057,0.05129,-0.01703,-0.10448,0.03754,1.58558,-0.00000,-0.00000,-0.00003,0.00386,-0.01394,0.00221,-0.45202,0.78442,1,0.06487,-0.02122
9.6026,-0.05567,0.02057,0.05108,-0.01696,-0.10517,0.03802,1.58558,-0.00000,-0.00000,-0.00024,0.00393,-0.01409,0.00216,-0.45206,0.78439,1,0.06487,-0.02122
9.6046,-0.05567,0.02057,0.05087,-0.01688,-0.10598,0.03839,1.58558,-0.00000,-0.00000,-0.00046,0.00401,-0.01411,0.00224,-0.45206,0.78441,1,0.06487,-0.02122
9.6066,-0.05567,0.02057,0.05066,-0.01680,-0.10691,0.03863,1.58558,-0.00000,-0.00000,-0.00068,0.00409,-0.01400,0.00244,-0.45212,0.78442,1,0.06487,-0.02122
9.6086,-0.05567,0.02057,0.05044,-0.01673,-0.10796,0.03874,1.58558,-0.00000,-0.00000,-0.00090,0.00417,-0.01376,0.00278,-0.45212,0.78443,1,0.06487,-0.02122
9.6106,-0.05567,0.02057,0.05023,-0.01665,-0.10912,0.03873,1.58558,-0.00000,-0.00000,-0.00112,0.00425,-0.01339,0.00324,-0.45209,0.78446,1,0.06487,-0.02122
9.6126,-0.05567,0.02057,0.05001,-0.01657,-0.11040,0.03860,1.58558,-0.00000,-0.00000,-0.00134,0.00433,-0.01289,0.00383,-0.45213,0.78446,1,0.06487,-0.02122
9.6146,-0.05567,0.02057,0.04978,-0.01649,-0.11181,0.03835,1.58558,-0.00000,-0.00000,-0.00157,0.00441,-0.01227,0.00441,-0.45215,0.78447,1,0.06487,-0.02122
9.6166,-0.05567,0.02057,0.04956,-0.01642,-0.11332,0.03810,1.58558,-0.00000,-0.00000,-0.00180,0.00449,-0.01152,0.00486,-0.45215,0.78452,1,0.06487,-0.02122
9.6186,-0.05567,0.02057,0.04933,-0.01634,-0.11496,0.03798,1.58558,-0.00000,-0.00000,-0.00203,0.00457,-0.01064,0.00519,-0.45216,0.78456,1,0.06487,-0.02122
9.6206,-0.05567,0.02057,0.04910,-0.01626,-0.11671,0.03797,1.58558,-0.00000,-0.00000,-0.00227,0.00465,-0.00963,0.00539,-0.45219,0.78454,1,0.06487,-0.02122
9.6226,-0.05567,0.02057,0.04886,-0.01619,-0.11858,0.03808,1.58558,-0.00000,-0.00000,-0.00251,0.00472,-0.00850,0.00546,-0.45216,0.78456,1,0.06487,-0.02122
9.6246,-0.05567,0.02057,0.04863,-0.01611,-0.12057,0.03832,1.58558,-0.00000,-0.00000,-0.00275,0.00480,-0.00724,0.00540,-0.45222,0.78458,1,0.06487,-0.02122
9.6266,-0.05567,0.02057,0.04838,-0.01604,-0.12268,0.03867,1.58558,-0.00000,-0.00000,-0.00300,0.00488,-0.00585,0.00521,-0.45217,0.78462,1,0.06487,-0.02122
9.6286,-0.05567,0.02057,0.04813,-0.01596,-0.12490,0.03915,1.58558,-0.00000,-0.00000,-0.00325,0.00496,-0.00433,0.00496,-0.45223,0.78458,1,0.06487,-0.02122
9.6306,-0.05567,0.02057,0.04788,-0.01588,-0.12724,0.03968,1.58558,-0.00000,-0.00000,-0.00351,0.00504,-0.00294,0.00484,-0.45217,0.78461,1,0.06487,-0.02122
9.6326,-0.05567,0.02057,0.04763,-0.01580,-0.12945,0.04009,1.58558,-0.00000,-0.00000,-0.00377,0.00512,-0.00167,0.00485,-0.45221,0.78460,1,0.06487,-0.02122
9.6346,-0.05567,0.02057,0.04736,-0.01572,-0.13154,0.04038,1.58558,-0.00000,-0.00000,-0.00403,0.00521,-0.00054,0.00498,-0.45221,0.78460,1,0.06487,-0.02122
9.6366,-0.05567,0.02057,0.04710,-0.01564,-0.13350,0.04054,1.58558,-0.00000,-0.00000,-0.00430,0.00529,0.00047,0.00525,-0.45221,0.78458,1,0.06487,-0.02122
9.6386,-0.05567,0.02057,0.04683,-0.01556,-0.13533,0.04058,1.58558,-0.00000,-0.00000,-0.00457,0.00537,0.00135,0.00538,-0.45220,0.78459,1,0.06487,-0.02122
9.6406,-0.05567,0.02057,0.04656,-0.01548,-0.13704,0.04074,1.58558,-0.00000,-0.00000,-0.00485,0.00546,0.00210,0.00546,-0.45217,0.78458,1,0.06487,-0.02122
9.6426,-0.05567,0.02057,0.04628,-0.01539,-0.13862,0.04096,1.58558,-0.00000,-0.00000,-0.00513,0.00554,0.00272,0.00554,-0.45220,0.78455,1,0.06487,-0.02122
9.6446,-0.05567,0.02057,0.04600,-0.01531,-0.14007,0.04116,1.58558,-0.00000,-0.00000,-0.00541,0.00562,0.00322,0.00562,-0.45219,0.78458,1,0.06487,-0.02122
9.6466,-0.05567,0.02057,0.04572,-0.01523,-0.14139,0.04137,1.58558,-0.00000,-0.00000,-0.00569,0.00571,0.00358,0.00571,-0.45217,0.78460,1,0.06487,-0.02122
9.6486,-0.05567,0.02057,0.04544,-0.01515,-0.14259,0.04157,1.58558,-0.00000,-0.00000,-0.00598,0.00579,0.00382,0.00579,-0.45222,0.78462,1,0.06487,-0.02122
9.6506,-0.05567,0.02057,0.04515,-0.01506,-0.14366,0.04177,1.58558,-0.00000,-0.00000,-0.00626,0.00588,0.00393,0.00588,-0.45220,0.78465,1,0.06487,-0.02122
9.6527,-0.05567,0.02057,0.04486,-0.01498,-0.14460,0.04197,1.58558,-0.00000,-0.00000,-0.00655,0.00596,0.00392,0.00596,-0.45221,0.78460,1,0.06487,-0.02122
9.6547,-0.05621,0.01870,0.05263,-0.01764,-0.11746,0.03217,1.59365,-0.00000,-0.00000,0.00063,0.00288,0.00377,0.00592,-0.45217,0.78467,1,0.06488,-0.02163
9.6567,-0.05621,0.01870,0.05240,-0.01758,-0.11830,0.03254,1.59365,-0.00000,-0.00000,0.00039,0.00295,0.00350,0.00575,-0.45221,0.78464,1,0.06488,-0.02163
9.6587,-0.05621,0.01870,0.05216,-0.01751,-0.11901,0.03303,1.59365,-0.00000,-0.00000,0.00015,0.00301,0.00310,0.00545,-0.45221,0.78462,1,0.06488,-0.02163
9.6607,-0.05621,0.01870,0.05192,-0.01745,-0.11960,0.03364,1.59365,-0.00000,-0.00000,-0.00009,0.00308,0.00257,0.00503,-0.45220,0.78467,1,0.06488,-0.02163
9.6627,-0.05621,0.01870,0.05168,-0.01738,-0.12006,0.03437,1.59365,-0.00000,-0.00000,-0.00034,0.00315,0.00191,0.00447,-0.45218,0.78466,1,0.06488,-0.02163
9.6647,-0.05621,0.01870,0.05144,-0.01731,-0.12040,0.03522,1.59365,-0.00000,-0.00000,-0.00058,0.00322,0.00113,0.00379,-0.45222,0.78468,1,0.06488,-0.02163
9.6667,-0.05621,0.01870,0.05120,-0.01724,-0.12061,0.03619,1.59365,-0.00000,-0.00000,-0.00083,0.00330,0.00021,0.00323,-0.45223,0.78467,1,0.06488,-0.02163
9.6687,-0.05621,0.01870,0.05096,-0.01717,-0.12069,0.03704,1.59365,-0.00000,-0.00000,-0.00107,0.00337,-0.00083,0.00281,-0.45222,0.78469,1,0.06488,-0.02163
9.6707,-0.05621,0.01870,0.05072,-0.01709,-0.12064,0.03776,1.59365,-0.00000,-0.00000,-0.00132,0.00345,-0.00174,0.00251,-0.45219,0.78472,1,0.06488,-0.02163
9.6727,-0.05621,0.01870,0.05048,-0.01701,-0.12071,0.03837,1.59365,-0.00000,-0.00000,-0.00156,0.00353,-0.00253,0.00234,-0.45227,0.78468,1,0.06488,-0.02163
9.6747,-0.05621,0.01870,0.05024,-0.01694,-0.12090,0.03884,1.59365,-0.00000,-0.00000,-0.00181,0.00361,-0.00318,0.00230,-0.45235,0.78464,1,0.06488,-0.02163
9.6767,-0.05621,0.01870,0.04999,-0.01686,-0.12121,0.03920,1.59365,-0.00000,-0.00000,-0.00206,0.00369,-0.00371,0.00238,-0.45230,0.78469,1,0.06488,-0.02163
9.6787,-0.05621,0.01870,0.04975,-0.01678,-0.12164,0.03943,1.59365,-0.00000,-0.00000,-0.00230,0.00377,-0.00411,0.00260,-0.45234,0.78465,1,0.06488,-0.02163
9.6807,-0.05621,0.01870,0.04951,-0.01670,-0.12218,0.03954,1.59365,-0.00000,-0.00000,-0.00255,0.00385,-0.00439,0.00294,-0.45233,0.78473,1,0.06488,-0.02163
9.6827,-0.05621,0.01870,0.04926,-0.01662,-0.12284,0.03952,1.59365,-0.00000,-0.00000,-0.00280,0.00393,-0.00453,0.00341,-0.45230,0.78472,1,0.06488,-0.02163
9.6847,-0.05621,0.01870,0.04902,-0.01654,-0.12361,0.03939,1.59365,-0.00000,-0.00000,-0.00305,0.00401,-0.00455,0.00400,-0.45233,0.78478,1,0.06488,-0.02163
9.6867,-0.05621,0.01870,0.04877,-0.01646,-0.12451,0.03912,1.59365,-0.00000,-0.00000,-0.00330,0.00409,-0.00444,0.00447,-0.45230,0.78480,1,0.06488,-0.02163
9.6887,-0.05621,0.01870,0.04852,-0.01639,-0.12552,0.03898,1.59365,-0.00000,-0.00000,-0.00356,0.00417,-0.00420,0.00482,-0.45234,0.78481,1,0.06488,-0.02163
9.6908,-0.05621,0.01870,0.04827,-0.01631,-0.12665,0.03896,1.59365,-0.00000,-0.00000,-0.00381,0.00425,-0.00383,0.00503,-0.45235,0.78485,1,0.06488,-0.02163
9.6928,-0.05621,0.01870,0.04801,-0.01623,-0.12789,0.03906,1.59365,-0.00000,-0.00000,-0.00407,0.00433,-0.00359,0.00511,-0.45232,0.78486,1,0.06488,-0.02163
9.6948,-0.05621,0.01870,0.04775,-0.01615,-0.12901,0.03928,1.59365,-0.00000,-0.00000,-0.00433,0.00441,-0.00348,0.00507,-0.45235,0.78486,1,0.06488,-0.02163
9.6968,-0.05621,0.01870,0.04750,-0.01607,-0.13000,0.03962,1.59365,-0.00000,-0.00000,-0.00459,0.00449,-0.00350,0.00490,-0.45232,0.78495,1,0.06488,-0.02163
9.6988,-0.05621,0.01870,0.04723,-0.01599,-0.13087,0.04008,1.59365,-0.00000,-0.00000,-0.00486,0.00457,-0.00364,0.00460,-0.45233,0.78495,1,0.06488,-0.02163
9.7008,-0.05621,0.01870,0.04697,-0.01591,-0.13161,0.04066,1.59365,-0.00000,-0.00000,-0.00512,0.00465,-0.00392,0.00443,-0.45230,0.78493,1,0.06488,-0.02163
9.7028,-0.05621,0.01870,0.04671,-0.01583,-0.13222,0.04112,1.59365,-0.00000,-0.00000,-0.00539,0.00473,-0.00432,0.00439,-0.45231,0.78494,1,0.06488,-0.02163
9.7048,-0.05621,0.01870,0.04644,-0.01575,-0.13270,0.04146,1.59365,-0.00000,-0.00000,-0.00566,0.00482,-0.00485,0.00448,-0.45235,0.78496,1,0.06488,-0.02163
9.7069,-0.05621,0.01870,0.04618,-0.01567,-0.13306,0.04167,1.59365,-0.00000,-0.00000,-0.00593,0.00490,-0.00551,0.00469,-0.45232,0.78496,1,0.06488,-0.02163
9.7089,-0.05621,0.01870,0.04591,-0.01558,-0.13329,0.04175,1.59365,-0.00000,-0.00000,-0.00620,0.00499,-0.00620,0.00499,-0.45238,0.78497,1,0.06488,-0.02163
9.7109,-0.05621,0.01870,0.04564,-0.01550,-0.13348,0.04176,1.59365,-0.00000,-0.00000,-0.00647,0.00507,-0.00676,0.00515,-0.45234,0.78499,1,0.06488,-0.02163
9.7129,-0.05621,0.01870,0.04538,-0.01542,-0.13379,0.04189,1.59365,-0.00000,-0.00000,-0.00674,0.00516,-0.00720,0.00520,-0.45241,0.78497,1,0.06488,-0.02163
9.7149,-0.05621,0.01870,0.04511,-0.01533,-0.13422,0.04214,1.59365,-0.00000,-0.00000,-0.00701,0.00524,-0.00750,0.00524,-0.45242,0.78497,1,0.06488,-0.02163
9.7170,-0.05621,0.01870,0.04484,-0.01525,-0.13476,0.04238,1.59365,-0.00000,-0.00000,-0.00728,0.00533,-0.00768,0.00533,-0.45242,0.78501,1,0.06488,-0.02163
9.7190,-0.05621,0.01870,0.04457,-0.01516,-0.13543,0.04258,1.58297,-0.00000,-0.00000,-0.00755,0.00541,-0.00773,0.00541,-0.45247,0.78502,1,0.06522,-0.02195
9.7210,-0.05352,0.02117,0.05290,-0.01795,-0.10514,0.03239,1.58297,-0.00000,-0.00000,0.00114,0.00352,-0.00766,0.00537,-0.45247,0.78503,1,0.06522,-0.02195
9.7230,-0.05352,0.02117,0.05269,-0.01789,-0.10620,0.03276,1.58297,-0.00000,-0.00000,0.00092,0.00358,-0.00745,0.00520,-0.45245,0.78510,1,0.06522,-0.02195
9.7250,-0.05352,0.02117,0.05248,-0.01782,-0.10737,0.03325,1.58297,-0.00000,-0.00000,0.00070,0.00365,-0.00712,0.00490,-0.45253,0.78507,1,0.06522,-0.02195
9.7270,-0.05352,0.02117,0.05226,-0.01775,-0.10866,0.03387,1.58297,-0.00000,-0.00000,0.00048,0.00372,-0.00666,0.00448,-0.45250,0.78501,1,0.06522,-0.02195
9.7290,-0.05352,0.02117,0.05204,-0.01768,-0.11007,0.03460,1.58297,-0.00000,-0.00000,0.00026,0.00380,-0.00607,0.00392,-0.45254,0.78504,1,0.06522,-0.02195
9.7310,-0.05352,0.02117,0.05182,-0.01761,-0.11160,0.03546,1.58297,-0.00000,-0.00000,0.00003,0.00387,-0.00536,0.00350,-0.45253,0.78507,1,0.06522,-0.02195
9.7330,-0.05352,0.02117,0.05160,-0.01754,-0.11324,0.03619,1.58297,-0.00000,-0.00000,-0.00020,0.00394,-0.00451,0.00320,-0.45251,0.78511,1,0.06522,-0.02195
9.7350,-0.05352,0.02117,0.05137,-0.01747,-0.11501,0.03680,1.58297,-0.00000,-0.00000,-0.00043,0.00402,-0.00354,0.00303,-0.45256,0.78510,1,0.06522,-0.02195
9.7371,-0.05352,0.02117,0.05113,-0.01740,-0.11689,0.03729,1.58297,-0.00000,-0.00000,-0.00067,0.00409,-0.00244,0.00299,-0.45257,0.78510,1,0.06522,-0.02195
9.7391,-0.05352,0.02117,0.05090,-0.01732,-0.11889,0.03765,1.58297,-0.00000,-0.00000,-0.00090,0.00417,-0.00121,0.00307,-0.45257,0.78512,1,0.06522,-0.02195
9.7411,-0.05352,0.02117,0.05066,-0.01724,-0.12100,0.03789,1.58297,-0.00000,-0.00000,-0.00115,0.00425,-0.00011,0.00329,-0.45256,0.78511,1,0.06522,-0.02195
9.7431,-0.05352,0.02117,0.05042,-0.01717,-0.12299,0.03801,1.58297,-0.00000,-0.00000,-0.00140,0.00433,0.00086,0.00363,-0.45259,0.78510,1,0.06522,-0.02195
9.7451,-0.05352,0.02117,0.05017,-0.01709,-0.12485,0.03800,1.58297,-0.00000,-0.00000,-0.00165,0.00441,0.00171,0.00410,-0.45254,0.78508,1,0.06522,-0.02195
9.7471,-0.05352,0.02117,0.04992,-0.01702,-0.12659,0.03787,1.58297,-0.00000,-0.00000,-0.00190,0.00448,0.00242,0.00448,-0.45252,0.78513,1,0.06522,-0.02195
9.7491,-0.05352,0.02117,0.04966,-0.01694,-0.12820,0.03782,1.58297,-0.00000,-0.00000,-0.00216,0.00456,0.00301,0.00474,-0.45252,0.78514,1,0.06522,-0.02195
9.7511,-0.05352,0.02117,0.04940,-0.01687,-0.12968,0.03790,1.58297,-0.00000,-0.00000,-0.00242,0.00464,0.00347,0.00487,-0.45244,0.78518,1,0.06522,-0.02195
9.7531,-0.05352,0.02117,0.04914,-0.01679,-0.13104,0.03809,1.58297,-0.00000,-0.00000,-0.00268,0.00472,0.00380,0.00487,-0.45251,0.78517,1,0.06522,-0.02195
9.7551,-0.05352,0.02117,0.04888,-0.01671,-0.13226,0.03840,1.58297,-0.00000,-0.00000,-0.00295,0.00480,0.00401,0.00480,-0.45249,0.78513,1,0.06522,-0.02195
9.7571,-0.05352,0.02117,0.04861,-0.01664,-0.13337,0.03878,1.58297,-0.00000,-0.00000,-0.00322,0.00488,0.00408,0.00486,-0.45245,0.78518,1,0.06522,-0.02195
9.7591,-0.05352,0.02117,0.04835,-0.01656,-0.13434,0.03903,1.58297,-0.00000,-0.00000,-0.00349,0.00496,0.00403,0.00496,-0.45246,0.78522,1,0.06522,-0.02195
9.7611,-0.05352,0.02117,0.04808,-0.01648,-0.13519,0.03924,1.58297,-0.00000,-0.00000,-0.00376,0.00504,0.00385,0.00504,-0.45248,0.78516,1,0.06522,-0.02195
9.7632,-0.05352,0.02117,0.04781,-0.01640,-0.13591,0.03947,1.58297,-0.00000,-0.00000,-0.00403,0.00512,0.00355,0.00512,-0.45242,0.78520,1,0.06522,-0.02195
9.7652,-0.05352,0.02117,0.04753,-0.01632,-0.13650,0.03970,1.58297,-0.00000,-0.00000,-0.00431,0.00520,0.00311,0.00520,-0.45246,0.78521,1,0.06522,-0.02195
9.7672,-0.05352,0.02117,0.04726,-0.01624,-0.13697,0.03992,1.58297,-0.00000,-0.00000,-0.00458,0.00528,0.00255,0.00528,-0.45251,0.78514,1,0.06522,-0.02195
9.7692,-0.05352,0.02117,0.04699,-0.01616,-0.13731,0.04015,1.58297,-0.00000,-0.00000,-0.00486,0.00537,0.00185,0.00537,-0.45252,0.78518,1,0.06522,-0.02195
9.7712,-0.05352,0.02117,0.04671,-0.01608,-0.13752,0.04037,1.58297,-0.00000,-0.00000,-0.00513,0.00545,0.00103,0.00545,-0.45249,0.78519,1,0.06522,-0.02195
9.7732,-0.05352,0.02117,0.04644,-0.01600,-0.13761,0.04059,1.58297,-0.00000,-0.00000,-0.00541,0.00553,0.00009,0.00553,-0.45251,0.78523,1,0.06522,-0.02195
9.7752,-0.05352,0.02117,0.04616,-0.01592,-0.13757,0.04081,1.58297,-0.00000,-0.00000,-0.00569,0.00561,-0.00099,0.00561,-0.45248,0.78526,1,0.06522,-0.02195
9.7772,-0.05352,0.02117,0.04589,-0.01584,-0.13740,0.04102,1.58297,-0.00000,-0.00000,-0.00596,0.00570,-0.00219,0.00570,-0.45253,0.78522,1,0.06522,-0.02195
9.7792,-0.05352,0.02117,0.04561,-0.01576,-0.13710,0.04124,1.58297,-0.00000,-0.00000,-0.00624,0.00578,-0.00352,0.00578,-0.45252,0.78527,1,0.06522,-0.02195
9.7822,-0.05352,0.02117,0.04534,-0.01567,-0.13668,0.04145,1.58297,-0.00000,-0.00000,-0.00652,0.00587,-0.00498,0.00587,-0.45256,0.78527,1,0.06522,-0.02195
9.7842,-0.05352,0.02117,0.04506,-0.01559,-0.13613,0.04166,1.58297,-0.00000,-0.00000,-0.00679,0.00595,-0.00657,0.00595,-0.45256,0.78529,1,0.06522,-0.02195
9.7862,-0.05352,0.02117,0.04479,-0.01551,-0.13546,0.04187,1.58297,-0.00000,-0.00000,-0.00706,0.00604,-0.00803,0.00604,-0.45259,0.78530,1,0.06522,-0.02195
9.7882,-0.05352,0.02117,0.04452,-0.01542,-0.13490,0.04207,1.58297,-0.00000,-0.00000,-0.00734,0.00612,-0.00936,0.00612,-0.45264,0.78534,1,0.06522,-0.02195
9.7902,-0.05397,0.02040,0.05283,-0.01808,-0.10572,0.03226,1.58412,-0.00000,-0.00000,0.00039,0.00337,-0.01057,0.00608,-0.45265,0.78536,1,0.06531,-0.02190
9.7922,-0.05397,0.02040,0.05262,-0.01802,-0.10556,0.03264,1.58412,-0.00000,-0.00000,0.00017,0.00344,-0.01164,0.00591,-0.45271,0.78536,1,0.06531,-0.02190
9.7942,-0.05397,0.02040,0.05241,-0.01795,-0.10551,0.03314,1.58412,-0.00000,-0.00000,-0.00004,0.00351,-0.01259,0.00561,-0.45272,0.78539,1,0.06531,-0.02190
9.7962,-0.05397,0.02040,0.05219,-0.01789,-0.10558,0.03376,1.58412,-0.00000,-0.00000,-0.00026,0.00358,-0.01341,0.00519,-0.45275,0.78540,1,0.06531,-0.02190
9.7982,-0.05397,0.02040,0.05198,-0.01782,-0.10577,0.03449,1.58412,-0.00000,-0.00000,-0.00048,0.00365,-0.01410,0.00463,-0.45276,0.78542,1,0.06531,-0.02190
9.8003,-0.05397,0.02040,0.05177,-0.01775,-0.10608,0.03535,1.58412,-0.00000,-0.00000,-0.00069,0.00372,-0.01466,0.00395,-0.45281,0.78539,1,0.06531,-0.02190
9.8023,-0.05397,0.02040,0.05156,-0.01768,-0.10650,0.03633,1.58412,-0.00000,-0.00000,-0.00091,0.00380,-0.01510,0.00340,-0.45281,0.78545,1,0.06531,-0.02190
9.8043,-0.05397,0.02040,0.05135,-0.01760,-0.10705,0.03719,1.58412,-0.00000,-0.00000,-0.00113,0.00387,-0.01541,0.00297,-0.45289,0.78548,1,0.06531,-0.02190
9.8063,-0.05397,0.02040,0.05113,-0.01753,-0.10771,0.03792,1.58412,-0.00000,-0.00000,-0.00135,0.00395,-0.01559,0.00267,-0.45291,0.78543,1,0.06531,-0.02190
9.8083,-0.05397,0.02040,0.05091,-0.01745,-0.10849,0.03853,1.58412,-0.00000,-0.00000,-0.00157,0.00403,-0.01564,0.00250,-0.45289,0.78549,1,0.06531,-0.02190
9.8103,-0.05397,0.02040,0.05070,-0.01737,-0.10939,0.03902,1.58412,-0.00000,-0.00000,-0.00179,0.00411,-0.01556,0.00246,-0.45297,0.78548,1,0.06531,-0.02190
9.8123,-0.05397,0.02040,0.05048,-0.01730,-0.11040,0.03938,1.58412,-0.00000,-0.00000,-0.00202,0.00419,-0.01536,0.00255,-0.45298,0.78547,1,0.06531,-0.02190
9.8143,-0.05397,0.02040,0.05025,-0.01722,-0.11153,0.03962,1.58412,-0.00000,-0.00000,-0.00225,0.00427,-0.01503,0.00276,-0.45299,0.78548,1,0.06531,-0.02190
9.8163,-0.05397,0.02040,0.05003,-0.01714,-0.11278,0.03974,1.58412,-0.00000,-0.00000,-0.00247,0.00435,-0.01457,0.00310,-0.45302,0.78549,1,0.06531,-0.02190
9.8183,-0.05397,0.02040,0.04980,-0.01706,-0.11415,0.03973,1.58412,-0.00000,-0.00000,-0.00271,0.00443,-0.01398,0.00357,-0.45300,0.78552,1,0.06531,-0.02190
9.8203,-0.05397,0.02040,0.04957,-0.01698,-0.11564,0.03960,1.58412,-0.00000,-0.00000,-0.00294,0.00451,-0.01326,0.00417,-0.45308,0.78551,1,0.06531,-0.02190
9.8223,-0.05397,0.02040,0.04934,-0.01690,-0.11724,0.03934,1.58412,-0.00000,-0.00000,-0.00318,0.00459,-0.01242,0.00464,-0.45305,0.78554,1,0.06531,-0.02190
9.8243,-0.05397,0.02040,0.04910,-0.01682,-0.11896,0.03921,1.58412,-0.00000,-0.00000,-0.00342,0.00467,-0.01144,0.00498,-0.45306,0.78554,1,0.06531,-0.02190
9.8263,-0.05397,0.02040,0.04886,-0.01674,-0.12080,0.03920,1.58412,-0.00000,-0.00000,-0.00366,0.00476,-0.01034,0.00520,-0.45311,0.78555,1,0.06531,-0.02190
9.8283,-0.05397,0.02040,0.04862,-0.01666,-0.12275,0.03930,1.58412,-0.00000,-0.00000,-0.00391,0.00484,-0.00912,0.00528,-0.45310,0.78558,1,0.06531,-0.02190
9.8303,-0.05397,0.02040,0.04837,-0.01659,-0.12483,0.03953,1.58412,-0.00000,-0.00000,-0.00416,0.00492,-0.00776,0.00524,-0.45308,0.78561,1,0.06531,-0.02190
9.8323,-0.05397,0.02040,0.04812,-0.01651,-0.12702,0.03988,1.58412,-0.00000,-0.00000,-0.00441,0.00500,-0.00627,0.00507,-0.45306,0.78565,1,0.06531,-0.02190
9.8343,-0.05397,0.02040,0.04787,-0.01643,-0.12932,0.04035,1.58412,-0.00000,-0.00000,-0.00467,0.00508,-0.00467,0.00503,-0.45306,0.78563,1,0.06531,-0.02190
9.8364,-0.05397,0.02040,0.04760,-0.01635,-0.13174,0.04069,1.58412,-0.00000,-0.00000,-0.00494,0.00516,-0.00320,0.00511,-0.45310,0.78563,1,0.06531,-0.02190
9.8384,-0.05397,0.02040,0.04734,-0.01626,-0.13402,0.04092,1.58412,-0.00000,-0.00000,-0.00520,0.00525,-0.00186,0.00525,-0.45309,0.78562,1,0.06531,-0.02190
