t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
25.2344,-0.07023,-0.05511,0.00440,0.00325,-0.01035,-0.00692,0.47319,-0.00000,-0.00000,-0.00025,-0.00118,-0.00023,-0.00165,-0.20528,0.87570,0,0.00572,0.00437
25.2364,-0.07023,-0.05511,0.00438,0.00323,-0.01036,-0.00705,0.47319,-0.00000,-0.00000,-0.00035,-0.00125,-0.00035,-0.00142,-0.20523,0.87572,0,0.00572,0.00437
25.2384,-0.07023,-0.05511,0.00436,0.00322,-0.01033,-0.00729,0.47319,-0.00000,-0.00000,-0.00045,-0.00131,-0.00045,-0.00131,-0.20527,0.87571,0,0.00572,0.00437
25.2404,-0.07023,-0.05511,0.00434,0.00320,-0.01032,-0.00744,0.47319,-0.00000,-0.00000,-0.00054,-0.00138,-0.00054,-0.00133,-0.20529,0.87573,0,0.00572,0.00437
25.2424,-0.07023,-0.05511,0.00432,0.00319,-0.01031,-0.00748,0.47319,-0.00000,-0.00000,-0.00064,-0.00145,-0.00064,-0.00145,-0.20523,0.87572,0,0.00572,0.00437
25.2444,-0.07023,-0.05511,0.00430,0.00317,-0.01030,-0.00743,0.47319,-0.00000,-0.00000,-0.00074,-0.00153,-0.00074,-0.00153,-0.20527,0.87571,0,0.00572,0.00437
25.2464,-0.07023,-0.05511,0.00428,0.00316,-0.01029,-0.00742,0.47319,-0.00000,-0.00000,-0.00084,-0.00160,-0.00084,-0.00160,-0.20529,0.87571,0,0.00572,0.00437
25.2484,-0.07023,-0.05511,0.00426,0.00314,-0.01027,-0.00741,0.47319,-0.00000,-0.00000,-0.00093,-0.00167,-0.00093,-0.00167,-0.20524,0.87569,0,0.00572,0.00437
25.2504,-0.07023,-0.05511,0.00424,0.00313,-0.01026,-0.00741,0.47319,-0.00000,-0.00000,-0.00103,-0.00174,-0.00103,-0.00174,-0.20525,0.87575,0,0.00572,0.00437
25.2525,-0.07023,-0.05511,0.00422,0.00312,-0.01025,-0.00740,0.47319,-0.00000,-0.00000,-0.00113,-0.00181,-0.00113,-0.00181,-0.20526,0.87577,0,0.00572,0.00437
25.2545,-0.07023,-0.05511,0.00420,0.00310,-0.01024,-0.00739,0.47319,-0.00000,-0.00000,-0.00122,-0.00188,-0.00122,-0.00188,-0.20526,0.87574,0,0.00572,0.00437
25.2565,-0.07023,-0.05511,0.00418,0.00309,-0.01022,-0.00738,0.47319,-0.00000,-0.00000,-0.00132,-0.00195,-0.00132,-0.00195,-0.20529,0.87573,0,0.00572,0.00437
25.2585,-0.07023,-0.05511,0.00416,0.00307,-0.01021,-0.00737,0.47319,-0.00000,-0.00000,-0.00142,-0.00202,-0.00142,-0.00202,-0.20524,0.87575,0,0.00572,0.00437
25.2605,-0.07079,-0.05480,0.00474,0.00370,-0.00798,-0.00509,0.47139,-0.00000,-0.00000,0.00117,0.00104,-0.00139,-0.00196,-0.20525,0.87574,0,0.00571,0.00459
25.2625,-0.07079,-0.05480,0.00472,0.00369,-0.00808,-0.00520,0.47139,-0.00000,-0.00000,0.00110,0.00099,-0.00123,-0.00177,-0.20525,0.87574,0,0.00571,0.00459
25.2645,-0.07079,-0.05480,0.00471,0.00368,-0.00830,-0.00542,0.47139,-0.00000,-0.00000,0.00102,0.00094,-0.00094,-0.00146,-0.20528,0.87575,0,0.00571,0.00459
25.2665,-0.07079,-0.05480,0.00469,0.00367,-0.00862,-0.00575,0.47139,-0.00000,-0.00000,0.00094,0.00089,-0.00052,-0.00101,-0.20526,0.87573,0,0.00571,0.00459
25.2685,-0.07079,-0.05480,0.00467,0.00365,-0.00905,-0.00619,0.47139,-0.00000,-0.00000,0.00086,0.00083,0.00002,-0.00044,-0.20528,0.87577,0,0.00571,0.00459
25.2705,-0.07079,-0.05480,0.00465,0.00364,-0.00960,-0.00674,0.47139,-0.00000,-0.00000,0.00077,0.00077,0.00069,0.00025,-0.20531,0.87574,0,0.00571,0.00459
25.2725,-0.07079,-0.05480,0.00463,0.00363,-0.01025,-0.00740,0.47139,-0.00000,-0.00000,0.00067,0.00070,0.00123,0.00082,-0.20520,0.87574,0,0.00571,0.00459
25.2745,-0.07079,-0.05480,0.00461,0.00361,-0.01079,-0.00794,0.47139,-0.00000,-0.00000,0.00057,0.00063,0.00165,0.00127,-0.20522,0.87577,0,0.00571,0.00459
25.2765,-0.07079,-0.05480,0.00459,0.00359,-0.01122,-0.00838,0.47139,-0.00000,-0.00000,0.00047,0.00055,0.00194,0.00158,-0.20528,0.87571,0,0.00571,0.00459
25.2785,-0.07079,-0.05480,0.00457,0.00358,-0.01154,-0.00871,0.47139,-0.00000,-0.00000,0.00036,0.00047,0.00210,0.00177,-0.20525,0.87571,0,0.00571,0.00459
25.2805,-0.07079,-0.05480,0.00455,0.00356,-0.01176,-0.00893,0.47139,-0.00000,-0.00000,0.00025,0.00039,0.00213,0.00183,-0.20526,0.87575,0,0.00571,0.00459
25.2825,-0.07079,-0.05480,0.00452,0.00354,-0.01186,-0.00904,0.47139,-0.00000,-0.00000,0.00014,0.00031,0.00203,0.00176,-0.20519,0.87577,0,0.00571,0.00459
25.2845,-0.07079,-0.05480,0.00450,0.00352,-0.01185,-0.00904,0.47139,-0.00000,-0.00000,0.00003,0.00022,0.00181,0.00156,-0.20523,0.87576,0,0.00571,0.00459
25.2865,-0.07079,-0.05480,0.00447,0.00351,-0.01173,-0.00893,0.47139,-0.00000,-0.00000,-0.00008,0.00014,0.00145,0.00123,-0.20521,0.87582,0,0.00571,0.00459
25.2885,-0.07079,-0.05480,0.00445,0.00349,-0.01151,-0.00871,0.47139,-0.00000,-0.00000,-0.00019,0.00005,0.00097,0.00078,-0.20521,0.87578,0,0.00571,0.00459
25.2905,-0.07079,-0.05480,0.00443,0.00347,-0.01117,-0.00838,0.47139,-0.00000,-0.00000,-0.00030,-0.00003,0.00036,0.00020,-0.20523,0.87577,0,0.00571,0.00459
25.2925,-0.07079,-0.05480,0.00441,0.00345,-0.01072,-0.00794,0.47139,-0.00000,-0.00000,-0.00040,-0.00011,-0.00037,-0.00026,-0.20524,0.87580,0,0.00571,0.00459
25.2945,-0.07079,-0.05480,0.00439,0.00344,-0.01017,-0.00761,0.47139,-0.00000,-0.00000,-0.00050,-0.00018,-0.00098,-0.00058,-0.20525,0.87580,0,0.00571,0.00459
25.2965,-0.07079,-0.05480,0.00437,0.00342,-0.00972,-0.00739,0.47139,-0.00000,-0.00000,-0.00060,-0.00025,-0.00146,-0.00078,-0.20522,0.87582,0,0.00571,0.00459
25.2985,-0.07079,-0.05480,0.00435,0.00341,-0.00938,-0.00728,0.47139,-0.00000,-0.00000,-0.00069,-0.00032,-0.00181,-0.00085,-0.20521,0.87579,0,0.00571,0.00459
25.3005,-0.07079,-0.05480,0.00433,0.00340,-0.00915,-0.00727,0.47139,-0.00000,-0.00000,-0.00077,-0.00039,-0.00204,-0.00079,-0.20528,0.87576,0,0.00571,0.00459
25.3026,-0.07079,-0.05480,0.00431,0.00338,-0.00904,-0.00738,0.47139,-0.00000,-0.00000,-0.00086,-0.00046,-0.00214,-0.00061,-0.20528,0.87579,0,0.00571,0.00459
25.3046,-0.07079,-0.05480,0.00429,0.00337,-0.00902,-0.00759,0.47139,-0.00000,-0.00000,-0.00095,-0.00053,-0.00210,-0.00053,-0.20520,0.87583,0,0.00571,0.00459
25.3066,-0.07079,-0.05480,0.00427,0.00335,-0.00912,-0.00772,0.47139,-0.00000,-0.00000,-0.00103,-0.00060,-0.00194,-0.00058,-0.20524,0.87580,0,0.00571,0.00459
25.3086,-0.07079,-0.05480,0.00426,0.00333,-0.00933,-0.00773,0.47139,-0.00000,-0.00000,-0.00112,-0.00067,-0.00166,-0.00067,-0.20525,0.87576,0,0.00571,0.00459
25.3106,-0.07079,-0.05480,0.00424,0.00332,-0.00965,-0.00770,0.47139,-0.00000,-0.00000,-0.00121,-0.00075,-0.00124,-0.00075,-0.20524,0.87582,0,0.00571,0.00459
25.3126,-0.07079,-0.05480,0.00422,0.00330,-0.01007,-0.00770,0.47139,-0.00000,-0.00000,-0.00130,-0.00082,-0.00095,-0.00082,-0.20524,0.87578,0,0.00571,0.00459
25.3146,-0.07079,-0.05480,0.00420,0.00329,-0.01039,-0.00769,0.47139,-0.00000,-0.00000,-0.00140,-0.00089,-0.00079,-0.00089,-0.20526,0.87578,0,0.00571,0.00459
25.3166,-0.07079,-0.05480,0.00418,0.00327,-0.01059,-0.00768,0.47139,-0.00000,-0.00000,-0.00150,-0.00097,-0.00076,-0.00097,-0.20528,0.87578,0,0.00571,0.00459
25.3186,-0.07079,-0.05480,0.00415,0.00326,-0.01069,-0.00768,0.47139,-0.00000,-0.00000,-0.00160,-0.00104,-0.00086,-0.00104,-0.20521,0.87578,0,0.00571,0.00459
25.3206,-0.07079,-0.05480,0.00413,0.00324,-0.01068,-0.00767,0.47139,-0.00000,-0.00000,-0.00170,-0.00111,-0.00108,-0.00111,-0.20519,0.87579,0,0.00571,0.00459
25.3226,-0.07208,-0.05228,0.00474,0.00382,-0.00859,-0.00570,0.45741,-0.00000,-0.00000,0.00078,0.00238,-0.00118,-0.00105,-0.20521,0.87578,0,0.00575,0.00471
25.3246,-0.07208,-0.05228,0.00472,0.00381,-0.00859,-0.00581,0.45741,-0.00000,-0.00000,0.00070,0.00233,-0.00115,-0.00087,-0.20521,0.87578,0,0.00575,0.00471
25.3266,-0.07208,-0.05228,0.00471,0.00380,-0.00869,-0.00603,0.45741,-0.00000,-0.00000,0.00062,0.00227,-0.00099,-0.00056,-0.20526,0.87575,0,0.00575,0.00471
25.3286,-0.07208,-0.05228,0.00469,0.00379,-0.00891,-0.00636,0.45741,-0.00000,-0.00000,0.00054,0.00221,-0.00070,-0.00012,-0.20522,0.87574,0,0.00575,0.00471
25.3306,-0.07208,-0.05228,0.00467,0.00377,-0.00923,-0.00680,0.45741,-0.00000,-0.00000,0.00045,0.00215,-0.00029,0.00045,-0.20527,0.87573,0,0.00575,0.00471
25.3326,-0.07208,-0.05228,0.00465,0.00376,-0.00966,-0.00735,0.45741,-0.00000,-0.00000,0.00036,0.00208,0.00026,0.00114,-0.20528,0.87575,0,0.00575,0.00471
25.3346,-0.07208,-0.05228,0.00463,0.00374,-0.01020,-0.00801,0.45741,-0.00000,-0.00000,0.00027,0.00201,0.00067,0.00197,-0.20522,0.87574,0,0.00575,0.00471
25.3366,-0.07208,-0.05228,0.00461,0.00373,-0.01064,-0.00877,0.45741,-0.00000,-0.00000,0.00017,0.00193,0.00096,0.00266,-0.20527,0.87573,0,0.00575,0.00471
25.3387,-0.07208,-0.05228,0.00459,0.00371,-0.01096,-0.00943,0.45741,-0.00000,-0.00000,0.00007,0.00184,0.00112,0.00323,-0.20522,0.87575,0,0.00575,0.00471
25.3407,-0.07208,-0.05228,0.00457,0.00369,-0.01117,-0.00998,0.45741,-0.00000,-0.00000,-0.00004,0.00175,0.00115,0.00367,-0.20525,0.87571,0,0.00575,0.00471
25.3427,-0.07208,-0.05228,0.00454,0.00367,-0.01128,-0.01041,0.45741,-0.00000,-0.00000,-0.00014,0.00166,0.00105,0.00398,-0.20521,0.87575,0,0.00575,0.00471
25.3447,-0.07208,-0.05228,0.00452,0.00365,-0.01127,-0.01074,0.45741,-0.00000,-0.00000,-0.00025,0.00156,0.00083,0.00416,-0.20523,0.87574,0,0.00575,0.00471
25.3467,-0.07208,-0.05228,0.00450,0.00363,-0.01115,-0.01096,0.45741,-0.00000,-0.00000,-0.00035,0.00145,0.00048,0.00422,-0.20526,0.87575,0,0.00575,0.00471
25.3487,-0.07208,-0.05228,0.00448,0.00360,-0.01093,-0.01107,0.45741,-0.00000,-0.00000,-0.00046,0.00135,-0.00001,0.00415,-0.20523,0.87576,0,0.00575,0.00471
25.3507,-0.07208,-0.05228,0.00446,0.00358,-0.01059,-0.01107,0.45741,-0.00000,-0.00000,-0.00056,0.00125,-0.00056,0.00395,-0.20527,0.87573,0,0.00575,0.00471
25.3527,-0.07208,-0.05228,0.00443,0.00356,-0.01019,-0.01095,0.45741,-0.00000,-0.00000,-0.00066,0.00114,-0.00099,0.00362,-0.20527,0.87577,0,0.00575,0.00471
25.3548,-0.07208,-0.05228,0.00441,0.00354,-0.00990,-0.01073,0.45741,-0.00000,-0.00000,-0.00075,0.00104,-0.00129,0.00316,-0.20526,0.87580,0,0.00575,0.00471
25.3567,-0.07208,-0.05228,0.00440,0.00352,-0.00972,-0.01040,0.45741,-0.00000,-0.00000,-0.00085,0.00094,-0.00146,0.00258,-0.20527,0.87574,0,0.00575,0.00471
25.3588,-0.07208,-0.05228,0.00438,0.00350,-0.00964,-0.00996,0.45741,-0.00000,-0.00000,-0.00094,0.00084,-0.00150,0.00186,-0.20531,0.87579,0,0.00575,0.00471
25.3608,-0.07208,-0.05228,0.00436,0.00348,-0.00968,-0.00941,0.45741,-0.00000,-0.00000,-0.00103,0.00075,-0.00142,0.00102,-0.20526,0.87580,0,0.00575,0.00471
25.3628,-0.07208,-0.05228,0.00434,0.00346,-0.00982,-0.00875,0.45741,-0.00000,-0.00000,-0.00112,0.00067,-0.00120,0.00031,-0.20525,0.87581,0,0.00575,0.00471
25.3648,-0.07208,-0.05228,0.00432,0.00344,-0.01008,-0.00820,0.45741,-0.00000,-0.00000,-0.00122,0.00058,-0.00112,-0.00027,-0.20527,0.87581,0,0.00575,0.00471
25.3668,-0.07208,-0.05228,0.00430,0.00343,-0.01022,-0.00775,0.45741,-0.00000,-0.00000,-0.00131,0.00051,-0.00116,-0.00073,-0.20527,0.87581,0,0.00575,0.00471
25.3688,-0.07208,-0.05228,0.00428,0.00341,-0.01026,-0.00742,0.45741,-0.00000,-0.00000,-0.00141,0.00044,-0.00134,-0.00106,-0.20525,0.87579,0,0.00575,0.00471
25.3708,-0.07208,-0.05228,0.00426,0.00340,-0.01018,-0.00720,0.45741,-0.00000,-0.00000,-0.00150,0.00037,-0.00150,-0.00126,-0.20525,0.87580,0,0.00575,0.00471
25.3728,-0.07208,-0.05228,0.00424,0.00338,-0.01011,-0.00708,0.45741,-0.00000,-0.00000,-0.00160,0.00030,-0.00160,-0.00133,-0.20528,0.87579,0,0.00575,0.00471
25.3748,-0.07208,-0.05228,0.00422,0.00337,-0.01009,-0.00708,0.45741,-0.00000,-0.00000,-0.00170,0.00023,-0.00170,-0.00128,-0.20530,0.87578,0,0.00575,0.00471
25.3768,-0.07208,-0.05228,0.00420,0.00335,-0.01008,-0.00718,0.45741,-0.00000,-0.00000,-0.00179,0.00017,-0.00179,-0.00109,-0.20523,0.87581,0,0.00575,0.00471
25.3788,-0.07208,-0.05228,0.00417,0.00334,-0.01007,-0.00739,0.45741,-0.00000,-0.00000,-0.00189,0.00010,-0.00189,-0.00078,-0.20526,0.87585,0,0.00575,0.00471
25.3808,-0.07208,-0.05228,0.00415,0.00332,-0.01006,-0.00772,0.45741,-0.00000,-0.00000,-0.00198,0.00003,-0.00198,-0.00034,-0.20526,0.87581,0,0.00575,0.00471
25.3828,-0.07208,-0.05228,0.00413,0.00331,-0.01005,-0.00815,0.45741,-0.00000,-0.00000,-0.00208,-0.00005,-0.00208,-0.00003,-0.20527,0.87578,0,0.00575,0.00471
25.3848,-0.07208,-0.05228,0.00411,0.00329,-0.01004,-0.00847,0.45741,-0.00000,-0.00000,-0.00217,-0.00013,-0.00217,0.00015,-0.20529,0.87581,0,0.00575,0.00471
25.3868,-0.07208,-0.05228,0.00409,0.00327,-0.01002,-0.00868,0.45741,-0.00000,-0.00000,-0.00227,-0.00021,-0.00227,0.00021,-0.20529,0.87582,0,0.00575,0.00471
25.3888,-0.07208,-0.05228,0.00407,0.00326,-0.01001,-0.00878,0.45741,-0.00000,-0.00000,-0.00236,-0.00029,-0.00236,0.00014,-0.20528,0.87577,0,0.00575,0.00471
25.3908,-0.07208,-0.05228,0.00405,0.00324,-0.01000,-0.00877,0.45741,-0.00000,-0.00000,-0.00246,-0.00037,-0.00246,-0.00007,-0.20530,0.87581,0,0.00575,0.00471
25.3928,-0.07208,-0.05228,0.00403,0.00322,-0.00998,-0.00866,0.45741,-0.00000,-0.00000,-0.00255,-0.00046,-0.00255,-0.00039,-0.20526,0.87578,0,0.00575,0.00471
25.3948,-0.07164,-0.05293,0.00469,0.00407,-0.00743,-0.00548,0.46276,-0.00000,-0.00000,0.00068,0.00338,-0.00252,-0.00059,-0.20528,0.87581,0,0.00566,0.00516
25.3968,-0.07164,-0.05293,0.00467,0.00406,-0.00753,-0.00537,0.46276,-0.00000,-0.00000,0.00061,0.00333,-0.00236,-0.00067,-0.20528,0.87581,0,0.00566,0.00516
25.3988,-0.07164,-0.05293,0.00466,0.00405,-0.00775,-0.00538,0.46276,-0.00000,-0.00000,0.00053,0.00327,-0.00207,-0.00061,-0.20529,0.87580,0,0.00566,0.00516
25.4008,-0.07164,-0.05293,0.00464,0.00404,-0.00807,-0.00550,0.46276,-0.00000,-0.00000,0.00046,0.00322,-0.00165,-0.00043,-0.20529,0.87584,0,0.00566,0.00516
25.4028,-0.07164,-0.05293,0.00463,0.00403,-0.00851,-0.00572,0.46276,-0.00000,-0.00000,0.00038,0.00317,-0.00110,-0.00012,-0.20530,0.87580,0,0.00566,0.00516
25.4049,-0.07164,-0.05293,0.00461,0.00402,-0.00905,-0.00605,0.46276,-0.00000,-0.00000,0.00030,0.00311,-0.00043,0.00032,-0.20535,0.87576,0,0.00566,0.00516
25.4069,-0.07164,-0.05293,0.00459,0.00401,-0.00970,-0.00650,0.46276,-0.00000,-0.00000,0.00021,0.00306,0.00021,0.00089,-0.20530,0.87577,0,0.00566,0.00516
25.4089,-0.07164,-0.05293,0.00457,0.00399,-0.01033,-0.00705,0.46276,-0.00000,-0.00000,0.00011,0.00299,0.00072,0.00159,-0.20531,0.87573,0,0.00566,0.00516
25.4109,-0.07164,-0.05293,0.00455,0.00398,-0.01084,-0.00771,0.46276,-0.00000,-0.00000,0.00001,0.00292,0.00110,0.00241,-0.20532,0.87572,0,0.00566,0.00516
25.4129,-0.07164,-0.05293,0.00453,0.00396,-0.01124,-0.00848,0.46276,-0.00000,-0.00000,-0.00009,0.00284,0.00135,0.00311,-0.20528,0.87572,0,0.00566,0.00516
25.4149,-0.07164,-0.05293,0.00450,0.00394,-0.01153,-0.00914,0.46276,-0.00000,-0.00000,-0.00020,0.00276,0.00148,0.00367,-0.20528,0.87574,0,0.00566,0.00516
25.4169,-0.07164,-0.05293,0.00448,0.00392,-0.01172,-0.00969,0.46276,-0.00000,-0.00000,-0.00031,0.00267,0.00148,0.00411,-0.20530,0.87570,0,0.00566,0.00516
25.4189,-0.07164,-0.05293,0.00446,0.00390,-0.01179,-0.01013,0.46276,-0.00000,-0.00000,-0.00042,0.00258,0.00135,0.00442,-0.20525,0.87577,0,0.00566,0.00516
25.4209,-0.07164,-0.05293,0.00443,0.00388,-0.01175,-0.01046,0.46276,-0.00000,-0.00000,-0.00053,0.00248,0.00109,0.00461,-0.20527,0.87576,0,0.00566,0.00516
25.4229,-0.07164,-0.05293,0.00441,0.00386,-0.01161,-0.01068,0.46276,-0.00000,-0.00000,-0.00064,0.00238,0.00070,0.00466,-0.20527,0.87576,0,0.00566,0.00516
25.4249,-0.07164,-0.05293,0.00439,0.00384,-0.01135,-0.01080,0.46276,-0.00000,-0.00000,-0.00075,0.00228,0.00019,0.00459,-0.20532,0.87576,0,0.00566,0.00516
25.4269,-0.07164,-0.05293,0.00437,0.00382,-0.01098,-0.01080,0.46276,-0.00000,-0.00000,-0.00086,0.00218,-0.00045,0.00439,-0.20531,0.87575,0,0.00566,0.00516
25.4289,-0.07164,-0.05293,0.00434,0.00380,-0.01051,-0.01069,0.46276,-0.00000,-0.00000,-0.00096,0.00208,-0.00097,0.00406,-0.20532,0.87575,0,0.00566,0.00516
25.4309,-0.07164,-0.05293,0.00432,0.00378,-0.01014,-0.01047,0.46276,-0.00000,-0.00000,-0.00105,0.00198,-0.00135,0.00360,-0.20536,0.87574,0,0.00566,0.00516
25.4329,-0.07164,-0.05293,0.00430,0.00376,-0.00988,-0.01015,0.46276,-0.00000,-0.00000,-0.00115,0.00188,-0.00161,0.00302,-0.20536,0.87573,0,0.00566,0.00516
25.4349,-0.07164,-0.05293,0.00428,0.00374,-0.00973,-0.00971,0.46276,-0.00000,-0.00000,-0.00124,0.00178,-0.00174,0.00231,-0.20536,0.87579,0,0.00566,0.00516
25.4369,-0.07164,-0.05293,0.00426,0.00372,-0.00969,-0.00916,0.46276,-0.00000,-0.00000,-0.00133,0.00170,-0.00174,0.00170,-0.20532,0.87579,0,0.00566,0.00516
25.4389,-0.07164,-0.05293,0.00424,0.00370,-0.00976,-0.00870,0.46276,-0.00000,-0.00000,-0.00143,0.00161,-0.00162,0.00121,-0.20532,0.87573,0,0.00566,0.00516
25.4409,-0.07164,-0.05293,0.00422,0.00368,-0.00994,-0.00835,0.46276,-0.00000,-0.00000,-0.00152,0.00153,-0.00152,0.00086,-0.20532,0.87575,0,0.00566,0.00516
25.4429,-0.07164,-0.05293,0.00420,0.00367,-0.01009,-0.00811,0.46276,-0.00000,-0.00000,-0.00161,0.00145,-0.00155,0.00063,-0.20541,0.87573,0,0.00566,0.00516
25.4449,-0.07164,-0.05293,0.00418,0.00365,-0.01014,-0.00797,0.46276,-0.00000,-0.00000,-0.00171,0.00138,-0.00171,0.00053,-0.20535,0.87572,0,0.00566,0.00516
25.4469,-0.07164,-0.05293,0.00416,0.00363,-0.01007,-0.00795,0.46276,-0.00000,-0.00000,-0.00180,0.00130,-0.00180,0.00056,-0.20538,0.87571,0,0.00566,0.00516
25.4489,-0.07164,-0.05293,0.00414,0.00362,-0.01006,-0.00803,0.46276,-0.00000,-0.00000,-0.00190,0.00123,-0.00190,0.00071,-0.20535,0.87575,0,0.00566,0.00516
25.4509,-0.07164,-0.05293,0.00412,0.00360,-0.01005,-0.00823,0.46276,-0.00000,-0.00000,-0.00199,0.00115,-0.00199,0.00100,-0.20539,0.87576,0,0.00566,0.00516
25.4529,-0.07164,-0.05293,0.00410,0.00359,-0.01003,-0.00853,0.46276,-0.00000,-0.00000,-0.00209,0.00107,-0.00209,0.00116,-0.20530,0.87574,0,0.00566,0.00516
25.4549,-0.07164,-0.05293,0.00408,0.00357,-0.01002,-0.00873,0.46276,-0.00000,-0.00000,-0.00218,0.00099,-0.00218,0.00118,-0.20538,0.87577,0,0.00566,0.00516
25.4569,-0.07164,-0.05293,0.00406,0.00355,-0.01001,-0.00881,0.46276,-0.00000,-0.00000,-0.00228,0.00091,-0.00228,0.00109,-0.20533,0.87575,0,0.00566,0.00516
25.4589,-0.07145,-0.05324,0.00457,0.00429,-0.00825,-0.00658,0.46235,-0.00000,-0.00000,0.00018,0.00433,-0.00225,0.00111,-0.20536,0.87574,0,0.00549,0.00540
25.4609,-0.07145,-0.05324,0.00456,0.00428,-0.00835,-0.00668,0.46235,-0.00000,-0.00000,0.00010,0.00427,-0.00208,0.00127,-0.20536,0.87574,0,0.00549,0.00540
25.4629,-0.07145,-0.05324,0.00454,0.00427,-0.00857,-0.00688,0.46235,-0.00000,-0.00000,0.00002,0.00420,-0.00180,0.00155,-0.20537,0.87580,0,0.00549,0.00540
25.4649,-0.07145,-0.05324,0.00452,0.00425,-0.00889,-0.00719,0.46235,-0.00000,-0.00000,-0.00006,0.00413,-0.00138,0.00197,-0.20534,0.87578,0,0.00549,0.00540
25.4669,-0.07145,-0.05324,0.00450,0.00424,-0.00932,-0.00762,0.46235,-0.00000,-0.00000,-0.00015,0.00406,-0.00083,0.00251,-0.20532,0.87577,0,0.00549,0.00540
25.4689,-0.07145,-0.05324,0.00448,0.00422,-0.00986,-0.00815,0.46235,-0.00000,-0.00000,-0.00024,0.00399,-0.00024,0.00318,-0.20536,0.87578,0,0.00549,0.00540
25.4709,-0.07145,-0.05324,0.00446,0.00421,-0.01045,-0.00879,0.46235,-0.00000,-0.00000,-0.00033,0.00391,0.00023,0.00391,-0.20535,0.87577,0,0.00549,0.00540
25.4729,-0.07145,-0.05324,0.00444,0.00419,-0.01092,-0.00949,0.46235,-0.00000,-0.00000,-0.00043,0.00382,0.00057,0.00452,-0.20537,0.87576,0,0.00549,0.00540
25.4749,-0.07145,-0.05324,0.00442,0.00417,-0.01129,-0.01008,0.46235,-0.00000,-0.00000,-0.00054,0.00373,0.00079,0.00499,-0.20533,0.87575,0,0.00549,0.00540
25.4769,-0.07145,-0.05324,0.00440,0.00415,-0.01154,-0.01055,0.46235,-0.00000,-0.00000,-0.00065,0.00363,0.00087,0.00534,-0.20530,0.87576,0,0.00549,0.00540
25.4789,-0.07145,-0.05324,0.00437,0.00413,-0.01169,-0.01092,0.46235,-0.00000,-0.00000,-0.00076,0.00353,0.00083,0.00556,-0.20535,0.87578,0,0.00549,0.00540
25.4809,-0.07145,-0.05324,0.00435,0.00410,-0.01173,-0.01118,0.46235,-0.00000,-0.00000,-0.00087,0.00343,0.00066,0.00566,-0.20531,0.87577,0,0.00549,0.00540
25.4829,-0.07145,-0.05324,0.00433,0.00408,-0.01165,-0.01133,0.46235,-0.00000,-0.00000,-0.00098,0.00332,0.00036,0.00562,-0.20533,0.87581,0,0.00549,0.00540
25.4849,-0.07145,-0.05324,0.00430,0.00406,-0.01147,-0.01137,0.46235,-0.00000,-0.00000,-0.00109,0.00321,-0.00007,0.00546,-0.20531,0.87577,0,0.00549,0.00540
25.4869,-0.07145,-0.05324,0.00428,0.00404,-0.01117,-0.01130,0.46235,-0.00000,-0.00000,-0.00119,0.00311,-0.00063,0.00517,-0.20532,0.87577,0,0.00549,0.00540
25.4889,-0.07145,-0.05324,0.00426,0.00401,-0.01077,-0.01111,0.46235,-0.00000,-0.00000,-0.00130,0.00300,-0.00130,0.00475,-0.20539,0.87577,0,0.00549,0.00540
25.4909,-0.07145,-0.05324,0.00424,0.00399,-0.01027,-0.01082,0.46235,-0.00000,-0.00000,-0.00140,0.00290,-0.00184,0.00420,-0.20537,0.87577,0,0.00549,0.00540
25.4929,-0.07145,-0.05324,0.00422,0.00397,-0.00987,-0.01042,0.46235,-0.00000,-0.00000,-0.00149,0.00280,-0.00226,0.00353,-0.20538,0.87575,0,0.00549,0.00540
25.4949,-0.07145,-0.05324,0.00420,0.00395,-0.00959,-0.00991,0.46235,-0.00000,-0.00000,-0.00158,0.00270,-0.00255,0.00273,-0.20533,0.87574,0,0.00549,0.00540
25.4969,-0.07145,-0.05324,0.00418,0.00393,-0.00941,-0.00929,0.46235,-0.00000,-0.00000,-0.00167,0.00261,-0.00271,0.00205,-0.20536,0.87577,0,0.00549,0.00540
25.4989,-0.07145,-0.05324,0.00416,0.00391,-0.00935,-0.00878,0.46235,-0.00000,-0.00000,-0.00176,0.00252,-0.00274,0.00151,-0.20541,0.87578,0,0.00549,0.00540
25.5009,-0.07145,-0.05324,0.00414,0.00389,-0.00939,-0.00838,0.46235,-0.00000,-0.00000,-0.00185,0.00244,-0.00264,0.00109,-0.20539,0.87576,0,0.00549,0.00540
25.5029,-0.07145,-0.05324,0.00412,0.00388,-0.00954,-0.00809,0.46235,-0.00000,-0.00000,-0.00194,0.00236,-0.00242,0.00080,-0.20539,0.87577,0,0.00549,0.00540
25.5049,-0.07145,-0.05324,0.00410,0.00386,-0.00980,-0.00790,0.46235,-0.00000,-0.00000,-0.00203,0.00229,-0.00207,0.00064,-0.20539,0.87573,0,0.00549,0.00540
25.5069,-0.07145,-0.05324,0.00408,0.00385,-0.01017,-0.00783,0.46235,-0.00000,-0.00000,-0.00213,0.00221,-0.00184,0.00060,-0.20539,0.87575,0,0.00549,0.00540
