t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
6.4542,-0.03307,-0.03694,0.00252,0.00334,-0.00915,-0.01139,0.01922,-0.00000,-0.00000,-0.00700,-0.00609,-0.00515,-0.00007,-0.21976,0.84107,0,0.00418,0.00523
6.4563,-0.03307,-0.03694,0.00251,0.00332,-0.00868,-0.01139,0.01922,-0.00000,-0.00000,-0.00709,-0.00621,-0.00587,-0.00026,-0.21974,0.84103,0,0.00418,0.00523
6.4583,-0.03307,-0.03694,0.00249,0.00330,-0.00811,-0.01128,0.01922,-0.00000,-0.00000,-0.00718,-0.00633,-0.00672,-0.00058,-0.21975,0.84098,0,0.00418,0.00523
6.4603,-0.03307,-0.03694,0.00247,0.00328,-0.00743,-0.01107,0.01922,-0.00000,-0.00000,-0.00726,-0.00645,-0.00744,-0.00102,-0.21978,0.84099,0,0.00418,0.00523
6.4623,-0.03307,-0.03694,0.00246,0.00325,-0.00685,-0.01074,0.01922,-0.00000,-0.00000,-0.00734,-0.00656,-0.00803,-0.00159,-0.21976,0.84094,0,0.00418,0.00523
6.4643,-0.03307,-0.03694,0.00245,0.00323,-0.00639,-0.01031,0.01922,-0.00000,-0.00000,-0.00741,-0.00667,-0.00849,-0.00230,-0.21980,0.84094,0,0.00418,0.00523
6.4663,-0.03307,-0.03694,0.00243,0.00321,-0.00604,-0.00976,0.01922,-0.00000,-0.00000,-0.00748,-0.00678,-0.00883,-0.00312,-0.21980,0.84094,0,0.00418,0.00523
6.4683,-0.03307,-0.03694,0.00242,0.00319,-0.00579,-0.00911,0.01922,-0.00000,-0.00000,-0.00755,-0.00688,-0.00904,-0.00408,-0.21988,0.84090,0,0.00418,0.00523
6.4703,-0.03307,-0.03694,0.00241,0.00318,-0.00565,-0.00835,0.01922,-0.00000,-0.00000,-0.00761,-0.00697,-0.00912,-0.00516,-0.21991,0.84091,0,0.00418,0.00523
6.4723,-0.03307,-0.03694,0.00240,0.00316,-0.00562,-0.00747,0.01922,-0.00000,-0.00000,-0.00767,-0.00706,-0.00907,-0.00638,-0.21987,0.84092,0,0.00418,0.00523
6.4743,-0.03307,-0.03694,0.00239,0.00315,-0.00571,-0.00649,0.01922,-0.00000,-0.00000,-0.00774,-0.00714,-0.00889,-0.00746,-0.21992,0.84092,0,0.00418,0.00523
6.4763,-0.03307,-0.03694,0.00238,0.00313,-0.00590,-0.00561,0.01922,-0.00000,-0.00000,-0.00780,-0.00720,-0.00858,-0.00842,-0.21996,0.84089,0,0.00418,0.00523
6.4783,-0.03307,-0.03694,0.00236,0.00312,-0.00620,-0.00485,0.01922,-0.00000,-0.00000,-0.00787,-0.00726,-0.00815,-0.00924,-0.21993,0.84085,0,0.00418,0.00523
6.4803,-0.03437,-0.03204,0.00385,0.00355,-0.00155,-0.00419,-0.00208,-0.00000,-0.00000,-0.00125,-0.00378,-0.00759,-0.00994,-0.21995,0.84086,1,0.00562,0.00444
6.4823,-0.03437,-0.03204,0.00384,0.00355,-0.00209,-0.00365,-0.00208,-0.00000,-0.00000,-0.00128,-0.00383,-0.00690,-0.01052,-0.22000,0.84083,1,0.00562,0.00444
6.4843,-0.03437,-0.03204,0.00384,0.00354,-0.00274,-0.00322,-0.00208,-0.00000,-0.00000,-0.00131,-0.00387,-0.00609,-0.01096,-0.22003,0.84083,1,0.00562,0.00444
6.4864,-0.03437,-0.03204,0.00383,0.00353,-0.00351,-0.00290,-0.00208,-0.00000,-0.00000,-0.00135,-0.00391,-0.00514,-0.01128,-0.22003,0.84076,1,0.00562,0.00444
6.4884,-0.03437,-0.03204,0.00383,0.00353,-0.00438,-0.00269,-0.00208,-0.00000,-0.00000,-0.00140,-0.00394,-0.00407,-0.01147,-0.22000,0.84078,1,0.00562,0.00444
6.4904,-0.03437,-0.03204,0.00382,0.00352,-0.00536,-0.00259,-0.00208,-0.00000,-0.00000,-0.00146,-0.00398,-0.00287,-0.01153,-0.22002,0.84077,1,0.00562,0.00444
6.4924,-0.03437,-0.03204,0.00380,0.00352,-0.00645,-0.00259,-0.00208,-0.00000,-0.00000,-0.00152,-0.00401,-0.00154,-0.01146,-0.22004,0.84077,1,0.00562,0.00444
6.4944,-0.03437,-0.03204,0.00379,0.00351,-0.00765,-0.00271,-0.00208,-0.00000,-0.00000,-0.00160,-0.00405,-0.00034,-0.01126,-0.21998,0.84077,1,0.00562,0.00444
6.4964,-0.03437,-0.03204,0.00377,0.00351,-0.00874,-0.00294,-0.00208,-0.00000,-0.00000,-0.00169,-0.00408,0.00073,-0.01094,-0.21993,0.84079,1,0.00562,0.00444
6.4984,-0.03437,-0.03204,0.00375,0.00350,-0.00972,-0.00327,-0.00208,-0.00000,-0.00000,-0.00179,-0.00412,0.00168,-0.01049,-0.21998,0.84075,1,0.00562,0.00444
6.5004,-0.03437,-0.03204,0.00373,0.00349,-0.01059,-0.00372,-0.00208,-0.00000,-0.00000,-0.00189,-0.00416,0.00250,-0.00991,-0.21995,0.84074,1,0.00562,0.00444
6.5024,-0.03437,-0.03204,0.00371,0.00348,-0.01135,-0.00427,-0.00208,-0.00000,-0.00000,-0.00201,-0.00421,0.00318,-0.00920,-0.21992,0.84073,1,0.00562,0.00444
6.5044,-0.03437,-0.03204,0.00369,0.00347,-0.01200,-0.00493,-0.00208,-0.00000,-0.00000,-0.00213,-0.00427,0.00375,-0.00836,-0.21994,0.84077,1,0.00562,0.00444
6.5064,-0.03437,-0.03204,0.00366,0.00346,-0.01254,-0.00571,-0.00208,-0.00000,-0.00000,-0.00225,-0.00433,0.00418,-0.00740,-0.21997,0.84074,1,0.00562,0.00444
6.5084,-0.03437,-0.03204,0.00364,0.00345,-0.01297,-0.00659,-0.00208,-0.00000,-0.00000,-0.00238,-0.00439,0.00448,-0.00631,-0.21992,0.84074,1,0.00562,0.00444
6.5104,-0.03437,-0.03204,0.00361,0.00344,-0.01329,-0.00758,-0.00208,-0.00000,-0.00000,-0.00252,-0.00447,0.00466,-0.00509,-0.21992,0.84072,1,0.00562,0.00444
6.5124,-0.03437,-0.03204,0.00359,0.00342,-0.01350,-0.00868,-0.00208,-0.00000,-0.00000,-0.00266,-0.00456,0.00471,-0.00400,-0.21993,0.84070,1,0.00562,0.00444
6.5144,-0.03437,-0.03204,0.00356,0.00340,-0.01360,-0.00967,-0.00208,-0.00000,-0.00000,-0.00279,-0.00465,0.00463,-0.00303,-0.21989,0.84071,1,0.00562,0.00444
6.5164,-0.03437,-0.03204,0.00353,0.00338,-0.01359,-0.01055,-0.00208,-0.00000,-0.00000,-0.00293,-0.00476,0.00442,-0.00220,-0.21990,0.84069,1,0.00562,0.00444
6.5185,-0.03437,-0.03204,0.00350,0.00336,-0.01347,-0.01132,-0.00208,-0.00000,-0.00000,-0.00307,-0.00487,0.00409,-0.00149,-0.21989,0.84069,1,0.00562,0.00444
6.5205,-0.03437,-0.03204,0.00348,0.00334,-0.01325,-0.01198,-0.00208,-0.00000,-0.00000,-0.00321,-0.00499,0.00362,-0.00091,-0.21995,0.84068,1,0.00562,0.00444
6.5225,-0.03437,-0.03204,0.00345,0.00331,-0.01291,-0.01253,-0.00208,-0.00000,-0.00000,-0.00334,-0.00512,0.00303,-0.00046,-0.21992,0.84069,1,0.00562,0.00444
6.5245,-0.03437,-0.03204,0.00343,0.00329,-0.01246,-0.01297,-0.00208,-0.00000,-0.00000,-0.00347,-0.00525,0.00231,-0.00013,-0.21997,0.84067,1,0.00562,0.00444
6.5265,-0.03437,-0.03204,0.00340,0.00326,-0.01190,-0.01330,-0.00208,-0.00000,-0.00000,-0.00360,-0.00538,0.00147,0.00006,-0.21995,0.84070,1,0.00562,0.00444
6.5285,-0.03437,-0.03204,0.00338,0.00323,-0.01123,-0.01352,-0.00208,-0.00000,-0.00000,-0.00372,-0.00552,0.00049,0.00013,-0.22000,0.84067,1,0.00562,0.00444
6.5305,-0.03437,-0.03204,0.00336,0.00321,-0.01046,-0.01364,-0.00208,-0.00000,-0.00000,-0.00383,-0.00565,-0.00061,0.00007,-0.21998,0.84065,1,0.00562,0.00444
6.5325,-0.03437,-0.03204,0.00334,0.00318,-0.00957,-0.01364,-0.00208,-0.00000,-0.00000,-0.00393,-0.00579,-0.00184,-0.00012,-0.21999,0.84065,1,0.00562,0.00444
6.5345,-0.03437,-0.03204,0.00332,0.00315,-0.00857,-0.01353,-0.00208,-0.00000,-0.00000,-0.00403,-0.00593,-0.00320,-0.00044,-0.22000,0.84069,1,0.00562,0.00444
6.5365,-0.03437,-0.03204,0.00330,0.00313,-0.00747,-0.01331,-0.00208,-0.00000,-0.00000,-0.00412,-0.00607,-0.00443,-0.00088,-0.22000,0.84065,1,0.00562,0.00444
6.5385,-0.03437,-0.03204,0.00329,0.00310,-0.00647,-0.01298,-0.00208,-0.00000,-0.00000,-0.00419,-0.00620,-0.00554,-0.00145,-0.22001,0.84067,1,0.00562,0.00444
6.5405,-0.03437,-0.03204,0.00328,0.00307,-0.00558,-0.01255,-0.00208,-0.00000,-0.00000,-0.00426,-0.00633,-0.00651,-0.00215,-0.22002,0.84067,1,0.00562,0.00444
6.5425,-0.03437,-0.03204,0.00327,0.00305,-0.00480,-0.01200,-0.00208,-0.00000,-0.00000,-0.00432,-0.00646,-0.00736,-0.00298,-0.22006,0.84066,1,0.00562,0.00444
6.5445,-0.03437,-0.03204,0.00326,0.00303,-0.00413,-0.01134,-0.00208,-0.00000,-0.00000,-0.00437,-0.00658,-0.00808,-0.00394,-0.22011,0.84066,1,0.00562,0.00444
6.5466,-0.03413,-0.03189,0.00461,0.00277,0.00015,-0.01283,0.00467,-0.00000,-0.00000,0.00210,-0.00773,-0.00867,-0.00502,-0.22010,0.84068,1,0.00635,0.00306
6.5486,-0.03413,-0.03189,0.00461,0.00275,0.00058,-0.01195,0.00467,-0.00000,-0.00000,0.00209,-0.00786,-0.00913,-0.00623,-0.22012,0.84066,1,0.00635,0.00306
6.5506,-0.03413,-0.03189,0.00462,0.00273,0.00090,-0.01096,0.00467,-0.00000,-0.00000,0.00209,-0.00798,-0.00947,-0.00757,-0.22011,0.84062,1,0.00635,0.00306
6.5526,-0.03413,-0.03189,0.00462,0.00271,0.00111,-0.00986,0.00467,-0.00000,-0.00000,0.00209,-0.00809,-0.00968,-0.00879,-0.22014,0.84065,1,0.00635,0.00306
6.5546,-0.03413,-0.03189,0.00462,0.00269,0.00121,-0.00887,0.00467,-0.00000,-0.00000,0.00209,-0.00819,-0.00976,-0.00987,-0.22015,0.84063,1,0.00635,0.00306
6.5566,-0.03413,-0.03189,0.00462,0.00267,0.00120,-0.00798,0.00467,-0.00000,-0.00000,0.00209,-0.00827,-0.00971,-0.01083,-0.22014,0.84065,1,0.00635,0.00306
6.5586,-0.03413,-0.03189,0.00462,0.00265,0.00108,-0.00721,0.00467,-0.00000,-0.00000,0.00209,-0.00836,-0.00953,-0.01165,-0.22018,0.84060,1,0.00635,0.00306
6.5606,-0.03413,-0.03189,0.00463,0.00264,0.00085,-0.00655,0.00467,-0.00000,-0.00000,0.00209,-0.00843,-0.00923,-0.01235,-0.22023,0.84061,1,0.00635,0.00306
6.5626,-0.03413,-0.03189,0.00463,0.00263,0.00051,-0.00599,0.00467,-0.00000,-0.00000,0.00209,-0.00850,-0.00879,-0.01293,-0.22021,0.84059,1,0.00635,0.00306
6.5646,-0.03413,-0.03189,0.00463,0.00262,0.00007,-0.00555,0.00467,-0.00000,-0.00000,0.00208,-0.00856,-0.00823,-0.01337,-0.22026,0.84056,1,0.00635,0.00306
6.5666,-0.03413,-0.03189,0.00463,0.00261,-0.00049,-0.00521,0.00467,-0.00000,-0.00000,0.00207,-0.00862,-0.00754,-0.01369,-0.22025,0.84053,1,0.00635,0.00306
6.5686,-0.03413,-0.03189,0.00463,0.00260,-0.00116,-0.00499,0.00467,-0.00000,-0.00000,0.00205,-0.00868,-0.00673,-0.01387,-0.22027,0.84050,1,0.00635,0.00306
6.5706,-0.03413,-0.03189,0.00462,0.00259,-0.00193,-0.00487,0.00467,-0.00000,-0.00000,0.00202,-0.00874,-0.00578,-0.01394,-0.22024,0.84050,1,0.00635,0.00306
6.5727,-0.03413,-0.03189,0.00462,0.00258,-0.00282,-0.00486,0.00467,-0.00000,-0.00000,0.00199,-0.00879,-0.00471,-0.01387,-0.22025,0.84046,1,0.00635,0.00306
6.5747,-0.03413,-0.03189,0.00461,0.00257,-0.00381,-0.00496,0.00467,-0.00000,-0.00000,0.00195,-0.00885,-0.00351,-0.01367,-0.22021,0.84047,1,0.00635,0.00306
6.5767,-0.03413,-0.03189,0.00460,0.00256,-0.00492,-0.00517,0.00467,-0.00000,-0.00000,0.00190,-0.00891,-0.00218,-0.01335,-0.22023,0.84045,1,0.00635,0.00306
6.5787,-0.03413,-0.03189,0.00459,0.00255,-0.00613,-0.00549,0.00467,-0.00000,-0.00000,0.00184,-0.00897,-0.00072,-0.01290,-0.22020,0.84048,1,0.00635,0.00306
6.5807,-0.03413,-0.03189,0.00458,0.00253,-0.00745,-0.00592,0.00467,-0.00000,-0.00000,0.00176,-0.00903,0.00086,-0.01232,-0.22022,0.84045,1,0.00635,0.00306
6.5827,-0.03413,-0.03189,0.00456,0.00252,-0.00888,-0.00646,0.00467,-0.00000,-0.00000,0.00167,-0.00910,0.00232,-0.01161,-0.22021,0.84045,1,0.00635,0.00306
6.5847,-0.03413,-0.03189,0.00454,0.00251,-0.01020,-0.00710,0.00467,-0.00000,-0.00000,0.00157,-0.00917,0.00365,-0.01077,-0.22023,0.84046,1,0.00635,0.00306
6.5867,-0.03413,-0.03189,0.00452,0.00249,-0.01141,-0.00786,0.00467,-0.00000,-0.00000,0.00146,-0.00925,0.00485,-0.00981,-0.22023,0.84044,1,0.00635,0.00306
6.5887,-0.03413,-0.03189,0.00450,0.00248,-0.01251,-0.00872,0.00467,-0.00000,-0.00000,0.00134,-0.00934,0.00592,-0.00897,-0.22017,0.84043,1,0.00635,0.00306
6.5908,-0.03413,-0.03189,0.00447,0.00246,-0.01351,-0.00948,0.00467,-0.00000,-0.00000,0.00120,-0.00944,0.00687,-0.00827,-0.22013,0.84045,1,0.00635,0.00306
6.5928,-0.03413,-0.03189,0.00444,0.00244,-0.01439,-0.01013,0.00467,-0.00000,-0.00000,0.00106,-0.00954,0.00768,-0.00769,-0.22018,0.84043,1,0.00635,0.00306
6.5948,-0.03413,-0.03189,0.00441,0.00242,-0.01516,-0.01066,0.00467,-0.00000,-0.00000,0.00091,-0.00965,0.00837,-0.00723,-0.22014,0.84044,1,0.00635,0.00306
6.5968,-0.03413,-0.03189,0.00438,0.00240,-0.01582,-0.01109,0.00467,-0.00000,-0.00000,0.00076,-0.00976,0.00893,-0.00691,-0.22013,0.84044,1,0.00635,0.00306
6.5988,-0.03413,-0.03189,0.00435,0.00237,-0.01637,-0.01140,0.00467,-0.00000,-0.00000,0.00059,-0.00987,0.00936,-0.00671,-0.22010,0.84046,1,0.00635,0.00306
6.6008,-0.03413,-0.03189,0.00432,0.00235,-0.01682,-0.01161,0.00467,-0.00000,-0.00000,0.00043,-0.00999,0.00967,-0.00665,-0.22011,0.84045,1,0.00635,0.00306
6.6028,-0.03413,-0.03189,0.00428,0.00233,-0.01715,-0.01171,0.00467,-0.00000,-0.00000,0.00026,-0.01011,0.00985,-0.00671,-0.22011,0.84047,1,0.00635,0.00306
6.6048,-0.03413,-0.03189,0.00425,0.00230,-0.01737,-0.01170,0.00467,-0.00000,-0.00000,0.00008,-0.01023,0.00989,-0.00690,-0.22008,0.84050,1,0.00635,0.00306
6.6068,-0.03413,-0.03189,0.00421,0.00228,-0.01748,-0.01157,0.00467,-0.00000,-0.00000,-0.00009,-0.01035,0.00982,-0.00721,-0.22010,0.84048,1,0.00635,0.00306
6.6088,-0.03413,-0.03189,0.00418,0.00226,-0.01749,-0.01134,0.00467,-0.00000,-0.00000,-0.00027,-0.01047,0.00961,-0.00766,-0.22011,0.84050,1,0.00635,0.00306
6.6109,-0.03413,-0.03189,0.00415,0.00224,-0.01738,-0.01100,0.00467,-0.00000,-0.00000,-0.00044,-0.01059,0.00927,-0.00823,-0.22008,0.84051,1,0.00635,0.00306
6.6129,-0.03413,-0.03189,0.00411,0.00221,-0.01716,-0.01055,0.00467,-0.00000,-0.00000,-0.00062,-0.01070,0.00881,-0.00893,-0.22007,0.84050,1,0.00635,0.00306
6.6149,-0.03413,-0.03189,0.00408,0.00219,-0.01683,-0.00998,0.00467,-0.00000,-0.00000,-0.00079,-0.01080,0.00822,-0.00976,-0.22005,0.84051,1,0.00635,0.00306
6.6169,-0.03349,-0.03260,0.00494,0.00257,-0.01474,-0.00877,0.00777,-0.00000,-0.00000,0.00347,-0.00926,0.00750,-0.01046,-0.22005,0.84054,1,0.00633,0.00330
6.6189,-0.03349,-0.03260,0.00491,0.00255,-0.01421,-0.00821,0.00777,-0.00000,-0.00000,0.00332,-0.00935,0.00665,-0.01103,-0.22007,0.84051,1,0.00633,0.00330
6.6209,-0.03349,-0.03260,0.00488,0.00254,-0.01356,-0.00776,0.00777,-0.00000,-0.00000,0.00318,-0.00943,0.00568,-0.01147,-0.22007,0.84052,1,0.00633,0.00330
6.6229,-0.03349,-0.03260,0.00486,0.00252,-0.01281,-0.00743,0.00777,-0.00000,-0.00000,0.00305,-0.00951,0.00457,-0.01179,-0.22008,0.84054,1,0.00633,0.00330
6.6249,-0.03349,-0.03260,0.00483,0.00251,-0.01195,-0.00720,0.00777,-0.00000,-0.00000,0.00292,-0.00959,0.00334,-0.01198,-0.22005,0.84055,1,0.00633,0.00330
6.6269,-0.03349,-0.03260,0.00481,0.00249,-0.01098,-0.00708,0.00777,-0.00000,-0.00000,0.00280,-0.00967,0.00224,-0.01204,-0.22001,0.84056,1,0.00633,0.00330
6.6289,-0.03349,-0.03260,0.00479,0.00248,-0.01011,-0.00707,0.00777,-0.00000,-0.00000,0.00269,-0.00975,0.00126,-0.01197,-0.22006,0.84054,1,0.00633,0.00330
6.6310,-0.03349,-0.03260,0.00477,0.00246,-0.00936,-0.00717,0.00777,-0.00000,-0.00000,0.00259,-0.00982,0.00042,-0.01177,-0.22003,0.84056,1,0.00633,0.00330
6.6330,-0.03349,-0.03260,0.00475,0.00245,-0.00872,-0.00738,0.00777,-0.00000,-0.00000,0.00249,-0.00990,-0.00030,-0.01145,-0.22003,0.84054,1,0.00633,0.00330
6.6350,-0.03349,-0.03260,0.00473,0.00243,-0.00818,-0.00769,0.00777,-0.00000,-0.00000,0.00240,-0.00998,-0.00089,-0.01100,-0.22007,0.84056,1,0.00633,0.00330
6.6370,-0.03349,-0.03260,0.00472,0.00242,-0.00775,-0.00812,0.00777,-0.00000,-0.00000,0.00232,-0.01007,-0.00136,-0.01042,-0.22005,0.84057,1,0.00633,0.00330
6.6390,-0.03349,-0.03260,0.00470,0.00240,-0.00744,-0.00866,0.00777,-0.00000,-0.00000,0.00224,-0.01016,-0.00169,-0.00997,-0.22008,0.84058,1,0.00633,0.00330
6.6410,-0.03349,-0.03260,0.00469,0.00238,-0.00723,-0.00908,0.00777,-0.00000,-0.00000,0.00216,-0.01025,-0.00190,-0.00964,-0.22009,0.84054,1,0.00633,0.00330
6.6430,-0.03349,-0.03260,0.00467,0.00236,-0.00713,-0.00940,0.00777,-0.00000,-0.00000,0.00208,-0.01035,-0.00198,-0.00945,-0.22003,0.84057,1,0.00633,0.00330
6.6450,-0.03349,-0.03260,0.00466,0.00235,-0.00714,-0.00961,0.00777,-0.00000,-0.00000,0.00200,-0.01045,-0.00193,-0.00938,-0.22010,0.84058,1,0.00633,0.00330
6.6470,-0.03349,-0.03260,0.00464,0.00233,-0.00726,-0.00970,0.00777,-0.00000,-0.00000,0.00192,-0.01055,-0.00175,-0.00944,-0.22009,0.84057,1,0.00633,0.00330
6.6490,-0.03349,-0.03260,0.00463,0.00231,-0.00749,-0.00969,0.00777,-0.00000,-0.00000,0.00184,-0.01065,-0.00145,-0.00963,-0.22011,0.84057,1,0.00633,0.00330
6.6510,-0.03349,-0.03260,0.00461,0.00229,-0.00783,-0.00957,0.00777,-0.00000,-0.00000,0.00176,-0.01075,-0.00102,-0.00994,-0.22009,0.84056,1,0.00633,0.00330
6.6530,-0.03349,-0.03260,0.00460,0.00227,-0.00827,-0.00933,0.00777,-0.00000,-0.00000,0.00167,-0.01085,-0.00046,-0.01039,-0.22005,0.84060,1,0.00633,0.00330
6.6550,-0.03349,-0.03260,0.00458,0.00225,-0.00883,-0.00899,0.00777,-0.00000,-0.00000,0.00158,-0.01095,0.00023,-0.01095,-0.22008,0.84060,1,0.00633,0.00330
6.6570,-0.03349,-0.03260,0.00456,0.00223,-0.00949,-0.00855,0.00777,-0.00000,-0.00000,0.00149,-0.01104,0.00105,-0.01137,-0.22008,0.84058,1,0.00633,0.00330
6.6590,-0.03349,-0.03260,0.00454,0.00222,-0.01027,-0.00822,0.00777,-0.00000,-0.00000,0.00138,-0.01113,0.00174,-0.01168,-0.22008,0.84057,1,0.00633,0.00330
6.6610,-0.03349,-0.03260,0.00452,0.00220,-0.01093,-0.00800,0.00777,-0.00000,-0.00000,0.00127,-0.01121,0.00230,-0.01185,-0.22009,0.84058,1,0.00633,0.00330
6.6630,-0.03349,-0.03260,0.00450,0.00218,-0.01149,-0.00789,0.00777,-0.00000,-0.00000,0.00116,-0.01130,0.00273,-0.01189,-0.22006,0.84056,1,0.00633,0.00330
6.6650,-0.03349,-0.03260,0.00448,0.00217,-0.01193,-0.00789,0.00777,-0.00000,-0.00000,0.00104,-0.01138,0.00304,-0.01181,-0.22004,0.84056,1,0.00633,0.00330
6.6670,-0.03349,-0.03260,0.00445,0.00215,-0.01227,-0.00800,0.00777,-0.00000,-0.00000,0.00091,-0.01147,0.00321,-0.01160,-0.22001,0.84054,1,0.00633,0.00330
6.6690,-0.03349,-0.03260,0.00443,0.00214,-0.01249,-0.00821,0.00777,-0.00000,-0.00000,0.00078,-0.01155,0.00326,-0.01152,-0.21999,0.84052,1,0.00633,0.00330
6.6710,-0.03349,-0.03260,0.00440,0.00212,-0.01261,-0.00832,0.00777,-0.00000,-0.00000,0.00066,-0.01164,0.00318,-0.01156,-0.22001,0.84049,1,0.00633,0.00330
6.6730,-0.03349,-0.03260,0.00438,0.00210,-0.01261,-0.00832,0.00777,-0.00000,-0.00000,0.00053,-0.01173,0.00298,-0.01173,-0.22000,0.84051,1,0.00633,0.00330
6.6750,-0.03349,-0.03260,0.00435,0.00209,-0.01251,-0.00821,0.00777,-0.00000,-0.00000,0.00040,-0.01182,0.00264,-0.01182,-0.21996,0.84052,1,0.00633,0.00330
6.6771,-0.03349,-0.03260,0.00433,0.00207,-0.01229,-0.00817,0.00777,-0.00000,-0.00000,0.00027,-0.01191,0.00218,-0.01191,-0.21997,0.84049,1,0.00633,0.00330
6.6791,-0.03349,-0.03260,0.00430,0.00205,-0.01197,-0.00813,0.00777,-0.00000,-0.00000,0.00015,-0.01199,0.00159,-0.01199,-0.21997,0.84049,1,0.00633,0.00330
6.6811,-0.03349,-0.03260,0.00428,0.00204,-0.01154,-0.00809,0.00777,-0.00000,-0.00000,0.00002,-0.01208,0.00087,-0.01208,-0.21997,0.84045,1,0.00633,0.00330
6.6831,-0.03251,-0.03318,0.00473,0.00302,-0.00987,-0.00494,0.00648,-0.00000,-0.00000,0.00243,-0.00762,0.00028,-0.01204,-0.22000,0.84045,1,0.00554,0.00429
6.6851,-0.03251,-0.03318,0.00471,0.00301,-0.00944,-0.00503,0.00648,-0.00000,-0.00000,0.00233,-0.00768,-0.00019,-0.01187,-0.21999,0.84041,1,0.00554,0.00429
6.6871,-0.03251,-0.03318,0.00469,0.00300,-0.00913,-0.00522,0.00648,-0.00000,-0.00000,0.00223,-0.00774,-0.00052,-0.01157,-0.21997,0.84039,1,0.00554,0.00429
6.6891,-0.03251,-0.03318,0.00467,0.00299,-0.00892,-0.00553,0.00648,-0.00000,-0.00000,0.00214,-0.00780,-0.00073,-0.01114,-0.22001,0.84040,1,0.00554,0.00429
6.6911,-0.03251,-0.03318,0.00465,0.00298,-0.00882,-0.00594,0.00648,-0.00000,-0.00000,0.00205,-0.00786,-0.00081,-0.01059,-0.22003,0.84036,1,0.00554,0.00429
6.6931,-0.03251,-0.03318,0.00464,0.00296,-0.00883,-0.00647,0.00648,-0.00000,-0.00000,0.00195,-0.00793,-0.00076,-0.00991,-0.21998,0.84035,1,0.00554,0.00429
6.6951,-0.03251,-0.03318,0.00462,0.00295,-0.00895,-0.00710,0.00648,-0.00000,-0.00000,0.00186,-0.00800,-0.00058,-0.00910,-0.22002,0.84029,1,0.00554,0.00429
6.6971,-0.03251,-0.03318,0.00460,0.00294,-0.00917,-0.00784,0.00648,-0.00000,-0.00000,0.00176,-0.00809,-0.00028,-0.00816,-0.22003,0.84029,1,0.00554,0.00429
6.6991,-0.03251,-0.03318,0.00458,0.00292,-0.00951,-0.00869,0.00648,-0.00000,-0.00000,0.00167,-0.00817,0.00015,-0.00735,-0.22004,0.84031,1,0.00554,0.00429
6.7011,-0.03251,-0.03318,0.00456,0.00290,-0.00996,-0.00943,0.00648,-0.00000,-0.00000,0.00156,-0.00827,0.00071,-0.00667,-0.22000,0.84026,1,0.00554,0.00429
6.7031,-0.03251,-0.03318,0.00454,0.00288,-0.01051,-0.01006,0.00648,-0.00000,-0.00000,0.00146,-0.00837,0.00140,-0.00612,-0.22008,0.84026,1,0.00554,0.00429
6.7051,-0.03251,-0.03318,0.00452,0.00286,-0.01118,-0.01058,0.00648,-0.00000,-0.00000,0.00135,-0.00848,0.00196,-0.00569,-0.22004,0.84022,1,0.00554,0.00429
6.7071,-0.03251,-0.03318,0.00450,0.00284,-0.01173,-0.01099,0.00648,-0.00000,-0.00000,0.00123,-0.00859,0.00240,-0.00539,-0.22002,0.84021,1,0.00554,0.00429
6.7091,-0.03251,-0.03318,0.00447,0.00282,-0.01218,-0.01129,0.00648,-0.00000,-0.00000,0.00110,-0.00871,0.00270,-0.00523,-0.22001,0.84021,1,0.00554,0.00429
6.7111,-0.03251,-0.03318,0.00445,0.00279,-0.01251,-0.01149,0.00648,-0.00000,-0.00000,0.00098,-0.00882,0.00288,-0.00518,-0.22002,0.84021,1,0.00554,0.00429
6.7131,-0.03251,-0.03318,0.00442,0.00277,-0.01274,-0.01157,0.00648,-0.00000,-0.00000,0.00085,-0.00894,0.00293,-0.00527,-0.22002,0.84019,1,0.00554,0.00429
6.7151,-0.03251,-0.03318,0.00440,0.00275,-0.01285,-0.01154,0.00648,-0.00000,-0.00000,0.00072,-0.00906,0.00285,-0.00548,-0.21996,0.84019,1,0.00554,0.00429
6.7171,-0.03251,-0.03318,0.00437,0.00273,-0.01286,-0.01140,0.00648,-0.00000,-0.00000,0.00059,-0.00918,0.00264,-0.00583,-0.22002,0.84016,1,0.00554,0.00429
6.7191,-0.03251,-0.03318,0.00435,0.00270,-0.01275,-0.01115,0.00648,-0.00000,-0.00000,0.00046,-0.00930,0.00230,-0.00630,-0.22001,0.84014,1,0.00554,0.00429
6.7211,-0.03251,-0.03318,0.00432,0.00268,-0.01254,-0.01080,0.00648,-0.00000,-0.00000,0.00033,-0.00941,0.00184,-0.00690,-0.22001,0.84013,1,0.00554,0.00429
6.7231,-0.03251,-0.03318,0.00430,0.00266,-0.01222,-0.01033,0.00648,-0.00000,-0.00000,0.00020,-0.00952,0.00125,-0.00762,-0.22001,0.84008,1,0.00554,0.00429
6.7251,-0.03251,-0.03318,0.00427,0.00264,-0.01178,-0.00975,0.00648,-0.00000,-0.00000,0.00008,-0.00963,0.00053,-0.00848,-0.21997,0.84007,1,0.00554,0.00429
