t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
20.8289,-0.05899,0.01924,0.03942,-0.01161,-0.07878,0.02275,1.58235,-0.00000,-0.00000,-0.00681,0.00269,-0.00953,0.00205,-0.43001,0.78403,1,0.04962,-0.01456
20.8309,-0.05899,0.01924,0.03926,-0.01156,-0.08003,0.02312,1.58235,-0.00000,-0.00000,-0.00698,0.00274,-0.00871,0.00197,-0.43001,0.78403,1,0.04962,-0.01456
20.8329,-0.05899,0.01924,0.03910,-0.01152,-0.08138,0.02338,1.58235,-0.00000,-0.00000,-0.00716,0.00279,-0.00777,0.00202,-0.42998,0.78400,1,0.04962,-0.01456
20.8349,-0.05899,0.01924,0.03893,-0.01147,-0.08284,0.02353,1.58235,-0.00000,-0.00000,-0.00735,0.00285,-0.00695,0.00220,-0.43002,0.78402,1,0.04962,-0.01456
20.8369,-0.05899,0.01924,0.03877,-0.01142,-0.08419,0.02357,1.58235,-0.00000,-0.00000,-0.00753,0.00290,-0.00626,0.00251,-0.43006,0.78397,1,0.04962,-0.01456
20.8389,-0.05899,0.01924,0.03860,-0.01137,-0.08542,0.02350,1.58235,-0.00000,-0.00000,-0.00772,0.00295,-0.00570,0.00294,-0.43007,0.78399,1,0.04962,-0.01456
20.8409,-0.05899,0.01924,0.03843,-0.01133,-0.08655,0.02332,1.58235,-0.00000,-0.00000,-0.00791,0.00300,-0.00526,0.00325,-0.43005,0.78400,1,0.04962,-0.01456
20.8429,-0.05899,0.01924,0.03825,-0.01128,-0.08756,0.02324,1.58235,-0.00000,-0.00000,-0.00810,0.00306,-0.00496,0.00343,-0.43007,0.78403,1,0.04962,-0.01456
20.8449,-0.05899,0.01924,0.03808,-0.01123,-0.08846,0.02328,1.58235,-0.00000,-0.00000,-0.00829,0.00311,-0.00478,0.00348,-0.43009,0.78401,1,0.04962,-0.01456
20.8469,-0.05899,0.01924,0.03790,-0.01119,-0.08925,0.02342,1.58235,-0.00000,-0.00000,-0.00849,0.00316,-0.00473,0.00340,-0.43008,0.78402,1,0.04962,-0.01456
20.8489,-0.05899,0.01924,0.03772,-0.01114,-0.08992,0.02368,1.58235,-0.00000,-0.00000,-0.00869,0.00322,-0.00481,0.00322,-0.43005,0.78406,1,0.04962,-0.01456
20.8509,-0.05899,0.01924,0.03754,-0.01109,-0.09048,0.02402,1.58235,-0.00000,-0.00000,-0.00888,0.00327,-0.00501,0.00316,-0.43010,0.78404,1,0.04962,-0.01456
20.8529,-0.05899,0.01924,0.03736,-0.01104,-0.09093,0.02425,1.58235,-0.00000,-0.00000,-0.00908,0.00332,-0.00535,0.00323,-0.43010,0.78403,1,0.04962,-0.01456
20.8549,-0.05899,0.01924,0.03717,-0.01100,-0.09127,0.02437,1.58235,-0.00000,-0.00000,-0.00928,0.00338,-0.00581,0.00338,-0.43014,0.78406,1,0.04962,-0.01456
20.8569,-0.05899,0.01924,0.03699,-0.01095,-0.09149,0.02443,1.58235,-0.00000,-0.00000,-0.00948,0.00343,-0.00640,0.00343,-0.43010,0.78406,1,0.04962,-0.01456
20.8589,-0.05899,0.01924,0.03681,-0.01090,-0.09161,0.02457,1.58235,-0.00000,-0.00000,-0.00968,0.00349,-0.00712,0.00349,-0.43013,0.78410,1,0.04962,-0.01456
20.8609,-0.05899,0.01924,0.03663,-0.01085,-0.09161,0.02470,1.58235,-0.00000,-0.00000,-0.00989,0.00354,-0.00796,0.00354,-0.43017,0.78408,1,0.04962,-0.01456
20.8629,-0.05899,0.01924,0.03644,-0.01080,-0.09149,0.02484,1.58235,-0.00000,-0.00000,-0.01009,0.00360,-0.00894,0.00360,-0.43016,0.78409,1,0.04962,-0.01456
20.8650,-0.05899,0.01924,0.03626,-0.01075,-0.09127,0.02497,1.58235,-0.00000,-0.00000,-0.01029,0.00365,-0.01004,0.00365,-0.43013,0.78405,1,0.04962,-0.01456
20.8670,-0.05899,0.01924,0.03608,-0.01070,-0.09093,0.02510,1.58235,-0.00000,-0.00000,-0.01049,0.00371,-0.01101,0.00371,-0.43016,0.78407,1,0.04962,-0.01456
20.8690,-0.05899,0.01924,0.03590,-0.01065,-0.09070,0.02523,1.58235,-0.00000,-0.00000,-0.01069,0.00376,-0.01186,0.00376,-0.43025,0.78409,1,0.04962,-0.01456
20.8710,-0.05899,0.01924,0.03571,-0.01060,-0.09057,0.02536,1.58235,-0.00000,-0.00000,-0.01089,0.00382,-0.01257,0.00382,-0.43028,0.78409,1,0.04962,-0.01456
20.8730,-0.05899,0.01924,0.03553,-0.01055,-0.09056,0.02549,1.58235,-0.00000,-0.00000,-0.01109,0.00388,-0.01316,0.00388,-0.43030,0.78409,1,0.04962,-0.01456
20.8750,-0.05899,0.01924,0.03535,-0.01050,-0.09064,0.02562,1.58235,-0.00000,-0.00000,-0.01128,0.00393,-0.01363,0.00393,-0.43036,0.78411,1,0.04962,-0.01456
20.8770,-0.05899,0.01924,0.03517,-0.01045,-0.09084,0.02574,1.58235,-0.00000,-0.00000,-0.01148,0.00399,-0.01396,0.00399,-0.43042,0.78408,1,0.04962,-0.01456
20.8790,-0.05899,0.01924,0.03499,-0.01039,-0.09114,0.02587,1.58235,-0.00000,-0.00000,-0.01168,0.00405,-0.01417,0.00405,-0.43043,0.78413,1,0.04962,-0.01456
20.8810,-0.06023,0.01687,0.04088,-0.01215,-0.07129,0.01954,1.58725,-0.00000,-0.00000,-0.00618,0.00159,-0.01424,0.00398,-0.43050,0.78411,1,0.05022,-0.01479
20.8830,-0.06023,0.01687,0.04074,-0.01211,-0.07190,0.01980,1.58725,-0.00000,-0.00000,-0.00634,0.00163,-0.01419,0.00378,-0.43052,0.78414,1,0.05022,-0.01479
20.8850,-0.06023,0.01687,0.04059,-0.01207,-0.07262,0.02017,1.58725,-0.00000,-0.00000,-0.00650,0.00168,-0.01402,0.00345,-0.43051,0.78414,1,0.05022,-0.01479
20.8870,-0.06023,0.01687,0.04045,-0.01203,-0.07345,0.02065,1.58725,-0.00000,-0.00000,-0.00667,0.00172,-0.01371,0.00300,-0.43055,0.78417,1,0.05022,-0.01479
20.8891,-0.06023,0.01687,0.04030,-0.01198,-0.07439,0.02124,1.58725,-0.00000,-0.00000,-0.00683,0.00177,-0.01328,0.00242,-0.43057,0.78419,1,0.05022,-0.01479
20.8911,-0.06023,0.01687,0.04015,-0.01194,-0.07543,0.02194,1.58725,-0.00000,-0.00000,-0.00700,0.00182,-0.01271,0.00182,-0.43060,0.78419,1,0.05022,-0.01479
20.8931,-0.06023,0.01687,0.04000,-0.01190,-0.07658,0.02265,1.58725,-0.00000,-0.00000,-0.00717,0.00187,-0.01202,0.00135,-0.43060,0.78423,1,0.05022,-0.01479
20.8951,-0.06023,0.01687,0.03984,-0.01185,-0.07784,0.02325,1.58725,-0.00000,-0.00000,-0.00734,0.00192,-0.01121,0.00101,-0.43064,0.78420,1,0.05022,-0.01479
20.8971,-0.06023,0.01687,0.03968,-0.01180,-0.07921,0.02374,1.58725,-0.00000,-0.00000,-0.00752,0.00197,-0.01026,0.00079,-0.43058,0.78423,1,0.05022,-0.01479
20.8991,-0.06023,0.01687,0.03952,-0.01176,-0.08068,0.02412,1.58725,-0.00000,-0.00000,-0.00770,0.00202,-0.00919,0.00071,-0.43062,0.78419,1,0.05022,-0.01479
20.9011,-0.06023,0.01687,0.03936,-0.01171,-0.08225,0.02439,1.58725,-0.00000,-0.00000,-0.00788,0.00208,-0.00798,0.00075,-0.43066,0.78419,1,0.05022,-0.01479
20.9031,-0.06023,0.01687,0.03920,-0.01166,-0.08394,0.02455,1.58725,-0.00000,-0.00000,-0.00806,0.00213,-0.00691,0.00092,-0.43063,0.78421,1,0.05022,-0.01479
20.9051,-0.06023,0.01687,0.03903,-0.01161,-0.08551,0.02460,1.58725,-0.00000,-0.00000,-0.00825,0.00219,-0.00596,0.00122,-0.43063,0.78418,1,0.05022,-0.01479
20.9071,-0.06023,0.01687,0.03885,-0.01156,-0.08697,0.02454,1.58725,-0.00000,-0.00000,-0.00844,0.00224,-0.00515,0.00164,-0.43061,0.78422,1,0.05022,-0.01479
20.9092,-0.06023,0.01687,0.03868,-0.01151,-0.08832,0.02437,1.58725,-0.00000,-0.00000,-0.00863,0.00229,-0.00446,0.00220,-0.43065,0.78426,1,0.05022,-0.01479
20.9111,-0.06023,0.01687,0.03850,-0.01146,-0.08955,0.02408,1.58725,-0.00000,-0.00000,-0.00883,0.00235,-0.00389,0.00262,-0.43063,0.78420,1,0.05022,-0.01479
20.9132,-0.06023,0.01687,0.03832,-0.01141,-0.09067,0.02391,1.58725,-0.00000,-0.00000,-0.00903,0.00240,-0.00346,0.00292,-0.43061,0.78427,1,0.05022,-0.01479
20.9152,-0.06023,0.01687,0.03814,-0.01137,-0.09168,0.02385,1.58725,-0.00000,-0.00000,-0.00923,0.00245,-0.00315,0.00309,-0.43057,0.78427,1,0.05022,-0.01479
20.9172,-0.06023,0.01687,0.03795,-0.01132,-0.09258,0.02389,1.58725,-0.00000,-0.00000,-0.00943,0.00251,-0.00298,0.00313,-0.43064,0.78428,1,0.05022,-0.01479
20.9192,-0.06023,0.01687,0.03777,-0.01127,-0.09336,0.02404,1.58725,-0.00000,-0.00000,-0.00964,0.00256,-0.00292,0.00305,-0.43062,0.78424,1,0.05022,-0.01479
20.9212,-0.06023,0.01687,0.03758,-0.01122,-0.09404,0.02431,1.58725,-0.00000,-0.00000,-0.00984,0.00261,-0.00300,0.00283,-0.43067,0.78426,1,0.05022,-0.01479
20.9232,-0.06023,0.01687,0.03739,-0.01117,-0.09460,0.02468,1.58725,-0.00000,-0.00000,-0.01005,0.00267,-0.00321,0.00267,-0.43065,0.78427,1,0.05022,-0.01479
20.9252,-0.06023,0.01687,0.03720,-0.01112,-0.09504,0.02500,1.58725,-0.00000,-0.00000,-0.01026,0.00272,-0.00354,0.00263,-0.43074,0.78424,1,0.05022,-0.01479
20.9272,-0.06023,0.01687,0.03701,-0.01107,-0.09538,0.02522,1.58725,-0.00000,-0.00000,-0.01047,0.00278,-0.00400,0.00272,-0.43072,0.78426,1,0.05022,-0.01479
20.9292,-0.06023,0.01687,0.03682,-0.01102,-0.09560,0.02533,1.58725,-0.00000,-0.00000,-0.01067,0.00283,-0.00459,0.00283,-0.43075,0.78427,1,0.05022,-0.01479
20.9312,-0.06023,0.01687,0.03663,-0.01097,-0.09571,0.02542,1.58725,-0.00000,-0.00000,-0.01088,0.00289,-0.00531,0.00289,-0.43075,0.78424,1,0.05022,-0.01479
20.9332,-0.06023,0.01687,0.03644,-0.01092,-0.09570,0.02555,1.58725,-0.00000,-0.00000,-0.01109,0.00295,-0.00616,0.00295,-0.43077,0.78425,1,0.05022,-0.01479
20.9352,-0.06023,0.01687,0.03625,-0.01087,-0.09559,0.02569,1.58725,-0.00000,-0.00000,-0.01130,0.00300,-0.00713,0.00300,-0.43079,0.78426,1,0.05022,-0.01479
20.9372,-0.06023,0.01687,0.03606,-0.01082,-0.09536,0.02582,1.58725,-0.00000,-0.00000,-0.01151,0.00306,-0.00823,0.00306,-0.43078,0.78425,1,0.05022,-0.01479
20.9392,-0.06023,0.01687,0.03587,-0.01077,-0.09502,0.02595,1.58725,-0.00000,-0.00000,-0.01172,0.00311,-0.00946,0.00311,-0.43085,0.78425,1,0.05022,-0.01479
20.9412,-0.06023,0.01687,0.03568,-0.01072,-0.09456,0.02608,1.58725,-0.00000,-0.00000,-0.01193,0.00317,-0.01082,0.00317,-0.43083,0.78426,1,0.05022,-0.01479
20.9432,-0.06023,0.01687,0.03549,-0.01066,-0.09400,0.02621,1.58725,-0.00000,-0.00000,-0.01214,0.00323,-0.01214,0.00323,-0.43089,0.78428,1,0.05022,-0.01479
20.9453,-0.06023,0.01687,0.03530,-0.01061,-0.09347,0.02634,1.58725,-0.00000,-0.00000,-0.01234,0.00329,-0.01332,0.00329,-0.43096,0.78423,1,0.05022,-0.01479
20.9473,-0.06023,0.01687,0.03511,-0.01056,-0.09304,0.02647,1.58725,-0.00000,-0.00000,-0.01255,0.00335,-0.01438,0.00335,-0.43094,0.78430,1,0.05022,-0.01479
20.9493,-0.06010,0.01449,0.04130,-0.01245,-0.07234,0.01966,1.59307,-0.00000,-0.00000,-0.00633,0.00074,-0.01531,0.00328,-0.43105,0.78434,1,0.05094,-0.01520
20.9513,-0.06010,0.01449,0.04116,-0.01241,-0.07223,0.01992,1.59307,-0.00000,-0.00000,-0.00649,0.00079,-0.01611,0.00308,-0.43105,0.78434,1,0.05094,-0.01520
20.9533,-0.06010,0.01449,0.04101,-0.01237,-0.07224,0.02030,1.59307,-0.00000,-0.00000,-0.00666,0.00083,-0.01678,0.00275,-0.43108,0.78435,1,0.05094,-0.01520
20.9553,-0.06010,0.01449,0.04087,-0.01233,-0.07235,0.02079,1.59307,-0.00000,-0.00000,-0.00682,0.00088,-0.01733,0.00230,-0.43113,0.78429,1,0.05094,-0.01520
20.9573,-0.06010,0.01449,0.04072,-0.01229,-0.07256,0.02138,1.59307,-0.00000,-0.00000,-0.00698,0.00092,-0.01775,0.00171,-0.43119,0.78430,1,0.05094,-0.01520
20.9593,-0.06010,0.01449,0.04058,-0.01224,-0.07288,0.02208,1.59307,-0.00000,-0.00000,-0.00715,0.00097,-0.01804,0.00100,-0.43122,0.78430,1,0.05094,-0.01520
20.9613,-0.06010,0.01449,0.04043,-0.01220,-0.07331,0.02289,1.59307,-0.00000,-0.00000,-0.00731,0.00102,-0.01820,0.00042,-0.43120,0.78431,1,0.05094,-0.01520
20.9634,-0.06010,0.01449,0.04029,-0.01215,-0.07385,0.02360,1.59307,-0.00000,-0.00000,-0.00748,0.00107,-0.01823,-0.00003,-0.43125,0.78433,1,0.05094,-0.01520
20.9654,-0.06010,0.01449,0.04014,-0.01210,-0.07450,0.02419,1.59307,-0.00000,-0.00000,-0.00764,0.00112,-0.01814,-0.00036,-0.43130,0.78433,1,0.05094,-0.01520
20.9674,-0.06010,0.01449,0.03999,-0.01206,-0.07525,0.02467,1.59307,-0.00000,-0.00000,-0.00781,0.00118,-0.01791,-0.00056,-0.43132,0.78433,1,0.05094,-0.01520
20.9694,-0.06010,0.01449,0.03984,-0.01201,-0.07610,0.02504,1.59307,-0.00000,-0.00000,-0.00798,0.00123,-0.01756,-0.00063,-0.43134,0.78432,1,0.05094,-0.01520
20.9714,-0.06010,0.01449,0.03968,-0.01196,-0.07707,0.02530,1.59307,-0.00000,-0.00000,-0.00815,0.00129,-0.01708,-0.00057,-0.43141,0.78429,1,0.05094,-0.01520
20.9734,-0.06010,0.01449,0.03953,-0.01190,-0.07814,0.02545,1.59307,-0.00000,-0.00000,-0.00832,0.00134,-0.01648,-0.00038,-0.43140,0.78430,1,0.05094,-0.01520
20.9754,-0.06010,0.01449,0.03937,-0.01185,-0.07932,0.02549,1.59307,-0.00000,-0.00000,-0.00850,0.00140,-0.01574,-0.00007,-0.43142,0.78429,1,0.05094,-0.01520
20.9774,-0.06010,0.01449,0.03921,-0.01180,-0.08060,0.02542,1.59307,-0.00000,-0.00000,-0.00868,0.00145,-0.01488,0.00037,-0.43143,0.78433,1,0.05094,-0.01520
20.9794,-0.06010,0.01449,0.03905,-0.01175,-0.08199,0.02524,1.59307,-0.00000,-0.00000,-0.00886,0.00151,-0.01389,0.00094,-0.43144,0.78433,1,0.05094,-0.01520
20.9814,-0.06010,0.01449,0.03888,-0.01170,-0.08349,0.02494,1.59307,-0.00000,-0.00000,-0.00904,0.00156,-0.01277,0.00156,-0.43146,0.78433,1,0.05094,-0.01520
20.9834,-0.06010,0.01449,0.03871,-0.01165,-0.08509,0.02461,1.59307,-0.00000,-0.00000,-0.00923,0.00162,-0.01153,0.00205,-0.43147,0.78438,1,0.05094,-0.01520
20.9854,-0.06010,0.01449,0.03854,-0.01160,-0.08681,0.02439,1.59307,-0.00000,-0.00000,-0.00942,0.00167,-0.01015,0.00241,-0.43151,0.78441,1,0.05094,-0.01520
20.9874,-0.06010,0.01449,0.03837,-0.01155,-0.08862,0.02427,1.59307,-0.00000,-0.00000,-0.00961,0.00172,-0.00891,0.00265,-0.43146,0.78442,1,0.05094,-0.01520
20.9894,-0.06010,0.01449,0.03819,-0.01151,-0.09033,0.02426,1.59307,-0.00000,-0.00000,-0.00981,0.00178,-0.00779,0.00276,-0.43151,0.78442,1,0.05094,-0.01520
20.9914,-0.06010,0.01449,0.03801,-0.01146,-0.09192,0.02436,1.59307,-0.00000,-0.00000,-0.01001,0.00183,-0.00680,0.00273,-0.43153,0.78446,1,0.05094,-0.01520
20.9934,-0.06010,0.01449,0.03782,-0.01141,-0.09340,0.02457,1.59307,-0.00000,-0.00000,-0.01021,0.00188,-0.00593,0.00258,-0.43148,0.78447,1,0.05094,-0.01520
20.9954,-0.06010,0.01449,0.03763,-0.01136,-0.09477,0.02489,1.59307,-0.00000,-0.00000,-0.01042,0.00194,-0.00520,0.00231,-0.43149,0.78451,1,0.05094,-0.01520
20.9974,-0.06010,0.01449,0.03744,-0.01131,-0.09602,0.02532,1.59307,-0.00000,-0.00000,-0.01063,0.00199,-0.00459,0.00199,-0.43152,0.78453,1,0.05094,-0.01520
20.9994,-0.06010,0.01449,0.03725,-0.01126,-0.09716,0.02578,1.59307,-0.00000,-0.00000,-0.01084,0.00205,-0.00411,0.00180,-0.43149,0.78452,1,0.05094,-0.01520
21.0015,-0.06010,0.01449,0.03705,-0.01121,-0.09819,0.02613,1.59307,-0.00000,-0.00000,-0.01105,0.00210,-0.00376,0.00174,-0.43154,0.78453,1,0.05094,-0.01520
21.0035,-0.06010,0.01449,0.03686,-0.01115,-0.09911,0.02636,1.59307,-0.00000,-0.00000,-0.01127,0.00216,-0.00354,0.00181,-0.43154,0.78453,1,0.05094,-0.01520
21.0055,-0.06010,0.01449,0.03666,-0.01110,-0.09991,0.02649,1.59307,-0.00000,-0.00000,-0.01149,0.00222,-0.00345,0.00201,-0.43160,0.78447,1,0.05094,-0.01520
21.0075,-0.06010,0.01449,0.03646,-0.01105,-0.10060,0.02651,1.59307,-0.00000,-0.00000,-0.01171,0.00227,-0.00348,0.00227,-0.43166,0.78447,1,0.05094,-0.01520
21.0095,-0.06010,0.01449,0.03625,-0.01099,-0.10118,0.02646,1.59307,-0.00000,-0.00000,-0.01193,0.00233,-0.00364,0.00241,-0.43164,0.78450,1,0.05094,-0.01520
21.0115,-0.06010,0.01449,0.03605,-0.01094,-0.10165,0.02653,1.59307,-0.00000,-0.00000,-0.01215,0.00239,-0.00393,0.00243,-0.43167,0.78449,1,0.05094,-0.01520
21.0135,-0.06010,0.01449,0.03585,-0.01089,-0.10200,0.02670,1.59307,-0.00000,-0.00000,-0.01237,0.00245,-0.00435,0.00245,-0.43165,0.78452,1,0.05094,-0.01520
21.0155,-0.06010,0.01449,0.03564,-0.01083,-0.10224,0.02686,1.59307,-0.00000,-0.00000,-0.01259,0.00250,-0.00489,0.00250,-0.43166,0.78454,1,0.05094,-0.01520
21.0175,-0.05983,0.01644,0.04170,-0.01266,-0.08207,0.02038,1.57517,-0.00000,-0.00000,-0.00647,0.00127,-0.00557,0.00243,-0.43172,0.78452,1,0.05112,-0.01536
21.0195,-0.05983,0.01644,0.04154,-0.01262,-0.08219,0.02065,1.57517,-0.00000,-0.00000,-0.00665,0.00131,-0.00637,0.00224,-0.43172,0.78452,1,0.05112,-0.01536
21.0215,-0.05983,0.01644,0.04137,-0.01258,-0.08220,0.02103,1.57517,-0.00000,-0.00000,-0.00683,0.00136,-0.00704,0.00191,-0.43174,0.78449,1,0.05112,-0.01536
21.0235,-0.05983,0.01644,0.04121,-0.01253,-0.08231,0.02152,1.57517,-0.00000,-0.00000,-0.00701,0.00141,-0.00759,0.00146,-0.43179,0.78453,1,0.05112,-0.01536
21.0256,-0.05983,0.01644,0.04104,-0.01249,-0.08253,0.02212,1.57517,-0.00000,-0.00000,-0.00720,0.00145,-0.00801,0.00113,-0.43179,0.78452,1,0.05112,-0.01536
21.0276,-0.05983,0.01644,0.04088,-0.01245,-0.08286,0.02261,1.57517,-0.00000,-0.00000,-0.00738,0.00150,-0.00830,0.00093,-0.43181,0.78451,1,0.05112,-0.01536
21.0296,-0.05983,0.01644,0.04071,-0.01240,-0.08330,0.02299,1.57517,-0.00000,-0.00000,-0.00756,0.00156,-0.00846,0.00086,-0.43180,0.78450,1,0.05112,-0.01536
21.0316,-0.05983,0.01644,0.04054,-0.01235,-0.08384,0.02325,1.57517,-0.00000,-0.00000,-0.00775,0.00161,-0.00849,0.00092,-0.43185,0.78452,1,0.05112,-0.01536
21.0336,-0.05983,0.01644,0.04037,-0.01231,-0.08449,0.02341,1.57517,-0.00000,-0.00000,-0.00794,0.00166,-0.00840,0.00111,-0.43186,0.78451,1,0.05112,-0.01536
21.0356,-0.05983,0.01644,0.04021,-0.01226,-0.08524,0.02345,1.57517,-0.00000,-0.00000,-0.00812,0.00171,-0.00817,0.00142,-0.43189,0.78454,1,0.05112,-0.01536
21.0376,-0.05983,0.01644,0.04003,-0.01221,-0.08610,0.02339,1.57517,-0.00000,-0.00000,-0.00831,0.00176,-0.00808,0.00176,-0.43196,0.78450,1,0.05112,-0.01536
21.0396,-0.05983,0.01644,0.03986,-0.01217,-0.08685,0.02330,1.57517,-0.00000,-0.00000,-0.00850,0.00181,-0.00811,0.00198,-0.43195,0.78448,1,0.05112,-0.01536
21.0416,-0.05983,0.01644,0.03969,-0.01212,-0.08748,0.02332,1.57517,-0.00000,-0.00000,-0.00870,0.00186,-0.00827,0.00206,-0.43189,0.78456,1,0.05112,-0.01536
21.0436,-0.05983,0.01644,0.03951,-0.01207,-0.08801,0.02345,1.57517,-0.00000,-0.00000,-0.00889,0.00192,-0.00856,0.00202,-0.43193,0.78455,1,0.05112,-0.01536
21.0456,-0.05983,0.01644,0.03933,-0.01203,-0.08842,0.02369,1.57517,-0.00000,-0.00000,-0.00908,0.00197,-0.00898,0.00197,-0.43198,0.78452,1,0.05112,-0.01536
21.0476,-0.05983,0.01644,0.03916,-0.01198,-0.08872,0.02393,1.57517,-0.00000,-0.00000,-0.00928,0.00202,-0.00928,0.00202,-0.43196,0.78457,1,0.05112,-0.01536
21.0497,-0.05983,0.01644,0.03898,-0.01193,-0.08912,0.02409,1.57517,-0.00000,-0.00000,-0.00948,0.00207,-0.00948,0.00207,-0.43198,0.78457,1,0.05112,-0.01536
21.0517,-0.05983,0.01644,0.03880,-0.01188,-0.08960,0.02424,1.57517,-0.00000,-0.00000,-0.00967,0.00213,-0.00967,0.00213,-0.43201,0.78460,1,0.05112,-0.01536
21.0537,-0.05983,0.01644,0.03862,-0.01183,-0.09008,0.02439,1.57517,-0.00000,-0.00000,-0.00987,0.00218,-0.00987,0.00218,-0.43205,0.78458,1,0.05112,-0.01536
21.0557,-0.05983,0.01644,0.03844,-0.01179,-0.09055,0.02455,1.57517,-0.00000,-0.00000,-0.01007,0.00224,-0.01007,0.00224,-0.43203,0.78460,1,0.05112,-0.01536
21.0577,-0.05983,0.01644,0.03826,-0.01174,-0.09102,0.02470,1.57517,-0.00000,-0.00000,-0.01027,0.00229,-0.01027,0.00229,-0.43207,0.78459,1,0.05112,-0.01536
21.0597,-0.05983,0.01644,0.03808,-0.01169,-0.09149,0.02485,1.57517,-0.00000,-0.00000,-0.01047,0.00234,-0.01047,0.00234,-0.43207,0.78459,1,0.05112,-0.01536
21.0617,-0.05983,0.01644,0.03789,-0.01164,-0.09195,0.02499,1.57517,-0.00000,-0.00000,-0.01067,0.00240,-0.01067,0.00240,-0.43211,0.78459,1,0.05112,-0.01536
21.0637,-0.05983,0.01644,0.03771,-0.01159,-0.09241,0.02514,1.57517,-0.00000,-0.00000,-0.01087,0.00245,-0.01087,0.00245,-0.43216,0.78457,1,0.05112,-0.01536
21.0657,-0.05983,0.01644,0.03752,-0.01154,-0.09287,0.02529,1.57517,-0.00000,-0.00000,-0.01108,0.00251,-0.01108,0.00251,-0.43213,0.78459,1,0.05112,-0.01536
21.0677,-0.05983,0.01644,0.03734,-0.01149,-0.09332,0.02543,1.57517,-0.00000,-0.00000,-0.01128,0.00256,-0.01128,0.00256,-0.43217,0.78463,1,0.05112,-0.01536
21.0698,-0.05983,0.01644,0.03715,-0.01143,-0.09377,0.02558,1.57517,-0.00000,-0.00000,-0.01149,0.00262,-0.01149,0.00262,-0.43222,0.78463,1,0.05112,-0.01536
21.0718,-0.05983,0.01644,0.03696,-0.01138,-0.09421,0.02572,1.57517,-0.00000,-0.00000,-0.01169,0.00268,-0.01169,0.00268,-0.43222,0.78463,1,0.05112,-0.01536
21.0738,-0.05983,0.01644,0.03677,-0.01133,-0.09465,0.02586,1.57517,-0.00000,-0.00000,-0.01190,0.00273,-0.01190,0.00273,-0.43227,0.78463,1,0.05112,-0.01536
21.0758,-0.05983,0.01644,0.03658,-0.01128,-0.09509,0.02600,1.57517,-0.00000,-0.00000,-0.01211,0.00279,-0.01211,0.00279,-0.43230,0.78464,1,0.05112,-0.01536
21.0778,-0.05983,0.01644,0.03639,-0.01123,-0.09552,0.02614,1.57517,-0.00000,-0.00000,-0.01232,0.00285,-0.01232,0.00285,-0.43233,0.78462,1,0.05112,-0.01536
21.0798,-0.05983,0.01644,0.03620,-0.01117,-0.09594,0.02628,1.57517,-0.00000,-0.00000,-0.01253,0.00291,-0.01253,0.00291,-0.43237,0.78460,1,0.05112,-0.01536
21.0818,-0.05983,0.01644,0.03601,-0.01112,-0.09637,0.02642,1.57517,-0.00000,-0.00000,-0.01274,0.00296,-0.01274,0.00296,-0.43240,0.78463,1,0.05112,-0.01536
21.0838,-0.05983,0.01644,0.03582,-0.01107,-0.09679,0.02655,1.57517,-0.00000,-0.00000,-0.01295,0.00302,-0.01295,0.00302,-0.43239,0.78464,1,0.05112,-0.01536
21.0860,-0.06251,0.01767,0.04228,-0.01280,-0.07448,0.02069,1.57308,-0.00000,-0.00000,-0.00730,0.00166,-0.01303,0.00295,-0.43241,0.78464,0,0.05196,-0.01542
21.0880,-0.06251,0.01767,0.04213,-0.01276,-0.07511,0.02096,1.57308,-0.00000,-0.00000,-0.00747,0.00171,-0.01299,0.00275,-0.43244,0.78460,0,0.05196,-0.01542
21.0900,-0.06251,0.01767,0.04198,-0.01272,-0.07586,0.02134,1.57308,-0.00000,-0.00000,-0.00764,0.00176,-0.01281,0.00243,-0.43248,0.78463,0,0.05196,-0.01542
21.0920,-0.06251,0.01767,0.04183,-0.01267,-0.07670,0.02183,1.57308,-0.00000,-0.00000,-0.00781,0.00181,-0.01251,0.00197,-0.43252,0.78465,0,0.05196,-0.01542
21.0940,-0.06251,0.01767,0.04167,-0.01263,-0.07766,0.02243,1.57308,-0.00000,-0.00000,-0.00798,0.00186,-0.01208,0.00165,-0.43249,0.78464,0,0.05196,-0.01542
21.0960,-0.06251,0.01767,0.04152,-0.01258,-0.07872,0.02292,1.57308,-0.00000,-0.00000,-0.00816,0.00191,-0.01153,0.00145,-0.43257,0.78467,0,0.05196,-0.01542
21.0980,-0.06251,0.01767,0.04136,-0.01254,-0.07989,0.02330,1.57308,-0.00000,-0.00000,-0.00834,0.00196,-0.01084,0.00138,-0.43258,0.78465,0,0.05196,-0.01542
21.1000,-0.06251,0.01767,0.04120,-0.01249,-0.08116,0.02357,1.57308,-0.00000,-0.00000,-0.00852,0.00201,-0.01003,0.00144,-0.43260,0.78462,0,0.05196,-0.01542
21.1020,-0.06251,0.01767,0.04103,-0.01244,-0.08255,0.02373,1.57308,-0.00000,-0.00000,-0.00870,0.00206,-0.00909,0.00162,-0.43260,0.78465,0,0.05196,-0.01542
