t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.7314,-0.05508,0.01670,0.04952,-0.01686,-0.12657,0.04200,1.59015,-0.00000,-0.00000,-0.01111,0.00385,-0.00881,0.00314,-0.45368,0.78564,1,0.06630,-0.02207
9.7334,-0.05508,0.01670,0.04927,-0.01678,-0.12865,0.04162,1.59015,-0.00000,-0.00000,-0.01137,0.00394,-0.00772,0.00394,-0.45372,0.78562,1,0.06630,-0.02207
9.7354,-0.05508,0.01670,0.04901,-0.01670,-0.13061,0.04117,1.59015,-0.00000,-0.00000,-0.01163,0.00402,-0.00675,0.00461,-0.45376,0.78562,1,0.06630,-0.02207
9.7374,-0.05508,0.01670,0.04875,-0.01661,-0.13245,0.04084,1.59015,-0.00000,-0.00000,-0.01190,0.00411,-0.00590,0.00515,-0.45374,0.78566,1,0.06630,-0.02207
9.7394,-0.05508,0.01670,0.04848,-0.01653,-0.13415,0.04063,1.59015,-0.00000,-0.00000,-0.01217,0.00419,-0.00519,0.00557,-0.45375,0.78564,1,0.06630,-0.02207
9.7414,-0.05508,0.01670,0.04821,-0.01645,-0.13573,0.04054,1.59015,-0.00000,-0.00000,-0.01244,0.00427,-0.00460,0.00586,-0.45380,0.78564,1,0.06630,-0.02207
9.7434,-0.05508,0.01670,0.04794,-0.01637,-0.13718,0.04057,1.59015,-0.00000,-0.00000,-0.01272,0.00435,-0.00415,0.00602,-0.45374,0.78568,1,0.06630,-0.02207
9.7454,-0.05508,0.01670,0.04766,-0.01629,-0.13851,0.04072,1.59015,-0.00000,-0.00000,-0.01299,0.00443,-0.00382,0.00605,-0.45378,0.78573,1,0.06630,-0.02207
9.7474,-0.05508,0.01670,0.04738,-0.01621,-0.13971,0.04099,1.59015,-0.00000,-0.00000,-0.01327,0.00452,-0.00362,0.00595,-0.45379,0.78569,1,0.06630,-0.02207
9.7494,-0.05508,0.01670,0.04710,-0.01612,-0.14078,0.04139,1.59015,-0.00000,-0.00000,-0.01356,0.00460,-0.00354,0.00573,-0.45380,0.78571,1,0.06630,-0.02207
9.7514,-0.05508,0.01670,0.04682,-0.01604,-0.14172,0.04190,1.59015,-0.00000,-0.00000,-0.01384,0.00468,-0.00360,0.00538,-0.45382,0.78571,1,0.06630,-0.02207
9.7534,-0.05508,0.01670,0.04654,-0.01596,-0.14254,0.04253,1.59015,-0.00000,-0.00000,-0.01413,0.00477,-0.00378,0.00490,-0.45388,0.78572,1,0.06630,-0.02207
9.7554,-0.05807,0.01828,0.05447,-0.01843,-0.11482,0.03405,1.58462,-0.00000,-0.00000,-0.00752,0.00290,-0.00409,0.00429,-0.45386,0.78571,1,0.06662,-0.02232
9.7575,-0.05807,0.01828,0.05424,-0.01837,-0.11553,0.03497,1.58462,-0.00000,-0.00000,-0.00775,0.00297,-0.00453,0.00355,-0.45394,0.78573,1,0.06662,-0.02232
9.7595,-0.05807,0.01828,0.05401,-0.01829,-0.11613,0.03601,1.58462,-0.00000,-0.00000,-0.00799,0.00304,-0.00509,0.00295,-0.45398,0.78573,1,0.06662,-0.02232
9.7615,-0.05807,0.01828,0.05378,-0.01822,-0.11659,0.03693,1.58462,-0.00000,-0.00000,-0.00823,0.00311,-0.00579,0.00247,-0.45394,0.78575,1,0.06662,-0.02232
9.7635,-0.05807,0.01828,0.05354,-0.01815,-0.11693,0.03773,1.58462,-0.00000,-0.00000,-0.00847,0.00319,-0.00661,0.00211,-0.45394,0.78576,1,0.06662,-0.02232
9.7655,-0.05807,0.01828,0.05331,-0.01807,-0.11714,0.03840,1.58462,-0.00000,-0.00000,-0.00871,0.00327,-0.00756,0.00189,-0.45400,0.78570,1,0.06662,-0.02232
9.7675,-0.05807,0.01828,0.05307,-0.01799,-0.11723,0.03895,1.58462,-0.00000,-0.00000,-0.00894,0.00335,-0.00864,0.00179,-0.45399,0.78569,1,0.06662,-0.02232
9.7695,-0.05807,0.01828,0.05284,-0.01792,-0.11719,0.03938,1.58462,-0.00000,-0.00000,-0.00918,0.00343,-0.00959,0.00183,-0.45406,0.78569,1,0.06662,-0.02232
9.7715,-0.05807,0.01828,0.05261,-0.01784,-0.11726,0.03968,1.58462,-0.00000,-0.00000,-0.00942,0.00351,-0.01041,0.00199,-0.45403,0.78571,1,0.06662,-0.02232
9.7735,-0.05807,0.01828,0.05237,-0.01776,-0.11746,0.03986,1.58462,-0.00000,-0.00000,-0.00966,0.00359,-0.01110,0.00227,-0.45410,0.78572,1,0.06662,-0.02232
9.7755,-0.05807,0.01828,0.05214,-0.01768,-0.11777,0.03991,1.58462,-0.00000,-0.00000,-0.00990,0.00367,-0.01167,0.00269,-0.45413,0.78569,1,0.06662,-0.02232
9.7775,-0.05807,0.01828,0.05190,-0.01760,-0.11820,0.03985,1.58462,-0.00000,-0.00000,-0.01015,0.00375,-0.01211,0.00323,-0.45412,0.78573,1,0.06662,-0.02232
9.7795,-0.05807,0.01828,0.05166,-0.01752,-0.11875,0.03965,1.58462,-0.00000,-0.00000,-0.01039,0.00383,-0.01242,0.00383,-0.45416,0.78576,1,0.06662,-0.02232
9.7815,-0.05807,0.01828,0.05142,-0.01744,-0.11941,0.03941,1.58462,-0.00000,-0.00000,-0.01063,0.00391,-0.01260,0.00430,-0.45420,0.78579,1,0.06662,-0.02232
9.7835,-0.05807,0.01828,0.05118,-0.01736,-0.12019,0.03929,1.58462,-0.00000,-0.00000,-0.01088,0.00399,-0.01265,0.00464,-0.45423,0.78582,1,0.06662,-0.02232
9.7855,-0.05807,0.01828,0.05094,-0.01728,-0.12109,0.03929,1.58462,-0.00000,-0.00000,-0.01112,0.00407,-0.01258,0.00485,-0.45422,0.78585,1,0.06662,-0.02232
9.7875,-0.05807,0.01828,0.05070,-0.01720,-0.12211,0.03941,1.58462,-0.00000,-0.00000,-0.01137,0.00415,-0.01238,0.00494,-0.45424,0.78586,1,0.06662,-0.02232
9.7895,-0.05807,0.01828,0.05045,-0.01712,-0.12324,0.03965,1.58462,-0.00000,-0.00000,-0.01162,0.00423,-0.01205,0.00489,-0.45424,0.78585,1,0.06662,-0.02232
9.7915,-0.05807,0.01828,0.05021,-0.01704,-0.12449,0.04001,1.58462,-0.00000,-0.00000,-0.01187,0.00431,-0.01185,0.00472,-0.45424,0.78592,1,0.06662,-0.02232
9.7936,-0.05807,0.01828,0.04996,-0.01696,-0.12562,0.04049,1.58462,-0.00000,-0.00000,-0.01213,0.00440,-0.01177,0.00442,-0.45426,0.78594,1,0.06662,-0.02232
9.7956,-0.05807,0.01828,0.04970,-0.01688,-0.12662,0.04109,1.58462,-0.00000,-0.00000,-0.01238,0.00448,-0.01183,0.00425,-0.45428,0.78595,1,0.06662,-0.02232
9.7976,-0.05807,0.01828,0.04945,-0.01680,-0.12749,0.04156,1.58462,-0.00000,-0.00000,-0.01264,0.00456,-0.01201,0.00421,-0.45433,0.78594,1,0.06662,-0.02232
9.7996,-0.05807,0.01828,0.04920,-0.01672,-0.12823,0.04192,1.58462,-0.00000,-0.00000,-0.01290,0.00465,-0.01232,0.00429,-0.45436,0.78594,1,0.06662,-0.02232
9.8016,-0.05807,0.01828,0.04894,-0.01663,-0.12885,0.04215,1.58462,-0.00000,-0.00000,-0.01316,0.00473,-0.01276,0.00451,-0.45436,0.78593,1,0.06662,-0.02232
9.8036,-0.05807,0.01828,0.04868,-0.01655,-0.12934,0.04225,1.58462,-0.00000,-0.00000,-0.01343,0.00482,-0.01332,0.00482,-0.45438,0.78594,1,0.06662,-0.02232
9.8056,-0.05807,0.01828,0.04842,-0.01646,-0.12971,0.04226,1.58462,-0.00000,-0.00000,-0.01369,0.00490,-0.01376,0.00500,-0.45438,0.78589,1,0.06662,-0.02232
9.8076,-0.05807,0.01828,0.04816,-0.01638,-0.13019,0.04239,1.58462,-0.00000,-0.00000,-0.01395,0.00499,-0.01407,0.00506,-0.45443,0.78590,1,0.06662,-0.02232
9.8096,-0.05807,0.01828,0.04790,-0.01629,-0.13079,0.04264,1.58462,-0.00000,-0.00000,-0.01422,0.00507,-0.01425,0.00507,-0.45443,0.78595,1,0.06662,-0.02232
9.8116,-0.05807,0.01828,0.04764,-0.01621,-0.13150,0.04293,1.58462,-0.00000,-0.00000,-0.01448,0.00516,-0.01448,0.00516,-0.45445,0.78590,1,0.06662,-0.02232
9.8136,-0.05807,0.01828,0.04737,-0.01612,-0.13217,0.04315,1.58462,-0.00000,-0.00000,-0.01475,0.00525,-0.01475,0.00525,-0.45449,0.78593,1,0.06662,-0.02232
9.8156,-0.05807,0.01828,0.04711,-0.01604,-0.13279,0.04336,1.58462,-0.00000,-0.00000,-0.01502,0.00534,-0.01502,0.00534,-0.45453,0.78599,1,0.06662,-0.02232
9.8176,-0.05807,0.01828,0.04684,-0.01595,-0.13341,0.04358,1.58462,-0.00000,-0.00000,-0.01529,0.00542,-0.01529,0.00542,-0.45459,0.78599,1,0.06662,-0.02232
9.8196,-0.05807,0.01828,0.04658,-0.01586,-0.13402,0.04379,1.58462,-0.00000,-0.00000,-0.01556,0.00551,-0.01556,0.00551,-0.45461,0.78597,1,0.06662,-0.02232
9.8217,-0.05637,0.01997,0.05514,-0.01881,-0.10306,0.03273,1.57741,-0.00000,-0.00000,-0.00695,0.00323,-0.01570,0.00547,-0.45458,0.78605,1,0.06769,-0.02300
9.8237,-0.05637,0.01997,0.05493,-0.01874,-0.10395,0.03312,1.57741,-0.00000,-0.00000,-0.00716,0.00330,-0.01572,0.00531,-0.45465,0.78599,1,0.06769,-0.02300
9.8257,-0.05637,0.01997,0.05472,-0.01868,-0.10496,0.03363,1.57741,-0.00000,-0.00000,-0.00738,0.00337,-0.01561,0.00501,-0.45473,0.78600,1,0.06769,-0.02300
9.8277,-0.05637,0.01997,0.05451,-0.01861,-0.10608,0.03426,1.57741,-0.00000,-0.00000,-0.00760,0.00344,-0.01536,0.00459,-0.45474,0.78603,1,0.06769,-0.02300
9.8297,-0.05637,0.01997,0.05430,-0.01854,-0.10733,0.03501,1.57741,-0.00000,-0.00000,-0.00782,0.00351,-0.01500,0.00403,-0.45472,0.78598,1,0.06769,-0.02300
9.8317,-0.05637,0.01997,0.05408,-0.01847,-0.10869,0.03588,1.57741,-0.00000,-0.00000,-0.00804,0.00358,-0.01450,0.00358,-0.45479,0.78599,1,0.06769,-0.02300
9.8337,-0.05637,0.01997,0.05386,-0.01840,-0.11017,0.03665,1.57741,-0.00000,-0.00000,-0.00826,0.00366,-0.01387,0.00326,-0.45486,0.78597,1,0.06769,-0.02300
9.8357,-0.05637,0.01997,0.05364,-0.01832,-0.11176,0.03731,1.57741,-0.00000,-0.00000,-0.00849,0.00373,-0.01312,0.00306,-0.45487,0.78601,1,0.06769,-0.02300
9.8377,-0.05637,0.01997,0.05341,-0.01825,-0.11348,0.03783,1.57741,-0.00000,-0.00000,-0.00872,0.00381,-0.01224,0.00299,-0.45496,0.78598,1,0.06769,-0.02300
9.8397,-0.05637,0.01997,0.05318,-0.01817,-0.11531,0.03824,1.57741,-0.00000,-0.00000,-0.00895,0.00389,-0.01123,0.00305,-0.45494,0.78600,1,0.06769,-0.02300
9.8417,-0.05637,0.01997,0.05295,-0.01810,-0.11726,0.03852,1.57741,-0.00000,-0.00000,-0.00919,0.00397,-0.01009,0.00324,-0.45494,0.78603,1,0.06769,-0.02300
9.8437,-0.05637,0.01997,0.05272,-0.01802,-0.11933,0.03868,1.57741,-0.00000,-0.00000,-0.00943,0.00405,-0.00908,0.00355,-0.45498,0.78599,1,0.06769,-0.02300
9.8457,-0.05637,0.01997,0.05248,-0.01794,-0.12127,0.03871,1.57741,-0.00000,-0.00000,-0.00968,0.00413,-0.00820,0.00400,-0.45497,0.78598,1,0.06769,-0.02300
9.8477,-0.05637,0.01997,0.05223,-0.01786,-0.12308,0.03862,1.57741,-0.00000,-0.00000,-0.00993,0.00420,-0.00745,0.00431,-0.45497,0.78599,1,0.06769,-0.02300
9.8497,-0.05637,0.01997,0.05198,-0.01779,-0.12477,0.03865,1.57741,-0.00000,-0.00000,-0.01018,0.00428,-0.00682,0.00450,-0.45505,0.78600,1,0.06769,-0.02300
9.8517,-0.05637,0.01997,0.05173,-0.01771,-0.12633,0.03881,1.57741,-0.00000,-0.00000,-0.01043,0.00436,-0.00633,0.00456,-0.45502,0.78603,1,0.06769,-0.02300
9.8538,-0.05637,0.01997,0.05148,-0.01763,-0.12776,0.03908,1.57741,-0.00000,-0.00000,-0.01069,0.00444,-0.00596,0.00449,-0.45503,0.78606,1,0.06769,-0.02300
9.8558,-0.05637,0.01997,0.05122,-0.01755,-0.12907,0.03947,1.57741,-0.00000,-0.00000,-0.01095,0.00452,-0.00572,0.00452,-0.45499,0.78606,1,0.06769,-0.02300
9.8578,-0.05637,0.01997,0.05096,-0.01747,-0.13025,0.03977,1.57741,-0.00000,-0.00000,-0.01121,0.00460,-0.00560,0.00460,-0.45506,0.78608,1,0.06769,-0.02300
9.8598,-0.05637,0.01997,0.05070,-0.01739,-0.13130,0.04001,1.57741,-0.00000,-0.00000,-0.01148,0.00469,-0.00562,0.00469,-0.45504,0.78610,1,0.06769,-0.02300
9.8618,-0.05637,0.01997,0.05044,-0.01731,-0.13223,0.04026,1.57741,-0.00000,-0.00000,-0.01175,0.00477,-0.00576,0.00477,-0.45505,0.78611,1,0.06769,-0.02300
9.8638,-0.05637,0.01997,0.05017,-0.01723,-0.13303,0.04050,1.57741,-0.00000,-0.00000,-0.01201,0.00485,-0.00603,0.00485,-0.45508,0.78611,1,0.06769,-0.02300
9.8658,-0.05637,0.01997,0.04990,-0.01715,-0.13370,0.04074,1.57741,-0.00000,-0.00000,-0.01228,0.00493,-0.00643,0.00493,-0.45511,0.78611,1,0.06769,-0.02300
9.8678,-0.05637,0.01997,0.04964,-0.01707,-0.13425,0.04098,1.57741,-0.00000,-0.00000,-0.01256,0.00502,-0.00696,0.00502,-0.45512,0.78615,1,0.06769,-0.02300
9.8698,-0.05637,0.01997,0.04937,-0.01699,-0.13467,0.04122,1.57741,-0.00000,-0.00000,-0.01283,0.00510,-0.00761,0.00510,-0.45518,0.78612,1,0.06769,-0.02300
9.8718,-0.05637,0.01997,0.04910,-0.01690,-0.13496,0.04146,1.57741,-0.00000,-0.00000,-0.01310,0.00519,-0.00840,0.00519,-0.45517,0.78615,1,0.06769,-0.02300
9.8738,-0.05637,0.01997,0.04883,-0.01682,-0.13513,0.04169,1.57741,-0.00000,-0.00000,-0.01337,0.00527,-0.00931,0.00527,-0.45518,0.78615,1,0.06769,-0.02300
9.8758,-0.05637,0.01997,0.04856,-0.01674,-0.13517,0.04192,1.57741,-0.00000,-0.00000,-0.01365,0.00536,-0.01035,0.00536,-0.45523,0.78613,1,0.06769,-0.02300
9.8778,-0.05637,0.01997,0.04829,-0.01665,-0.13508,0.04215,1.57741,-0.00000,-0.00000,-0.01392,0.00544,-0.01151,0.00544,-0.45525,0.78613,1,0.06769,-0.02300
9.8798,-0.05637,0.01997,0.04802,-0.01657,-0.13486,0.04238,1.57741,-0.00000,-0.00000,-0.01419,0.00553,-0.01281,0.00553,-0.45531,0.78615,1,0.06769,-0.02300
9.8818,-0.05637,0.01997,0.04775,-0.01648,-0.13452,0.04260,1.57741,-0.00000,-0.00000,-0.01446,0.00561,-0.01423,0.00561,-0.45533,0.78615,1,0.06769,-0.02300
9.8838,-0.05637,0.01997,0.04748,-0.01640,-0.13405,0.04283,1.57741,-0.00000,-0.00000,-0.01474,0.00570,-0.01553,0.00570,-0.45541,0.78618,1,0.06769,-0.02300
9.8858,-0.05637,0.01997,0.04721,-0.01631,-0.13370,0.04305,1.57741,-0.00000,-0.00000,-0.01501,0.00579,-0.01669,0.00579,-0.45543,0.78617,1,0.06769,-0.02300
9.8878,-0.05637,0.01997,0.04694,-0.01623,-0.13346,0.04327,1.57741,-0.00000,-0.00000,-0.01528,0.00588,-0.01773,0.00588,-0.45543,0.78624,1,0.06769,-0.02300
9.8898,-0.05637,0.01997,0.04668,-0.01614,-0.13334,0.04349,1.57741,-0.00000,-0.00000,-0.01555,0.00596,-0.01864,0.00596,-0.45553,0.78620,1,0.06769,-0.02300
9.8919,-0.05364,0.01854,0.05542,-0.01915,-0.10261,0.03261,1.57695,-0.00000,-0.00000,-0.00645,0.00269,-0.01943,0.00592,-0.45556,0.78624,1,0.06807,-0.02329
9.8939,-0.05364,0.01854,0.05522,-0.01909,-0.10289,0.03300,1.57695,-0.00000,-0.00000,-0.00666,0.00276,-0.02008,0.00576,-0.45556,0.78624,1,0.06807,-0.02329
9.8959,-0.05364,0.01854,0.05501,-0.01902,-0.10330,0.03352,1.57695,-0.00000,-0.00000,-0.00687,0.00282,-0.02061,0.00546,-0.45561,0.78629,1,0.06807,-0.02329
9.8979,-0.05364,0.01854,0.05480,-0.01895,-0.10382,0.03415,1.57695,-0.00000,-0.00000,-0.00708,0.00289,-0.02101,0.00504,-0.45563,0.78630,1,0.06807,-0.02329
9.8999,-0.05364,0.01854,0.05460,-0.01888,-0.10446,0.03491,1.57695,-0.00000,-0.00000,-0.00730,0.00296,-0.02128,0.00449,-0.45572,0.78627,1,0.06807,-0.02329
9.9019,-0.05364,0.01854,0.05439,-0.01881,-0.10521,0.03579,1.57695,-0.00000,-0.00000,-0.00751,0.00304,-0.02142,0.00381,-0.45569,0.78634,1,0.06807,-0.02329
9.9039,-0.05364,0.01854,0.05418,-0.01874,-0.10609,0.03678,1.57695,-0.00000,-0.00000,-0.00773,0.00311,-0.02144,0.00311,-0.45571,0.78637,1,0.06807,-0.02329
9.9059,-0.05364,0.01854,0.05396,-0.01867,-0.10708,0.03779,1.57695,-0.00000,-0.00000,-0.00795,0.00319,-0.02132,0.00255,-0.45573,0.78642,1,0.06807,-0.02329
9.9079,-0.05364,0.01854,0.05375,-0.01859,-0.10819,0.03868,1.57695,-0.00000,-0.00000,-0.00817,0.00327,-0.02108,0.00211,-0.45579,0.78640,1,0.06807,-0.02329
9.9099,-0.05364,0.01854,0.05353,-0.01851,-0.10942,0.03944,1.57695,-0.00000,-0.00000,-0.00839,0.00335,-0.02071,0.00180,-0.45583,0.78638,1,0.06807,-0.02329
9.9119,-0.05364,0.01854,0.05331,-0.01843,-0.11077,0.04008,1.57695,-0.00000,-0.00000,-0.00862,0.00343,-0.02022,0.00161,-0.45584,0.78641,1,0.06807,-0.02329
9.9139,-0.05364,0.01854,0.05309,-0.01835,-0.11223,0.04060,1.57695,-0.00000,-0.00000,-0.00884,0.00351,-0.01959,0.00156,-0.45590,0.78638,1,0.06807,-0.02329
9.9159,-0.05364,0.01854,0.05286,-0.01827,-0.11382,0.04099,1.57695,-0.00000,-0.00000,-0.00907,0.00359,-0.01884,0.00163,-0.45595,0.78640,1,0.06807,-0.02329
9.9179,-0.05364,0.01854,0.05263,-0.01819,-0.11552,0.04126,1.57695,-0.00000,-0.00000,-0.00931,0.00368,-0.01796,0.00183,-0.45596,0.78640,1,0.06807,-0.02329
9.9199,-0.05364,0.01854,0.05240,-0.01810,-0.11733,0.04141,1.57695,-0.00000,-0.00000,-0.00954,0.00376,-0.01695,0.00216,-0.45598,0.78642,1,0.06807,-0.02329
9.9219,-0.05364,0.01854,0.05216,-0.01802,-0.11927,0.04143,1.57695,-0.00000,-0.00000,-0.00978,0.00384,-0.01581,0.00262,-0.45600,0.78645,1,0.06807,-0.02329
9.9239,-0.05364,0.01854,0.05192,-0.01794,-0.12132,0.04133,1.57695,-0.00000,-0.00000,-0.01003,0.00393,-0.01455,0.00321,-0.45602,0.78642,1,0.06807,-0.02329
9.9259,-0.05364,0.01854,0.05168,-0.01786,-0.12349,0.04111,1.57695,-0.00000,-0.00000,-0.01028,0.00401,-0.01315,0.00392,-0.45597,0.78643,1,0.06807,-0.02329
9.9279,-0.05364,0.01854,0.05143,-0.01777,-0.12577,0.04076,1.57695,-0.00000,-0.00000,-0.01053,0.00409,-0.01163,0.00451,-0.45603,0.78645,1,0.06807,-0.02329
9.9299,-0.05364,0.01854,0.05117,-0.01769,-0.12818,0.04053,1.57695,-0.00000,-0.00000,-0.01079,0.00418,-0.01024,0.00496,-0.45606,0.78649,1,0.06807,-0.02329
9.9319,-0.05364,0.01854,0.05091,-0.01761,-0.13045,0.04042,1.57695,-0.00000,-0.00000,-0.01105,0.00426,-0.00898,0.00529,-0.45608,0.78651,1,0.06807,-0.02329
9.9339,-0.05364,0.01854,0.05065,-0.01753,-0.13260,0.04044,1.57695,-0.00000,-0.00000,-0.01131,0.00434,-0.00784,0.00549,-0.45610,0.78651,1,0.06807,-0.02329
9.9359,-0.05364,0.01854,0.05038,-0.01745,-0.13463,0.04057,1.57695,-0.00000,-0.00000,-0.01158,0.00442,-0.00683,0.00557,-0.45609,0.78651,1,0.06807,-0.02329
9.9379,-0.05364,0.01854,0.05011,-0.01737,-0.13652,0.04082,1.57695,-0.00000,-0.00000,-0.01186,0.00451,-0.00595,0.00551,-0.45609,0.78654,1,0.06807,-0.02329
9.9399,-0.05364,0.01854,0.04984,-0.01729,-0.13829,0.04120,1.57695,-0.00000,-0.00000,-0.01213,0.00459,-0.00520,0.00533,-0.45609,0.78652,1,0.06807,-0.02329
9.9419,-0.05364,0.01854,0.04956,-0.01720,-0.13994,0.04169,1.57695,-0.00000,-0.00000,-0.01241,0.00467,-0.00457,0.00502,-0.45613,0.78654,1,0.06807,-0.02329
9.9439,-0.05364,0.01854,0.04928,-0.01712,-0.14145,0.04231,1.57695,-0.00000,-0.00000,-0.01270,0.00476,-0.00407,0.00476,-0.45610,0.78659,1,0.06807,-0.02329
9.9459,-0.05364,0.01854,0.04899,-0.01703,-0.14284,0.04288,1.57695,-0.00000,-0.00000,-0.01298,0.00485,-0.00370,0.00463,-0.45614,0.78653,1,0.06807,-0.02329
9.9479,-0.05364,0.01854,0.04871,-0.01695,-0.14410,0.04332,1.57695,-0.00000,-0.00000,-0.01327,0.00493,-0.00346,0.00462,-0.45617,0.78659,1,0.06807,-0.02329
9.9499,-0.05364,0.01854,0.04842,-0.01686,-0.14523,0.04364,1.57695,-0.00000,-0.00000,-0.01356,0.00502,-0.00335,0.00475,-0.45618,0.78654,1,0.06807,-0.02329
9.9519,-0.05364,0.01854,0.04813,-0.01677,-0.14624,0.04383,1.57695,-0.00000,-0.00000,-0.01385,0.00511,-0.00337,0.00500,-0.45620,0.78652,1,0.06807,-0.02329
9.9540,-0.05364,0.01854,0.04783,-0.01669,-0.14711,0.04390,1.57695,-0.00000,-0.00000,-0.01415,0.00520,-0.00351,0.00520,-0.45619,0.78655,1,0.06807,-0.02329
9.9560,-0.05364,0.01854,0.04754,-0.01660,-0.14787,0.04402,1.57695,-0.00000,-0.00000,-0.01444,0.00529,-0.00378,0.00529,-0.45620,0.78657,1,0.06807,-0.02329
9.9580,-0.05364,0.01854,0.04724,-0.01651,-0.14849,0.04425,1.57695,-0.00000,-0.00000,-0.01474,0.00538,-0.00418,0.00538,-0.45629,0.78653,1,0.06807,-0.02329
9.9600,-0.05696,0.02044,0.05566,-0.01920,-0.11974,0.03493,1.56685,-0.00000,-0.00000,-0.00777,0.00340,-0.00471,0.00534,-0.45635,0.78660,1,0.06867,-0.02333
9.9620,-0.05696,0.02044,0.05542,-0.01913,-0.12027,0.03532,1.56685,-0.00000,-0.00000,-0.00802,0.00347,-0.00536,0.00517,-0.45635,0.78660,1,0.06867,-0.02333
9.9640,-0.05696,0.02044,0.05518,-0.01906,-0.12067,0.03583,1.56685,-0.00000,-0.00000,-0.00826,0.00355,-0.00614,0.00488,-0.45634,0.78656,1,0.06867,-0.02333
9.9660,-0.05696,0.02044,0.05494,-0.01899,-0.12095,0.03647,1.56685,-0.00000,-0.00000,-0.00851,0.00362,-0.00705,0.00445,-0.45638,0.78659,1,0.06867,-0.02333
9.9680,-0.05696,0.02044,0.05469,-0.01891,-0.12111,0.03723,1.56685,-0.00000,-0.00000,-0.00875,0.00370,-0.00809,0.00390,-0.45637,0.78660,1,0.06867,-0.02333
9.9700,-0.05696,0.02044,0.05445,-0.01884,-0.12113,0.03810,1.56685,-0.00000,-0.00000,-0.00900,0.00378,-0.00900,0.00348,-0.45639,0.78662,1,0.06867,-0.02333
9.9720,-0.05696,0.02044,0.05421,-0.01876,-0.12128,0.03885,1.56685,-0.00000,-0.00000,-0.00925,0.00386,-0.00979,0.00319,-0.45641,0.78665,1,0.06867,-0.02333
9.9740,-0.05696,0.02044,0.05397,-0.01868,-0.12154,0.03948,1.56685,-0.00000,-0.00000,-0.00949,0.00394,-0.01044,0.00302,-0.45645,0.78666,1,0.06867,-0.02333
9.9760,-0.05696,0.02044,0.05372,-0.01860,-0.12192,0.03999,1.56685,-0.00000,-0.00000,-0.00974,0.00402,-0.01097,0.00298,-0.45649,0.78666,1,0.06867,-0.02333
9.9780,-0.05696,0.02044,0.05348,-0.01852,-0.12242,0.04037,1.56685,-0.00000,-0.00000,-0.00999,0.00410,-0.01137,0.00307,-0.45651,0.78663,1,0.06867,-0.02333
9.9800,-0.05696,0.02044,0.05323,-0.01844,-0.12303,0.04063,1.56685,-0.00000,-0.00000,-0.01024,0.00418,-0.01164,0.00329,-0.45655,0.78661,1,0.06867,-0.02333
9.9820,-0.05696,0.02044,0.05299,-0.01836,-0.12376,0.04077,1.56685,-0.00000,-0.00000,-0.01049,0.00427,-0.01178,0.00363,-0.45658,0.78664,1,0.06867,-0.02333
9.9840,-0.05696,0.02044,0.05274,-0.01828,-0.12461,0.04078,1.56685,-0.00000,-0.00000,-0.01075,0.00435,-0.01180,0.00410,-0.45659,0.78664,1,0.06867,-0.02333
9.9860,-0.05696,0.02044,0.05249,-0.01820,-0.12557,0.04067,1.56685,-0.00000,-0.00000,-0.01100,0.00443,-0.01168,0.00445,-0.45660,0.78665,1,0.06867,-0.02333
9.9880,-0.05696,0.02044,0.05224,-0.01812,-0.12666,0.04068,1.56685,-0.00000,-0.00000,-0.01126,0.00452,-0.01144,0.00467,-0.45660,0.78666,1,0.06867,-0.02333
9.9900,-0.05696,0.02044,0.05198,-0.01803,-0.12786,0.04081,1.56685,-0.00000,-0.00000,-0.01151,0.00460,-0.01133,0.00476,-0.45667,0.78668,1,0.06867,-0.02333
9.9920,-0.05696,0.02044,0.05173,-0.01795,-0.12893,0.04106,1.56685,-0.00000,-0.00000,-0.01177,0.00468,-0.01135,0.00472,-0.45666,0.78673,1,0.06867,-0.02333
9.9940,-0.05696,0.02044,0.05147,-0.01787,-0.12987,0.04143,1.56685,-0.00000,-0.00000,-0.01204,0.00477,-0.01149,0.00477,-0.45669,0.78673,1,0.06867,-0.02333
9.9960,-0.05696,0.02044,0.05121,-0.01779,-0.13069,0.04171,1.56685,-0.00000,-0.00000,-0.01230,0.00485,-0.01176,0.00485,-0.45663,0.78680,1,0.06867,-0.02333
9.9980,-0.05696,0.02044,0.05094,-0.01770,-0.13139,0.04196,1.56685,-0.00000,-0.00000,-0.01257,0.00494,-0.01216,0.00494,-0.45669,0.78680,1,0.06867,-0.02333
10.0000,-0.05696,0.02044,0.05068,-0.01762,-0.13195,0.04221,1.56685,-0.00000,-0.00000,-0.01283,0.00502,-0.01269,0.00502,-0.45672,0.78680,1,0.06867,-0.02333
10.0021,-0.05696,0.02044,0.05042,-0.01753,-0.13239,0.04246,1.56685,-0.00000,-0.00000,-0.01310,0.00511,-0.01310,0.00511,-0.45677,0.78681,1,0.06867,-0.02333
10.0041,-0.05696,0.02044,0.05015,-0.01745,-0.13293,0.04270,1.56685,-0.00000,-0.00000,-0.01337,0.00520,-0.01339,0.00520,-0.45672,0.78682,1,0.06867,-0.02333
