t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
8.2509,-0.02000,-0.01737,0.00311,0.00251,-0.00392,-0.00321,-0.01775,-0.00000,0.00000,0.00004,-0.00221,-0.00309,-0.00418,-0.25563,0.85524,1,0.00406,0.00322
8.2529,-0.02000,-0.01737,0.00310,0.00250,-0.00413,-0.00343,-0.01775,-0.00000,0.00000,-0.00000,-0.00225,-0.00277,-0.00385,-0.25565,0.85522,1,0.00406,0.00322
8.2549,-0.02000,-0.01737,0.00310,0.00250,-0.00445,-0.00375,-0.01775,-0.00000,0.00000,-0.00005,-0.00229,-0.00232,-0.00339,-0.25566,0.85520,1,0.00406,0.00322
8.2569,-0.02000,-0.01737,0.00309,0.00249,-0.00489,-0.00419,-0.01775,-0.00000,0.00000,-0.00010,-0.00233,-0.00175,-0.00281,-0.25569,0.85518,1,0.00406,0.00322
8.2589,-0.02000,-0.01737,0.00308,0.00248,-0.00543,-0.00473,-0.01775,-0.00000,0.00000,-0.00016,-0.00238,-0.00105,-0.00235,-0.25565,0.85522,1,0.00406,0.00322
8.2609,-0.02000,-0.01737,0.00306,0.00247,-0.00608,-0.00516,-0.01775,-0.00000,0.00000,-0.00022,-0.00243,-0.00022,-0.00202,-0.25566,0.85520,1,0.00406,0.00322
8.2629,-0.02000,-0.01737,0.00305,0.00246,-0.00684,-0.00549,-0.01775,-0.00000,0.00000,-0.00028,-0.00248,0.00049,-0.00181,-0.25564,0.85521,1,0.00406,0.00322
8.2649,-0.02000,-0.01737,0.00304,0.00245,-0.00749,-0.00570,-0.01775,-0.00000,0.00000,-0.00036,-0.00254,0.00106,-0.00174,-0.25565,0.85522,1,0.00406,0.00322
8.2669,-0.02000,-0.01737,0.00302,0.00244,-0.00803,-0.00580,-0.01775,-0.00000,0.00000,-0.00044,-0.00260,0.00151,-0.00179,-0.25563,0.85521,1,0.00406,0.00322
8.2689,-0.02000,-0.01737,0.00300,0.00243,-0.00847,-0.00580,-0.01775,-0.00000,0.00000,-0.00052,-0.00266,0.00182,-0.00197,-0.25560,0.85522,1,0.00406,0.00322
8.2710,-0.02000,-0.01737,0.00299,0.00241,-0.00879,-0.00569,-0.01775,-0.00000,0.00000,-0.00061,-0.00272,0.00201,-0.00228,-0.25559,0.85522,1,0.00406,0.00322
8.2730,-0.02000,-0.01737,0.00297,0.00240,-0.00900,-0.00546,-0.01775,-0.00000,0.00000,-0.00070,-0.00278,0.00208,-0.00272,-0.25560,0.85520,1,0.00406,0.00322
8.2750,-0.02000,-0.01737,0.00295,0.00239,-0.00910,-0.00513,-0.01775,-0.00000,0.00000,-0.00079,-0.00283,0.00201,-0.00303,-0.25560,0.85522,1,0.00406,0.00322
8.2770,-0.02000,-0.01737,0.00293,0.00238,-0.00910,-0.00490,-0.01775,-0.00000,0.00000,-0.00088,-0.00289,0.00182,-0.00321,-0.25562,0.85518,1,0.00406,0.00322
8.2790,-0.02000,-0.01737,0.00292,0.00237,-0.00898,-0.00479,-0.01775,-0.00000,0.00000,-0.00097,-0.00294,0.00150,-0.00326,-0.25561,0.85516,1,0.00406,0.00322
8.2810,-0.02000,-0.01737,0.00290,0.00236,-0.00875,-0.00478,-0.01775,-0.00000,0.00000,-0.00106,-0.00299,0.00105,-0.00319,-0.25563,0.85518,1,0.00406,0.00322
8.2830,-0.02000,-0.01737,0.00288,0.00235,-0.00842,-0.00489,-0.01775,-0.00000,0.00000,-0.00115,-0.00304,0.00047,-0.00304,-0.25563,0.85516,1,0.00406,0.00322
8.2850,-0.02000,-0.01737,0.00286,0.00234,-0.00797,-0.00505,-0.01775,-0.00000,0.00000,-0.00123,-0.00309,-0.00024,-0.00302,-0.25566,0.85516,1,0.00406,0.00322
8.2870,-0.02000,-0.01737,0.00285,0.00233,-0.00742,-0.00511,-0.01775,-0.00000,0.00000,-0.00131,-0.00315,-0.00107,-0.00313,-0.25562,0.85514,1,0.00406,0.00322
8.2890,-0.02000,-0.01737,0.00283,0.00232,-0.00675,-0.00506,-0.01775,-0.00000,0.00000,-0.00139,-0.00320,-0.00178,-0.00320,-0.25566,0.85505,1,0.00406,0.00322
8.2910,-0.02000,-0.01737,0.00282,0.00231,-0.00620,-0.00503,-0.01775,-0.00000,0.00000,-0.00145,-0.00325,-0.00235,-0.00325,-0.25563,0.85511,1,0.00406,0.00322
8.2930,-0.02000,-0.01737,0.00281,0.00230,-0.00575,-0.00503,-0.01775,-0.00000,0.00000,-0.00152,-0.00330,-0.00280,-0.00330,-0.25569,0.85508,1,0.00406,0.00322
8.2950,-0.02000,-0.01737,0.00280,0.00229,-0.00541,-0.00502,-0.01775,-0.00000,0.00000,-0.00157,-0.00336,-0.00312,-0.00336,-0.25566,0.85508,1,0.00406,0.00322
8.2970,-0.02000,-0.01737,0.00279,0.00228,-0.00518,-0.00501,-0.01775,-0.00000,0.00000,-0.00163,-0.00341,-0.00332,-0.00341,-0.25565,0.85508,1,0.00406,0.00322
8.2990,-0.02000,-0.01737,0.00278,0.00227,-0.00506,-0.00501,-0.01775,-0.00000,0.00000,-0.00168,-0.00346,-0.00338,-0.00346,-0.25574,0.85507,1,0.00406,0.00322
8.3010,-0.02000,-0.01737,0.00277,0.00226,-0.00505,-0.00500,-0.01775,-0.00000,0.00000,-0.00174,-0.00351,-0.00332,-0.00351,-0.25572,0.85505,1,0.00406,0.00322
8.3030,-0.02000,-0.01737,0.00276,0.00225,-0.00515,-0.00499,-0.01775,-0.00000,0.00000,-0.00179,-0.00357,-0.00313,-0.00357,-0.25570,0.85506,1,0.00406,0.00322
8.3050,-0.02000,-0.01737,0.00275,0.00224,-0.00536,-0.00499,-0.01775,-0.00000,0.00000,-0.00185,-0.00362,-0.00281,-0.00362,-0.25576,0.85503,1,0.00406,0.00322
8.3070,-0.02000,-0.01737,0.00274,0.00223,-0.00568,-0.00498,-0.01775,-0.00000,0.00000,-0.00191,-0.00367,-0.00237,-0.00367,-0.25578,0.85504,1,0.00406,0.00322
8.3090,-0.02000,-0.01737,0.00272,0.00222,-0.00611,-0.00497,-0.01775,-0.00000,0.00000,-0.00197,-0.00372,-0.00197,-0.00372,-0.25577,0.85502,1,0.00406,0.00322
8.3110,-0.02000,-0.01737,0.00271,0.00221,-0.00649,-0.00496,-0.01775,-0.00000,0.00000,-0.00203,-0.00378,-0.00170,-0.00378,-0.25572,0.85503,1,0.00406,0.00322
8.3130,-0.02000,-0.01737,0.00270,0.00220,-0.00677,-0.00496,-0.01775,-0.00000,0.00000,-0.00210,-0.00383,-0.00156,-0.00383,-0.25569,0.85505,1,0.00406,0.00322
8.3151,-0.02019,-0.01871,0.00331,0.00322,-0.00479,-0.00127,-0.01579,-0.00000,0.00000,0.00075,0.00057,-0.00129,-0.00375,-0.25571,0.85504,1,0.00420,0.00435
8.3171,-0.02019,-0.01871,0.00330,0.00322,-0.00508,-0.00139,-0.01579,-0.00000,0.00000,0.00069,0.00055,-0.00089,-0.00355,-0.25571,0.85504,1,0.00420,0.00435
8.3191,-0.02019,-0.01871,0.00329,0.00321,-0.00547,-0.00162,-0.01579,-0.00000,0.00000,0.00064,0.00053,-0.00036,-0.00322,-0.25571,0.85503,1,0.00420,0.00435
8.3211,-0.02019,-0.01871,0.00328,0.00321,-0.00598,-0.00196,-0.01579,-0.00000,0.00000,0.00058,0.00051,0.00029,-0.00276,-0.25569,0.85502,1,0.00420,0.00435
8.3231,-0.02019,-0.01871,0.00327,0.00321,-0.00659,-0.00240,-0.01579,-0.00000,0.00000,0.00051,0.00048,0.00082,-0.00217,-0.25571,0.85499,1,0.00420,0.00435
8.3251,-0.02019,-0.01871,0.00326,0.00320,-0.00710,-0.00296,-0.01579,-0.00000,0.00000,0.00044,0.00045,0.00121,-0.00145,-0.25566,0.85499,1,0.00420,0.00435
8.3271,-0.02019,-0.01871,0.00324,0.00319,-0.00749,-0.00362,-0.01579,-0.00000,0.00000,0.00037,0.00041,0.00148,-0.00061,-0.25573,0.85497,1,0.00420,0.00435
8.3291,-0.02019,-0.01871,0.00323,0.00319,-0.00778,-0.00440,-0.01579,-0.00000,0.00000,0.00029,0.00037,0.00163,0.00036,-0.25564,0.85497,1,0.00420,0.00435
8.3311,-0.02019,-0.01871,0.00321,0.00318,-0.00795,-0.00528,-0.01579,-0.00000,0.00000,0.00021,0.00032,0.00164,0.00121,-0.25567,0.85496,1,0.00420,0.00435
8.3331,-0.02019,-0.01871,0.00319,0.00317,-0.00802,-0.00606,-0.01579,-0.00000,0.00000,0.00013,0.00026,0.00153,0.00192,-0.25567,0.85497,1,0.00420,0.00435
8.3351,-0.02019,-0.01871,0.00318,0.00315,-0.00797,-0.00672,-0.01579,-0.00000,0.00000,0.00005,0.00019,0.00128,0.00251,-0.25561,0.85496,1,0.00420,0.00435
8.3371,-0.02019,-0.01871,0.00316,0.00314,-0.00782,-0.00728,-0.01579,-0.00000,0.00000,-0.00004,0.00012,0.00091,0.00297,-0.25565,0.85495,1,0.00420,0.00435
8.3391,-0.02019,-0.01871,0.00315,0.00312,-0.00755,-0.00772,-0.01579,-0.00000,0.00000,-0.00011,0.00005,0.00042,0.00330,-0.25563,0.85501,1,0.00420,0.00435
8.3411,-0.02019,-0.01871,0.00313,0.00311,-0.00718,-0.00806,-0.01579,-0.00000,0.00000,-0.00019,-0.00003,-0.00019,0.00351,-0.25566,0.85503,1,0.00420,0.00435
8.3431,-0.02019,-0.01871,0.00312,0.00309,-0.00671,-0.00828,-0.01579,-0.00000,0.00000,-0.00026,-0.00012,-0.00067,0.00358,-0.25566,0.85499,1,0.00420,0.00435
8.3452,-0.02019,-0.01871,0.00311,0.00307,-0.00636,-0.00840,-0.01579,-0.00000,0.00000,-0.00033,-0.00020,-0.00102,0.00353,-0.25563,0.85503,1,0.00420,0.00435
8.3472,-0.02019,-0.01871,0.00309,0.00306,-0.00611,-0.00841,-0.01579,-0.00000,0.00000,-0.00039,-0.00029,-0.00124,0.00335,-0.25568,0.85503,1,0.00420,0.00435
8.3492,-0.02019,-0.01871,0.00308,0.00304,-0.00597,-0.00830,-0.01579,-0.00000,0.00000,-0.00046,-0.00037,-0.00133,0.00304,-0.25574,0.85504,1,0.00420,0.00435
8.3512,-0.02019,-0.01871,0.00307,0.00302,-0.00594,-0.00809,-0.01579,-0.00000,0.00000,-0.00052,-0.00045,-0.00130,0.00261,-0.25573,0.85502,1,0.00420,0.00435
8.3532,-0.02019,-0.01871,0.00306,0.00301,-0.00602,-0.00777,-0.01579,-0.00000,0.00000,-0.00058,-0.00054,-0.00114,0.00204,-0.25571,0.85507,1,0.00420,0.00435
8.3552,-0.02019,-0.01871,0.00304,0.00299,-0.00621,-0.00734,-0.01579,-0.00000,0.00000,-0.00065,-0.00061,-0.00085,0.00135,-0.25575,0.85502,1,0.00420,0.00435
8.3572,-0.02019,-0.01871,0.00303,0.00298,-0.00651,-0.00680,-0.01579,-0.00000,0.00000,-0.00071,-0.00068,-0.00069,0.00053,-0.25575,0.85500,1,0.00420,0.00435
8.3592,-0.02019,-0.01871,0.00302,0.00297,-0.00670,-0.00614,-0.01579,-0.00000,0.00000,-0.00078,-0.00075,-0.00065,-0.00042,-0.25576,0.85501,1,0.00420,0.00435
8.3612,-0.02019,-0.01871,0.00301,0.00296,-0.00678,-0.00538,-0.01579,-0.00000,0.00000,-0.00085,-0.00081,-0.00075,-0.00124,-0.25572,0.85504,1,0.00420,0.00435
8.3632,-0.02019,-0.01871,0.00299,0.00294,-0.00675,-0.00473,-0.01579,-0.00000,0.00000,-0.00092,-0.00087,-0.00092,-0.00193,-0.25571,0.85501,1,0.00420,0.00435
8.3652,-0.02019,-0.01871,0.00298,0.00294,-0.00665,-0.00419,-0.01579,-0.00000,0.00000,-0.00099,-0.00091,-0.00099,-0.00250,-0.25569,0.85502,1,0.00420,0.00435
8.3672,-0.02019,-0.01871,0.00297,0.00293,-0.00664,-0.00376,-0.01579,-0.00000,0.00000,-0.00106,-0.00096,-0.00106,-0.00293,-0.25566,0.85504,1,0.00420,0.00435
8.3693,-0.02019,-0.01871,0.00295,0.00292,-0.00663,-0.00343,-0.01579,-0.00000,0.00000,-0.00113,-0.00100,-0.00113,-0.00324,-0.25574,0.85499,1,0.00420,0.00435
8.3713,-0.02019,-0.01871,0.00294,0.00291,-0.00662,-0.00322,-0.01579,-0.00000,0.00000,-0.00120,-0.00103,-0.00120,-0.00342,-0.25574,0.85498,1,0.00420,0.00435
8.3733,-0.02019,-0.01871,0.00293,0.00291,-0.00661,-0.00311,-0.01579,-0.00000,0.00000,-0.00127,-0.00107,-0.00127,-0.00347,-0.25570,0.85498,1,0.00420,0.00435
8.3753,-0.02019,-0.01871,0.00291,0.00290,-0.00660,-0.00312,-0.01579,-0.00000,0.00000,-0.00133,-0.00110,-0.00133,-0.00340,-0.25571,0.85498,1,0.00420,0.00435
8.3773,-0.02019,-0.01871,0.00290,0.00290,-0.00659,-0.00323,-0.01579,-0.00000,0.00000,-0.00140,-0.00114,-0.00140,-0.00319,-0.25574,0.85495,1,0.00420,0.00435
8.3793,-0.02019,-0.01871,0.00289,0.00289,-0.00658,-0.00345,-0.01579,-0.00000,0.00000,-0.00147,-0.00118,-0.00147,-0.00286,-0.25578,0.85495,1,0.00420,0.00435
8.3813,-0.02019,-0.01871,0.00287,0.00288,-0.00657,-0.00378,-0.01579,-0.00000,0.00000,-0.00154,-0.00122,-0.00154,-0.00240,-0.25573,0.85494,1,0.00420,0.00435
8.3833,-0.02019,-0.01871,0.00286,0.00287,-0.00656,-0.00423,-0.01579,-0.00000,0.00000,-0.00161,-0.00126,-0.00161,-0.00181,-0.25572,0.85495,1,0.00420,0.00435
8.3853,-0.02153,-0.01694,0.00345,0.00335,-0.00411,-0.00276,-0.02196,-0.00000,0.00000,0.00079,0.00150,-0.00155,-0.00110,-0.25570,0.85494,0,0.00422,0.00402
8.3873,-0.02153,-0.01694,0.00344,0.00334,-0.00422,-0.00343,-0.02196,-0.00000,0.00000,0.00074,0.00146,-0.00136,-0.00025,-0.25570,0.85494,0,0.00422,0.00402
8.3893,-0.02153,-0.01694,0.00344,0.00333,-0.00444,-0.00421,-0.02196,-0.00000,0.00000,0.00070,0.00142,-0.00104,0.00072,-0.25569,0.85496,0,0.00422,0.00402
8.3913,-0.02153,-0.01694,0.00343,0.00332,-0.00476,-0.00510,-0.02196,-0.00000,0.00000,0.00065,0.00137,-0.00060,0.00156,-0.25577,0.85493,0,0.00422,0.00402
8.3933,-0.02153,-0.01694,0.00342,0.00331,-0.00520,-0.00587,-0.02196,-0.00000,0.00000,0.00059,0.00131,-0.00003,0.00228,-0.25575,0.85495,0,0.00422,0.00402
8.3953,-0.02153,-0.01694,0.00341,0.00330,-0.00575,-0.00654,-0.02196,-0.00000,0.00000,0.00053,0.00125,0.00053,0.00287,-0.25576,0.85495,0,0.00422,0.00402
8.3973,-0.02153,-0.01694,0.00339,0.00328,-0.00628,-0.00710,-0.02196,-0.00000,0.00000,0.00047,0.00118,0.00097,0.00333,-0.25575,0.85498,0,0.00422,0.00402
8.3993,-0.02153,-0.01694,0.00338,0.00327,-0.00671,-0.00755,-0.02196,-0.00000,0.00000,0.00040,0.00111,0.00128,0.00366,-0.25572,0.85499,0,0.00422,0.00402
8.4013,-0.02153,-0.01694,0.00337,0.00325,-0.00703,-0.00788,-0.02196,-0.00000,0.00000,0.00033,0.00103,0.00145,0.00386,-0.25572,0.85500,0,0.00422,0.00402
8.4033,-0.02153,-0.01694,0.00335,0.00324,-0.00724,-0.00811,-0.02196,-0.00000,0.00000,0.00026,0.00095,0.00150,0.00394,-0.25568,0.85502,0,0.00422,0.00402
8.4053,-0.02153,-0.01694,0.00334,0.00322,-0.00734,-0.00823,-0.02196,-0.00000,0.00000,0.00018,0.00087,0.00143,0.00389,-0.25573,0.85497,0,0.00422,0.00402
8.4073,-0.02153,-0.01694,0.00332,0.00321,-0.00733,-0.00824,-0.02196,-0.00000,0.00000,0.00011,0.00078,0.00122,0.00371,-0.25571,0.85500,0,0.00422,0.00402
8.4093,-0.02153,-0.01694,0.00331,0.00319,-0.00721,-0.00814,-0.02196,-0.00000,0.00000,0.00003,0.00070,0.00089,0.00340,-0.25570,0.85499,0,0.00422,0.00402
8.4113,-0.02153,-0.01694,0.00329,0.00317,-0.00698,-0.00793,-0.02196,-0.00000,0.00000,-0.00004,0.00062,0.00043,0.00296,-0.25568,0.85500,0,0.00422,0.00402
8.4133,-0.02153,-0.01694,0.00328,0.00316,-0.00664,-0.00761,-0.02196,-0.00000,0.00000,-0.00011,0.00054,-0.00011,0.00240,-0.25571,0.85498,0,0.00422,0.00402
8.4153,-0.02153,-0.01694,0.00327,0.00314,-0.00623,-0.00718,-0.02196,-0.00000,0.00000,-0.00018,0.00047,-0.00052,0.00171,-0.25566,0.85499,0,0.00422,0.00402
8.4173,-0.02153,-0.01694,0.00326,0.00313,-0.00593,-0.00664,-0.02196,-0.00000,0.00000,-0.00024,0.00040,-0.00081,0.00089,-0.25569,0.85501,0,0.00422,0.00402
8.4193,-0.02153,-0.01694,0.00324,0.00312,-0.00575,-0.00599,-0.02196,-0.00000,0.00000,-0.00031,0.00033,-0.00096,0.00019,-0.25572,0.85500,0,0.00422,0.00402
8.4213,-0.02153,-0.01694,0.00323,0.00311,-0.00567,-0.00545,-0.02196,-0.00000,0.00000,-0.00037,0.00027,-0.00099,-0.00037,-0.25573,0.85500,0,0.00422,0.00402
8.4233,-0.02153,-0.01694,0.00322,0.00309,-0.00570,-0.00502,-0.02196,-0.00000,0.00000,-0.00043,0.00022,-0.00088,-0.00081,-0.25572,0.85502,0,0.00422,0.00402
8.4253,-0.02153,-0.01694,0.00321,0.00309,-0.00584,-0.00470,-0.02196,-0.00000,0.00000,-0.00049,0.00017,-0.00066,-0.00111,-0.25575,0.85502,0,0.00422,0.00402
8.4273,-0.02153,-0.01694,0.00320,0.00308,-0.00609,-0.00449,-0.02196,-0.00000,0.00000,-0.00055,0.00012,-0.00055,-0.00129,-0.25577,0.85497,0,0.00422,0.00402
8.4293,-0.02153,-0.01694,0.00319,0.00307,-0.00624,-0.00439,-0.02196,-0.00000,0.00000,-0.00061,0.00007,-0.00057,-0.00135,-0.25575,0.85501,0,0.00422,0.00402
8.4313,-0.02153,-0.01694,0.00317,0.00306,-0.00627,-0.00439,-0.02196,-0.00000,0.00000,-0.00068,0.00002,-0.00068,-0.00127,-0.25578,0.85497,0,0.00422,0.00402
8.4333,-0.02153,-0.01694,0.00316,0.00305,-0.00623,-0.00451,-0.02196,-0.00000,0.00000,-0.00075,-0.00002,-0.00075,-0.00107,-0.25575,0.85500,0,0.00422,0.00402
8.4353,-0.02153,-0.01694,0.00315,0.00304,-0.00623,-0.00473,-0.02196,-0.00000,0.00000,-0.00081,-0.00007,-0.00081,-0.00073,-0.25576,0.85499,0,0.00422,0.00402
8.4373,-0.02153,-0.01694,0.00314,0.00303,-0.00622,-0.00507,-0.02196,-0.00000,0.00000,-0.00088,-0.00012,-0.00088,-0.00027,-0.25574,0.85500,0,0.00422,0.00402
8.4393,-0.02153,-0.01694,0.00312,0.00302,-0.00622,-0.00551,-0.02196,-0.00000,0.00000,-0.00094,-0.00018,-0.00094,0.00006,-0.25573,0.85499,0,0.00422,0.00402
8.4413,-0.02153,-0.01694,0.00311,0.00301,-0.00622,-0.00585,-0.02196,-0.00000,0.00000,-0.00101,-0.00024,-0.00101,0.00026,-0.25577,0.85501,0,0.00422,0.00402
8.4433,-0.02153,-0.01694,0.00310,0.00300,-0.00621,-0.00607,-0.02196,-0.00000,0.00000,-0.00107,-0.00030,-0.00107,0.00034,-0.25576,0.85500,0,0.00422,0.00402
8.4453,-0.02153,-0.01694,0.00309,0.00298,-0.00621,-0.00619,-0.02196,-0.00000,0.00000,-0.00114,-0.00036,-0.00114,0.00028,-0.25584,0.85499,0,0.00422,0.00402
8.4474,-0.02097,-0.01648,0.00326,0.00330,-0.00557,-0.00506,-0.02200,-0.00000,0.00000,-0.00018,0.00126,-0.00107,0.00036,-0.25574,0.85501,1,0.00368,0.00385
8.4494,-0.02097,-0.01648,0.00324,0.00329,-0.00568,-0.00518,-0.02200,-0.00000,0.00000,-0.00024,0.00121,-0.00088,0.00056,-0.25574,0.85501,1,0.00368,0.00385
8.4514,-0.02097,-0.01648,0.00323,0.00328,-0.00589,-0.00540,-0.02200,-0.00000,0.00000,-0.00030,0.00115,-0.00056,0.00090,-0.25577,0.85498,1,0.00368,0.00385
8.4534,-0.02097,-0.01648,0.00322,0.00327,-0.00622,-0.00574,-0.02200,-0.00000,0.00000,-0.00036,0.00110,-0.00036,0.00110,-0.25572,0.85503,1,0.00368,0.00385
8.4554,-0.02097,-0.01648,0.00321,0.00326,-0.00645,-0.00597,-0.02200,-0.00000,0.00000,-0.00043,0.00104,-0.00029,0.00118,-0.25577,0.85498,1,0.00368,0.00385
8.4574,-0.02097,-0.01648,0.00319,0.00324,-0.00656,-0.00609,-0.02200,-0.00000,0.00000,-0.00050,0.00097,-0.00034,0.00112,-0.25572,0.85500,1,0.00368,0.00385
8.4594,-0.02097,-0.01648,0.00318,0.00323,-0.00657,-0.00610,-0.02200,-0.00000,0.00000,-0.00056,0.00091,-0.00052,0.00094,-0.25576,0.85499,1,0.00368,0.00385
8.4614,-0.02097,-0.01648,0.00317,0.00322,-0.00647,-0.00600,-0.02200,-0.00000,0.00000,-0.00063,0.00085,-0.00063,0.00085,-0.25572,0.85504,1,0.00368,0.00385
8.4634,-0.02097,-0.01648,0.00316,0.00321,-0.00643,-0.00597,-0.02200,-0.00000,0.00000,-0.00070,0.00079,-0.00070,0.00079,-0.25573,0.85500,1,0.00368,0.00385
8.4654,-0.02097,-0.01648,0.00314,0.00320,-0.00642,-0.00597,-0.02200,-0.00000,0.00000,-0.00077,0.00073,-0.00077,0.00073,-0.25575,0.85500,1,0.00368,0.00385
8.4674,-0.02097,-0.01648,0.00313,0.00318,-0.00642,-0.00597,-0.02200,-0.00000,0.00000,-0.00083,0.00066,-0.00083,0.00066,-0.25572,0.85499,1,0.00368,0.00385
8.4694,-0.02097,-0.01648,0.00312,0.00317,-0.00641,-0.00597,-0.02200,-0.00000,0.00000,-0.00090,0.00060,-0.00090,0.00060,-0.25576,0.85500,1,0.00368,0.00385
8.4714,-0.02097,-0.01648,0.00310,0.00316,-0.00641,-0.00598,-0.02200,-0.00000,0.00000,-0.00097,0.00054,-0.00097,0.00054,-0.25577,0.85494,1,0.00368,0.00385
8.4734,-0.02097,-0.01648,0.00309,0.00315,-0.00640,-0.00598,-0.02200,-0.00000,0.00000,-0.00103,0.00048,-0.00103,0.00048,-0.25577,0.85500,1,0.00368,0.00385
8.4754,-0.02097,-0.01648,0.00308,0.00314,-0.00640,-0.00598,-0.02200,-0.00000,0.00000,-0.00110,0.00042,-0.00110,0.00042,-0.25578,0.85501,1,0.00368,0.00385
8.4774,-0.02097,-0.01648,0.00307,0.00312,-0.00639,-0.00598,-0.02200,-0.00000,0.00000,-0.00117,0.00036,-0.00117,0.00036,-0.25582,0.85497,1,0.00368,0.00385
8.4794,-0.02097,-0.01648,0.00305,0.00311,-0.00638,-0.00598,-0.02200,-0.00000,0.00000,-0.00124,0.00030,-0.00124,0.00030,-0.25578,0.85498,1,0.00368,0.00385
8.4814,-0.02097,-0.01648,0.00304,0.00310,-0.00638,-0.00597,-0.02200,-0.00000,0.00000,-0.00130,0.00023,-0.00130,0.00023,-0.25580,0.85500,1,0.00368,0.00385
8.4834,-0.02097,-0.01648,0.00303,0.00309,-0.00637,-0.00597,-0.02200,-0.00000,0.00000,-0.00137,0.00017,-0.00137,0.00017,-0.25578,0.85498,1,0.00368,0.00385
8.4854,-0.02097,-0.01648,0.00301,0.00308,-0.00637,-0.00597,-0.02200,-0.00000,0.00000,-0.00143,0.00011,-0.00143,0.00011,-0.25581,0.85500,1,0.00368,0.00385
8.4874,-0.02097,-0.01648,0.00300,0.00306,-0.00636,-0.00597,-0.02200,-0.00000,0.00000,-0.00150,0.00005,-0.00150,0.00005,-0.25577,0.85499,1,0.00368,0.00385
8.4894,-0.02097,-0.01648,0.00299,0.00305,-0.00635,-0.00597,-0.02200,-0.00000,0.00000,-0.00157,-0.00001,-0.00157,-0.00001,-0.25580,0.85501,1,0.00368,0.00385
8.4914,-0.02097,-0.01648,0.00298,0.00304,-0.00635,-0.00597,-0.02200,-0.00000,0.00000,-0.00163,-0.00007,-0.00163,-0.00007,-0.25582,0.85501,1,0.00368,0.00385
8.4934,-0.02097,-0.01648,0.00296,0.00303,-0.00634,-0.00597,-0.02200,-0.00000,0.00000,-0.00170,-0.00013,-0.00170,-0.00013,-0.25580,0.85500,1,0.00368,0.00385
8.4954,-0.02097,-0.01648,0.00295,0.00302,-0.00633,-0.00596,-0.02200,-0.00000,0.00000,-0.00177,-0.00020,-0.00177,-0.00020,-0.25583,0.85498,1,0.00368,0.00385
8.4974,-0.02097,-0.01648,0.00294,0.00300,-0.00632,-0.00596,-0.02200,-0.00000,0.00000,-0.00183,-0.00026,-0.00183,-0.00026,-0.25579,0.85497,1,0.00368,0.00385
8.4994,-0.02097,-0.01648,0.00293,0.00299,-0.00632,-0.00596,-0.02200,-0.00000,0.00000,-0.00190,-0.00032,-0.00190,-0.00032,-0.25578,0.85499,1,0.00368,0.00385
8.5014,-0.02097,-0.01648,0.00291,0.00298,-0.00631,-0.00596,-0.02200,-0.00000,0.00000,-0.00196,-0.00038,-0.00196,-0.00038,-0.25581,0.85495,1,0.00368,0.00385
8.5034,-0.02097,-0.01648,0.00290,0.00297,-0.00630,-0.00596,-0.02200,-0.00000,0.00000,-0.00203,-0.00044,-0.00203,-0.00044,-0.25574,0.85505,1,0.00368,0.00385
8.5054,-0.02097,-0.01648,0.00289,0.00296,-0.00629,-0.00595,-0.02200,-0.00000,0.00000,-0.00210,-0.00050,-0.00210,-0.00050,-0.25581,0.85499,1,0.00368,0.00385
8.5074,-0.02097,-0.01648,0.00288,0.00294,-0.00628,-0.00595,-0.02200,-0.00000,0.00000,-0.00216,-0.00056,-0.00216,-0.00056,-0.25576,0.85499,1,0.00368,0.00385
8.5094,-0.02097,-0.01648,0.00286,0.00293,-0.00628,-0.00595,-0.02200,-0.00000,0.00000,-0.00223,-0.00062,-0.00223,-0.00062,-0.25583,0.85502,1,0.00368,0.00385
8.5114,-0.02097,-0.01648,0.00285,0.00292,-0.00627,-0.00594,-0.02200,-0.00000,0.00000,-0.00229,-0.00069,-0.00229,-0.00069,-0.25579,0.85500,1,0.00368,0.00385
8.5134,-0.02097,-0.01648,0.00284,0.00291,-0.00626,-0.00594,-0.02144,-0.00000,0.00000,-0.00236,-0.00075,-0.00236,-0.00075,-0.25581,0.85494,1,0.00411,0.00297
8.5154,-0.02147,-0.01545,0.00337,0.00281,-0.00440,-0.00624,-0.02144,-0.00000,0.00000,-0.00001,-0.00092,-0.00230,-0.00092,-0.25588,0.85498,1,0.00411,0.00297
8.5174,-0.02147,-0.01545,0.00336,0.00280,-0.00451,-0.00614,-0.02144,-0.00000,0.00000,-0.00006,-0.00098,-0.00211,-0.00098,-0.25588,0.85498,1,0.00411,0.00297
8.5194,-0.02147,-0.01545,0.00335,0.00278,-0.00472,-0.00613,-0.02144,-0.00000,0.00000,-0.00011,-0.00104,-0.00179,-0.00104,-0.25585,0.85503,1,0.00411,0.00297
8.5214,-0.02147,-0.01545,0.00334,0.00277,-0.00505,-0.00613,-0.02144,-0.00000,0.00000,-0.00016,-0.00111,-0.00134,-0.00111,-0.25587,0.85499,1,0.00411,0.00297
