t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
13.7633,-0.05011,0.02563,0.03360,-0.01673,-0.12286,0.06005,1.57666,-0.00000,0.00000,0.01213,-0.00559,0.01261,-0.00559,-0.34562,0.81763,0,0.05201,-0.02613
13.7653,-0.05297,0.02459,0.04020,-0.02023,-0.09926,0.04745,1.58640,-0.00000,0.00000,0.01770,-0.00931,0.01274,-0.00560,-0.34558,0.81761,0,0.05073,-0.02561
13.7673,-0.05297,0.02459,0.04000,-0.02013,-0.10008,0.04781,1.58640,-0.00000,0.00000,0.01749,-0.00921,0.01298,-0.00573,-0.34556,0.81759,0,0.05073,-0.02561
13.7694,-0.05297,0.02459,0.03980,-0.02004,-0.10100,0.04828,1.58640,-0.00000,0.00000,0.01728,-0.00911,0.01336,-0.00599,-0.34554,0.81763,0,0.05073,-0.02561
13.7714,-0.05297,0.02459,0.03960,-0.01994,-0.10204,0.04887,1.58640,-0.00000,0.00000,0.01706,-0.00901,0.01387,-0.00637,-0.34545,0.81763,0,0.05073,-0.02561
13.7734,-0.05297,0.02459,0.03939,-0.01984,-0.10319,0.04957,1.58640,-0.00000,0.00000,0.01685,-0.00890,0.01450,-0.00689,-0.34546,0.81761,0,0.05073,-0.02561
13.7754,-0.05297,0.02459,0.03918,-0.01974,-0.10445,0.05038,1.58640,-0.00000,0.00000,0.01663,-0.00880,0.01526,-0.00753,-0.34547,0.81756,0,0.05073,-0.02561
13.7774,-0.05297,0.02459,0.03897,-0.01964,-0.10583,0.05131,1.58640,-0.00000,0.00000,0.01641,-0.00869,0.01615,-0.00830,-0.34537,0.81761,0,0.05073,-0.02561
13.7794,-0.05297,0.02459,0.03876,-0.01954,-0.10731,0.05235,1.58640,-0.00000,0.00000,0.01618,-0.00858,0.01691,-0.00895,-0.34535,0.81758,0,0.05073,-0.02561
13.7814,-0.05297,0.02459,0.03854,-0.01943,-0.10868,0.05327,1.58640,-0.00000,0.00000,0.01596,-0.00847,0.01754,-0.00946,-0.34528,0.81755,0,0.05073,-0.02561
13.7834,-0.05297,0.02459,0.03833,-0.01932,-0.10992,0.05407,1.58640,-0.00000,0.00000,0.01573,-0.00836,0.01805,-0.00985,-0.34523,0.81755,0,0.05073,-0.02561
13.7854,-0.05297,0.02459,0.03810,-0.01921,-0.11105,0.05476,1.58640,-0.00000,0.00000,0.01550,-0.00825,0.01842,-0.01011,-0.34523,0.81751,0,0.05073,-0.02561
13.7874,-0.05297,0.02459,0.03788,-0.01910,-0.11206,0.05533,1.58640,-0.00000,0.00000,0.01526,-0.00813,0.01867,-0.01024,-0.34517,0.81747,0,0.05073,-0.02561
13.7894,-0.05297,0.02459,0.03766,-0.01899,-0.11295,0.05579,1.58640,-0.00000,0.00000,0.01503,-0.00802,0.01879,-0.01024,-0.34510,0.81747,0,0.05073,-0.02561
13.7914,-0.05297,0.02459,0.03743,-0.01888,-0.11372,0.05612,1.58640,-0.00000,0.00000,0.01479,-0.00790,0.01878,-0.01012,-0.34509,0.81744,0,0.05073,-0.02561
13.7934,-0.05297,0.02459,0.03720,-0.01877,-0.11437,0.05634,1.58640,-0.00000,0.00000,0.01455,-0.00778,0.01865,-0.00987,-0.34505,0.81739,0,0.05073,-0.02561
13.7954,-0.05297,0.02459,0.03697,-0.01866,-0.11490,0.05644,1.58640,-0.00000,0.00000,0.01431,-0.00767,0.01839,-0.00949,-0.34501,0.81739,0,0.05073,-0.02561
13.7974,-0.05297,0.02459,0.03674,-0.01854,-0.11531,0.05643,1.58640,-0.00000,0.00000,0.01407,-0.00755,0.01800,-0.00898,-0.34500,0.81734,0,0.05073,-0.02561
13.7994,-0.05297,0.02459,0.03651,-0.01843,-0.11560,0.05629,1.58640,-0.00000,0.00000,0.01383,-0.00743,0.01748,-0.00834,-0.34491,0.81735,0,0.05073,-0.02561
13.8014,-0.05297,0.02459,0.03628,-0.01832,-0.11577,0.05604,1.58640,-0.00000,0.00000,0.01359,-0.00732,0.01683,-0.00758,-0.34490,0.81732,0,0.05073,-0.02561
13.8034,-0.05297,0.02459,0.03605,-0.01821,-0.11582,0.05568,1.58640,-0.00000,0.00000,0.01335,-0.00720,0.01605,-0.00694,-0.34488,0.81729,0,0.05073,-0.02561
13.8054,-0.05297,0.02459,0.03582,-0.01810,-0.11576,0.05542,1.58640,-0.00000,0.00000,0.01311,-0.00708,0.01515,-0.00643,-0.34490,0.81731,0,0.05073,-0.02561
13.8074,-0.05297,0.02459,0.03559,-0.01798,-0.11557,0.05528,1.58640,-0.00000,0.00000,0.01286,-0.00697,0.01412,-0.00605,-0.34485,0.81728,0,0.05073,-0.02561
13.8094,-0.05297,0.02459,0.03535,-0.01787,-0.11527,0.05525,1.58640,-0.00000,0.00000,0.01262,-0.00685,0.01296,-0.00580,-0.34487,0.81726,0,0.05073,-0.02561
13.8114,-0.05297,0.02459,0.03512,-0.01776,-0.11484,0.05534,1.58640,-0.00000,0.00000,0.01238,-0.00674,0.01193,-0.00567,-0.34482,0.81727,0,0.05073,-0.02561
13.8134,-0.05297,0.02459,0.03490,-0.01765,-0.11453,0.05554,1.58640,-0.00000,0.00000,0.01214,-0.00662,0.01102,-0.00568,-0.34480,0.81724,0,0.05073,-0.02561
13.8154,-0.05297,0.02459,0.03467,-0.01754,-0.11433,0.05585,1.58640,-0.00000,0.00000,0.01191,-0.00651,0.01025,-0.00581,-0.34476,0.81724,0,0.05073,-0.02561
13.8174,-0.05297,0.02459,0.03444,-0.01743,-0.11424,0.05628,1.58640,-0.00000,0.00000,0.01167,-0.00639,0.00960,-0.00607,-0.34477,0.81719,0,0.05073,-0.02561
13.8194,-0.05297,0.02459,0.03421,-0.01732,-0.11426,0.05682,1.58640,-0.00000,0.00000,0.01143,-0.00627,0.00908,-0.00627,-0.34477,0.81719,0,0.05073,-0.02561
13.8214,-0.05297,0.02459,0.03398,-0.01720,-0.11439,0.05730,1.58640,-0.00000,0.00000,0.01119,-0.00615,0.00869,-0.00635,-0.34472,0.81720,0,0.05073,-0.02561
13.8234,-0.05297,0.02459,0.03375,-0.01709,-0.11463,0.05767,1.58640,-0.00000,0.00000,0.01095,-0.00603,0.00843,-0.00630,-0.34477,0.81713,0,0.05073,-0.02561
13.8254,-0.05297,0.02459,0.03352,-0.01697,-0.11499,0.05793,1.58640,-0.00000,0.00000,0.01071,-0.00591,0.00829,-0.00612,-0.34474,0.81710,0,0.05073,-0.02561
13.8275,-0.05297,0.02459,0.03329,-0.01686,-0.11545,0.05806,1.58640,-0.00000,0.00000,0.01047,-0.00579,0.00829,-0.00581,-0.34472,0.81713,0,0.05073,-0.02561
13.8295,-0.05297,0.02459,0.03306,-0.01674,-0.11603,0.05808,1.58640,-0.00000,0.00000,0.01023,-0.00567,0.00841,-0.00563,-0.34467,0.81709,0,0.05073,-0.02561
13.8315,-0.05297,0.02459,0.03283,-0.01662,-0.11672,0.05821,1.58640,-0.00000,0.00000,0.00999,-0.00555,0.00866,-0.00555,-0.34462,0.81711,0,0.05073,-0.02561
13.8335,-0.05297,0.02459,0.03259,-0.01651,-0.11751,0.05843,1.58640,-0.00000,0.00000,0.00974,-0.00543,0.00903,-0.00543,-0.34465,0.81708,0,0.05073,-0.02561
13.8355,-0.05297,0.02459,0.03236,-0.01639,-0.11843,0.05861,1.58640,-0.00000,0.00000,0.00950,-0.00531,0.00950,-0.00531,-0.34461,0.81708,0,0.05073,-0.02561
13.8376,-0.05685,0.02523,0.03919,-0.01985,-0.09428,0.04619,1.58745,-0.00000,0.00000,0.01497,-0.00849,0.01009,-0.00532,-0.34456,0.81705,0,0.04975,-0.02512
13.8396,-0.05685,0.02523,0.03900,-0.01976,-0.09550,0.04655,1.58745,-0.00000,0.00000,0.01477,-0.00839,0.01081,-0.00545,-0.34458,0.81703,0,0.04975,-0.02512
13.8416,-0.05685,0.02523,0.03881,-0.01967,-0.09683,0.04701,1.58745,-0.00000,0.00000,0.01457,-0.00829,0.01165,-0.00571,-0.34451,0.81707,0,0.04975,-0.02512
13.8437,-0.05685,0.02523,0.03861,-0.01957,-0.09827,0.04760,1.58745,-0.00000,0.00000,0.01436,-0.00819,0.01263,-0.00610,-0.34450,0.81705,0,0.04975,-0.02512
13.8457,-0.05685,0.02523,0.03841,-0.01948,-0.09983,0.04829,1.58745,-0.00000,0.00000,0.01415,-0.00809,0.01373,-0.00662,-0.34453,0.81705,0,0.04975,-0.02512
13.8477,-0.05685,0.02523,0.03821,-0.01938,-0.10150,0.04910,1.58745,-0.00000,0.00000,0.01394,-0.00799,0.01471,-0.00727,-0.34436,0.81706,0,0.04975,-0.02512
13.8497,-0.05685,0.02523,0.03801,-0.01928,-0.10305,0.05002,1.58745,-0.00000,0.00000,0.01372,-0.00788,0.01555,-0.00788,-0.34434,0.81708,0,0.04975,-0.02512
13.8517,-0.05685,0.02523,0.03780,-0.01918,-0.10448,0.05092,1.58745,-0.00000,0.00000,0.01350,-0.00778,0.01627,-0.00837,-0.34434,0.81704,0,0.04975,-0.02512
13.8537,-0.05685,0.02523,0.03759,-0.01908,-0.10579,0.05169,1.58745,-0.00000,0.00000,0.01328,-0.00767,0.01686,-0.00873,-0.34426,0.81705,0,0.04975,-0.02512
13.8557,-0.05685,0.02523,0.03738,-0.01897,-0.10698,0.05235,1.58745,-0.00000,0.00000,0.01305,-0.00756,0.01733,-0.00896,-0.34426,0.81698,0,0.04975,-0.02512
13.8577,-0.05685,0.02523,0.03716,-0.01887,-0.10805,0.05289,1.58745,-0.00000,0.00000,0.01283,-0.00745,0.01766,-0.00906,-0.34422,0.81700,0,0.04975,-0.02512
13.8597,-0.05685,0.02523,0.03695,-0.01876,-0.10901,0.05331,1.58745,-0.00000,0.00000,0.01260,-0.00734,0.01787,-0.00904,-0.34416,0.81698,0,0.04975,-0.02512
13.8617,-0.05685,0.02523,0.03673,-0.01865,-0.10984,0.05362,1.58745,-0.00000,0.00000,0.01237,-0.00723,0.01795,-0.00888,-0.34408,0.81697,0,0.04975,-0.02512
13.8637,-0.05685,0.02523,0.03651,-0.01855,-0.11056,0.05381,1.58745,-0.00000,0.00000,0.01214,-0.00712,0.01790,-0.00860,-0.34411,0.81695,0,0.04975,-0.02512
13.8657,-0.05685,0.02523,0.03628,-0.01844,-0.11115,0.05388,1.58745,-0.00000,0.00000,0.01190,-0.00700,0.01772,-0.00819,-0.34403,0.81697,0,0.04975,-0.02512
13.8677,-0.05685,0.02523,0.03606,-0.01833,-0.11163,0.05384,1.58745,-0.00000,0.00000,0.01167,-0.00689,0.01742,-0.00765,-0.34408,0.81688,0,0.04975,-0.02512
13.8697,-0.05685,0.02523,0.03584,-0.01822,-0.11199,0.05367,1.58745,-0.00000,0.00000,0.01143,-0.00678,0.01698,-0.00699,-0.34401,0.81691,0,0.04975,-0.02512
13.8717,-0.05685,0.02523,0.03561,-0.01812,-0.11223,0.05339,1.58745,-0.00000,0.00000,0.01120,-0.00667,0.01642,-0.00645,-0.34401,0.81685,0,0.04975,-0.02512
13.8737,-0.05685,0.02523,0.03539,-0.01801,-0.11235,0.05323,1.58745,-0.00000,0.00000,0.01096,-0.00655,0.01573,-0.00604,-0.34400,0.81687,0,0.04975,-0.02512
13.8757,-0.05685,0.02523,0.03517,-0.01790,-0.11235,0.05317,1.58745,-0.00000,0.00000,0.01073,-0.00644,0.01492,-0.00576,-0.34395,0.81686,0,0.04975,-0.02512
13.8778,-0.05685,0.02523,0.03494,-0.01780,-0.11223,0.05324,1.58745,-0.00000,0.00000,0.01049,-0.00633,0.01397,-0.00561,-0.34395,0.81685,0,0.04975,-0.02512
13.8798,-0.05685,0.02523,0.03472,-0.01769,-0.11199,0.05341,1.58745,-0.00000,0.00000,0.01025,-0.00622,0.01290,-0.00558,-0.34392,0.81681,0,0.04975,-0.02512
13.8818,-0.05685,0.02523,0.03449,-0.01758,-0.11163,0.05370,1.58745,-0.00000,0.00000,0.01002,-0.00611,0.01170,-0.00569,-0.34391,0.81681,0,0.04975,-0.02512
13.8838,-0.05685,0.02523,0.03427,-0.01748,-0.11115,0.05410,1.58745,-0.00000,0.00000,0.00979,-0.00600,0.01037,-0.00592,-0.34390,0.81680,0,0.04975,-0.02512
13.8858,-0.05685,0.02523,0.03405,-0.01737,-0.11056,0.05461,1.58745,-0.00000,0.00000,0.00955,-0.00588,0.00917,-0.00602,-0.34390,0.81681,0,0.04975,-0.02512
13.8878,-0.05685,0.02523,0.03383,-0.01726,-0.11007,0.05501,1.58745,-0.00000,0.00000,0.00932,-0.00577,0.00809,-0.00599,-0.34386,0.81680,0,0.04975,-0.02512
13.8898,-0.05685,0.02523,0.03361,-0.01715,-0.10970,0.05529,1.58745,-0.00000,0.00000,0.00909,-0.00565,0.00715,-0.00584,-0.34384,0.81676,0,0.04975,-0.02512
13.8918,-0.05685,0.02523,0.03339,-0.01704,-0.10944,0.05545,1.58745,-0.00000,0.00000,0.00886,-0.00554,0.00633,-0.00556,-0.34390,0.81670,0,0.04975,-0.02512
13.8938,-0.05685,0.02523,0.03317,-0.01693,-0.10929,0.05550,1.58745,-0.00000,0.00000,0.00863,-0.00542,0.00564,-0.00541,-0.34386,0.81670,0,0.04975,-0.02512
13.8958,-0.05685,0.02523,0.03295,-0.01681,-0.10925,0.05565,1.58745,-0.00000,0.00000,0.00840,-0.00531,0.00508,-0.00531,-0.34384,0.81670,0,0.04975,-0.02512
13.8978,-0.05685,0.02523,0.03273,-0.01670,-0.10932,0.05586,1.58745,-0.00000,0.00000,0.00817,-0.00519,0.00465,-0.00519,-0.34382,0.81669,0,0.04975,-0.02512
13.8998,-0.05685,0.02523,0.03251,-0.01659,-0.10950,0.05605,1.58745,-0.00000,0.00000,0.00794,-0.00507,0.00434,-0.00507,-0.34382,0.81667,0,0.04975,-0.02512
13.9018,-0.05685,0.02523,0.03229,-0.01648,-0.10980,0.05623,1.58745,-0.00000,0.00000,0.00771,-0.00496,0.00417,-0.00496,-0.34379,0.81666,0,0.04975,-0.02512
13.9038,-0.04773,0.02759,0.03885,-0.01973,-0.08689,0.04472,1.56757,-0.00000,0.00000,0.01682,-0.00741,0.00412,-0.00497,-0.34379,0.81663,0,0.04919,-0.02483
13.9058,-0.04773,0.02759,0.03867,-0.01964,-0.08753,0.04508,1.56757,-0.00000,0.00000,0.01663,-0.00732,0.00420,-0.00510,-0.34379,0.81663,0,0.04919,-0.02483
13.9078,-0.04773,0.02759,0.03850,-0.01955,-0.08828,0.04555,1.56757,-0.00000,0.00000,0.01645,-0.00722,0.00441,-0.00537,-0.34372,0.81666,0,0.04919,-0.02483
13.9098,-0.04773,0.02759,0.03832,-0.01946,-0.08914,0.04614,1.56757,-0.00000,0.00000,0.01626,-0.00712,0.00474,-0.00577,-0.34371,0.81668,0,0.04919,-0.02483
13.9118,-0.04773,0.02759,0.03814,-0.01937,-0.09012,0.04683,1.56757,-0.00000,0.00000,0.01607,-0.00702,0.00520,-0.00629,-0.34369,0.81669,0,0.04919,-0.02483
13.9138,-0.04773,0.02759,0.03796,-0.01927,-0.09121,0.04764,1.56757,-0.00000,0.00000,0.01588,-0.00692,0.00579,-0.00692,-0.34366,0.81665,0,0.04919,-0.02483
13.9158,-0.04773,0.02759,0.03778,-0.01918,-0.09241,0.04855,1.56757,-0.00000,0.00000,0.01569,-0.00682,0.00651,-0.00743,-0.34367,0.81662,0,0.04919,-0.02483
13.9178,-0.04773,0.02759,0.03759,-0.01908,-0.09372,0.04934,1.56757,-0.00000,0.00000,0.01549,-0.00672,0.00736,-0.00780,-0.34367,0.81662,0,0.04919,-0.02483
13.9198,-0.04773,0.02759,0.03740,-0.01898,-0.09514,0.05002,1.56757,-0.00000,0.00000,0.01529,-0.00661,0.00834,-0.00805,-0.34361,0.81658,0,0.04919,-0.02483
13.9218,-0.04773,0.02759,0.03721,-0.01888,-0.09668,0.05057,1.56757,-0.00000,0.00000,0.01509,-0.00650,0.00944,-0.00817,-0.34363,0.81658,0,0.04919,-0.02483
13.9238,-0.04773,0.02759,0.03701,-0.01878,-0.09832,0.05101,1.56757,-0.00000,0.00000,0.01489,-0.00640,0.01067,-0.00816,-0.34355,0.81661,0,0.04919,-0.02483
13.9258,-0.04773,0.02759,0.03682,-0.01868,-0.10008,0.05134,1.56757,-0.00000,0.00000,0.01468,-0.00629,0.01203,-0.00803,-0.34357,0.81654,0,0.04919,-0.02483
13.9278,-0.04773,0.02759,0.03661,-0.01857,-0.10195,0.05154,1.56757,-0.00000,0.00000,0.01447,-0.00618,0.01352,-0.00776,-0.34354,0.81654,0,0.04919,-0.02483
13.9298,-0.04773,0.02759,0.03641,-0.01847,-0.10393,0.05163,1.56757,-0.00000,0.00000,0.01425,-0.00607,0.01487,-0.00737,-0.34349,0.81650,0,0.04919,-0.02483
13.9318,-0.04773,0.02759,0.03620,-0.01837,-0.10580,0.05160,1.56757,-0.00000,0.00000,0.01403,-0.00596,0.01611,-0.00685,-0.34349,0.81648,0,0.04919,-0.02483
13.9338,-0.04773,0.02759,0.03598,-0.01826,-0.10754,0.05146,1.56757,-0.00000,0.00000,0.01381,-0.00585,0.01721,-0.00621,-0.34342,0.81647,0,0.04919,-0.02483
13.9358,-0.04773,0.02759,0.03577,-0.01816,-0.10917,0.05119,1.56757,-0.00000,0.00000,0.01359,-0.00575,0.01818,-0.00569,-0.34339,0.81649,0,0.04919,-0.02483
13.9378,-0.04773,0.02759,0.03555,-0.01806,-0.11067,0.05104,1.56757,-0.00000,0.00000,0.01336,-0.00564,0.01903,-0.00529,-0.34333,0.81650,0,0.04919,-0.02483
13.9398,-0.04773,0.02759,0.03533,-0.01796,-0.11206,0.05101,1.56757,-0.00000,0.00000,0.01313,-0.00553,0.01975,-0.00503,-0.34332,0.81648,0,0.04919,-0.02483
13.9418,-0.04773,0.02759,0.03510,-0.01785,-0.11333,0.05109,1.56757,-0.00000,0.00000,0.01289,-0.00542,0.02034,-0.00489,-0.34327,0.81646,0,0.04919,-0.02483
13.9438,-0.04773,0.02759,0.03487,-0.01775,-0.11447,0.05128,1.56757,-0.00000,0.00000,0.01266,-0.00531,0.02080,-0.00489,-0.34319,0.81650,0,0.04919,-0.02483
13.9458,-0.04773,0.02759,0.03464,-0.01765,-0.11550,0.05158,1.56757,-0.00000,0.00000,0.01242,-0.00521,0.02114,-0.00501,-0.34322,0.81646,0,0.04919,-0.02483
13.9478,-0.04773,0.02759,0.03441,-0.01755,-0.11641,0.05200,1.56757,-0.00000,0.00000,0.01218,-0.00510,0.02135,-0.00510,-0.34316,0.81642,0,0.04919,-0.02483
13.9499,-0.04773,0.02759,0.03418,-0.01744,-0.11720,0.05239,1.56757,-0.00000,0.00000,0.01193,-0.00499,0.02143,-0.00506,-0.34311,0.81643,0,0.04919,-0.02483
13.9519,-0.04773,0.02759,0.03394,-0.01734,-0.11787,0.05266,1.56757,-0.00000,0.00000,0.01169,-0.00488,0.02138,-0.00489,-0.34312,0.81642,0,0.04919,-0.02483
13.9539,-0.04773,0.02759,0.03371,-0.01723,-0.11842,0.05281,1.56757,-0.00000,0.00000,0.01145,-0.00476,0.02120,-0.00476,-0.34307,0.81640,0,0.04919,-0.02483
13.9559,-0.04773,0.02759,0.03347,-0.01712,-0.11885,0.05300,1.56757,-0.00000,0.00000,0.01120,-0.00465,0.02089,-0.00465,-0.34303,0.81636,0,0.04919,-0.02483
13.9579,-0.04773,0.02759,0.03323,-0.01702,-0.11916,0.05320,1.56757,-0.00000,0.00000,0.01095,-0.00454,0.02046,-0.00454,-0.34297,0.81637,0,0.04919,-0.02483
13.9599,-0.04773,0.02759,0.03299,-0.01691,-0.11936,0.05340,1.56757,-0.00000,0.00000,0.01071,-0.00443,0.01990,-0.00443,-0.34300,0.81632,0,0.04919,-0.02483
13.9619,-0.04773,0.02759,0.03275,-0.01680,-0.11943,0.05359,1.56757,-0.00000,0.00000,0.01046,-0.00432,0.01921,-0.00432,-0.34300,0.81632,0,0.04919,-0.02483
13.9639,-0.04773,0.02759,0.03251,-0.01670,-0.11938,0.05379,1.56757,-0.00000,0.00000,0.01021,-0.00420,0.01839,-0.00420,-0.34292,0.81629,0,0.04919,-0.02483
13.9659,-0.04773,0.02759,0.03228,-0.01659,-0.11921,0.05398,1.56757,-0.00000,0.00000,0.00997,-0.00409,0.01745,-0.00409,-0.34289,0.81628,0,0.04919,-0.02483
13.9681,-0.04699,0.02873,0.03834,-0.01963,-0.09888,0.04317,1.56720,-0.00000,0.00000,0.01609,-0.00670,0.01638,-0.00411,-0.34286,0.81627,0,0.04862,-0.02453
13.9701,-0.04699,0.02873,0.03814,-0.01954,-0.09858,0.04352,1.56720,-0.00000,0.00000,0.01588,-0.00661,0.01543,-0.00425,-0.34286,0.81627,0,0.04862,-0.02453
13.9721,-0.04699,0.02873,0.03795,-0.01945,-0.09840,0.04400,1.56720,-0.00000,0.00000,0.01567,-0.00651,0.01461,-0.00452,-0.34282,0.81626,0,0.04862,-0.02453
13.9741,-0.04699,0.02873,0.03775,-0.01936,-0.09833,0.04458,1.56720,-0.00000,0.00000,0.01547,-0.00642,0.01393,-0.00492,-0.34279,0.81628,0,0.04862,-0.02453
13.9761,-0.04699,0.02873,0.03755,-0.01927,-0.09837,0.04528,1.56720,-0.00000,0.00000,0.01526,-0.00632,0.01336,-0.00544,-0.34280,0.81624,0,0.04862,-0.02453
13.9781,-0.04699,0.02873,0.03736,-0.01918,-0.09853,0.04609,1.56720,-0.00000,0.00000,0.01506,-0.00622,0.01293,-0.00610,-0.34280,0.81623,0,0.04862,-0.02453
13.9801,-0.04699,0.02873,0.03716,-0.01909,-0.09879,0.04702,1.56720,-0.00000,0.00000,0.01485,-0.00613,0.01263,-0.00663,-0.34276,0.81619,0,0.04862,-0.02453
13.9821,-0.04699,0.02873,0.03696,-0.01899,-0.09917,0.04783,1.56720,-0.00000,0.00000,0.01464,-0.00602,0.01245,-0.00702,-0.34263,0.81623,0,0.04862,-0.02453
13.9841,-0.04699,0.02873,0.03676,-0.01890,-0.09966,0.04852,1.56720,-0.00000,0.00000,0.01444,-0.00592,0.01240,-0.00729,-0.34271,0.81619,0,0.04862,-0.02453
13.9861,-0.04699,0.02873,0.03656,-0.01880,-0.10026,0.04910,1.56720,-0.00000,0.00000,0.01423,-0.00582,0.01248,-0.00744,-0.34268,0.81616,0,0.04862,-0.02453
13.9881,-0.04699,0.02873,0.03636,-0.01870,-0.10098,0.04956,1.56720,-0.00000,0.00000,0.01402,-0.00571,0.01269,-0.00745,-0.34260,0.81616,0,0.04862,-0.02453
13.9901,-0.04699,0.02873,0.03616,-0.01860,-0.10180,0.04990,1.56720,-0.00000,0.00000,0.01380,-0.00561,0.01302,-0.00734,-0.34262,0.81615,0,0.04862,-0.02453
13.9921,-0.04699,0.02873,0.03595,-0.01850,-0.10274,0.05012,1.56720,-0.00000,0.00000,0.01359,-0.00550,0.01349,-0.00710,-0.34251,0.81615,0,0.04862,-0.02453
13.9941,-0.04699,0.02873,0.03575,-0.01840,-0.10378,0.05023,1.56720,-0.00000,0.00000,0.01338,-0.00539,0.01382,-0.00673,-0.34248,0.81611,0,0.04862,-0.02453
13.9961,-0.04699,0.02873,0.03554,-0.01830,-0.10471,0.05022,1.56720,-0.00000,0.00000,0.01316,-0.00529,0.01403,-0.00623,-0.34247,0.81609,0,0.04862,-0.02453
13.9981,-0.04699,0.02873,0.03533,-0.01820,-0.10552,0.05010,1.56720,-0.00000,0.00000,0.01294,-0.00518,0.01411,-0.00561,-0.34238,0.81611,0,0.04862,-0.02453
14.0001,-0.04699,0.02873,0.03512,-0.01810,-0.10621,0.04985,1.56720,-0.00000,0.00000,0.01272,-0.00508,0.01406,-0.00508,-0.34230,0.81611,0,0.04862,-0.02453
14.0021,-0.04699,0.02873,0.03490,-0.01800,-0.10679,0.04969,1.56720,-0.00000,0.00000,0.01250,-0.00497,0.01388,-0.00467,-0.34231,0.81610,0,0.04862,-0.02453
14.0041,-0.04699,0.02873,0.03469,-0.01790,-0.10724,0.04965,1.56720,-0.00000,0.00000,0.01227,-0.00486,0.01358,-0.00440,-0.34223,0.81612,0,0.04862,-0.02453
14.0061,-0.04699,0.02873,0.03447,-0.01780,-0.10757,0.04971,1.56720,-0.00000,0.00000,0.01205,-0.00476,0.01314,-0.00426,-0.34224,0.81610,0,0.04862,-0.02453
14.0081,-0.04699,0.02873,0.03426,-0.01770,-0.10779,0.04990,1.56720,-0.00000,0.00000,0.01183,-0.00465,0.01258,-0.00424,-0.34217,0.81609,0,0.04862,-0.02453
14.0101,-0.04699,0.02873,0.03404,-0.01760,-0.10788,0.05019,1.56720,-0.00000,0.00000,0.01160,-0.00455,0.01189,-0.00435,-0.34213,0.81611,0,0.04862,-0.02453
14.0121,-0.04699,0.02873,0.03383,-0.01750,-0.10786,0.05060,1.56720,-0.00000,0.00000,0.01138,-0.00444,0.01133,-0.00444,-0.34215,0.81608,0,0.04862,-0.02453
14.0141,-0.04699,0.02873,0.03361,-0.01740,-0.10795,0.05099,1.56720,-0.00000,0.00000,0.01115,-0.00433,0.01090,-0.00440,-0.34212,0.81606,0,0.04862,-0.02453
14.0161,-0.04699,0.02873,0.03340,-0.01730,-0.10815,0.05126,1.56720,-0.00000,0.00000,0.01093,-0.00422,0.01059,-0.00424,-0.34204,0.81607,0,0.04862,-0.02453
14.0181,-0.04699,0.02873,0.03318,-0.01720,-0.10846,0.05141,1.56720,-0.00000,0.00000,0.01070,-0.00412,0.01042,-0.00412,-0.34206,0.81604,0,0.04862,-0.02453
14.0201,-0.04699,0.02873,0.03296,-0.01709,-0.10888,0.05161,1.56720,-0.00000,0.00000,0.01048,-0.00401,0.01037,-0.00401,-0.34210,0.81600,0,0.04862,-0.02453
14.0221,-0.04699,0.02873,0.03274,-0.01699,-0.10941,0.05181,1.56720,-0.00000,0.00000,0.01025,-0.00390,0.01025,-0.00390,-0.34207,0.81599,0,0.04862,-0.02453
14.0241,-0.04699,0.02873,0.03252,-0.01689,-0.10988,0.05201,1.56720,-0.00000,0.00000,0.01002,-0.00379,0.01002,-0.00379,-0.34207,0.81599,0,0.04862,-0.02453
14.0261,-0.04699,0.02873,0.03230,-0.01678,-0.11024,0.05220,1.56720,-0.00000,0.00000,0.00979,-0.00368,0.00979,-0.00368,-0.34202,0.81600,0,0.04862,-0.02453
14.0281,-0.04699,0.02873,0.03208,-0.01668,-0.11060,0.05240,1.56720,-0.00000,0.00000,0.00956,-0.00357,0.00956,-0.00357,-0.34203,0.81593,0,0.04862,-0.02453
14.0301,-0.04699,0.02873,0.03186,-0.01657,-0.11096,0.05259,1.56720,-0.00000,0.00000,0.00933,-0.00346,0.00933,-0.00346,-0.34198,0.81596,0,0.04862,-0.02453
14.0321,-0.04699,0.02873,0.03164,-0.01647,-0.11131,0.05278,1.56720,-0.00000,0.00000,0.00910,-0.00334,0.00910,-0.00334,-0.34198,0.81594,0,0.04862,-0.02453
14.0341,-0.04737,0.02844,0.03773,-0.01944,-0.09005,0.04204,1.57079,-0.00000,0.00000,0.01491,-0.00633,0.00900,-0.00336,-0.34194,0.81592,0,0.04770,-0.02421
14.0366,-0.04737,0.02844,0.03755,-0.01936,-0.09062,0.04240,1.57079,-0.00000,0.00000,0.01472,-0.00624,0.00903,-0.00351,-0.34194,0.81591,0,0.04770,-0.02421
14.0386,-0.04737,0.02844,0.03737,-0.01928,-0.09130,0.04287,1.57079,-0.00000,0.00000,0.01453,-0.00614,0.00918,-0.00378,-0.34194,0.81589,0,0.04770,-0.02421
14.0406,-0.04737,0.02844,0.03718,-0.01919,-0.09210,0.04346,1.57079,-0.00000,0.00000,0.01434,-0.00605,0.00946,-0.00418,-0.34193,0.81591,0,0.04770,-0.02421
